"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12"
"SOX1",0.194,0.172,0.222,0.153,0.26,0.138,0.167,0.283,0.201,0.409,0.193,0.324,0.588,0.158,0.415,0.247,0.239,0.202,0.243,0.596,0.21,0.346,0.187,0.293,0.243,0.299,0.127,0.312,0.136,0.691,0.189,0.185,0.192,0.336,0.32,0.325,0.487,0.133,0.283,0.27,0.09,0.197,0.323,0.287,0.144,0.158,0.234,0.578,0.424,0.248,0.25,0.221,0.502,0.535,0.244,0.334,0.352,0.114,0.444,0.283,0.275,0.28,0.569,0.538,0.282,0.313,0.213,0.167,0.514,0.114,0.393,0.559,0.136,0.199,0.5,0.939,0.561,0.66,0.481,0.342,0.146,0.496,0.584,0.252,0.243,0.219,0.176,0.279,0.268,0.647,0.208,0.288,0.22,0.5,0.254,0.269,0.244,0.208,0.354,0.339,0.314,0.138,0.238,0.074,0.511,0.333,0.396,0.505,0.178,0.206,0.174,0.178,0.625,0.207,0.292,0.305,0.422,0.118,0.649,0.135,0.142,0.489,0.242,0.276,0.236,0.465,0.607,0.198,0.094,0.275,0.401,0.225,0.135,0.233,0.237,0.272,0.194,0.4,0.939,0.51,0.073,0.151,0.123,0.129,0.191,0.196,0.151,0.09,0.369,0.239,0.211,1,0.323,0.244,0.152,0.159,0.315,0.503,0.227,0.301,0.168,0.198,0.267,0.279,0.244,0.265,0.191,0.291,0.207,0.11,0.145,0.053,0.273,0.216,0.38,0.45,0.939,0.939
"SPARC",0.097,0.174,0.067,0.147,0.217,0.083,0.13,0.176,0.094,0.204,0.107,0.299,0.312,0.081,0.291,0.141,0.309,0.176,0.188,0.094,0.114,0.244,0.179,0.312,0.218,0.184,0.118,0.247,0.072,0.332,0.176,0.149,0.126,0.209,0.283,0.297,0.296,0.108,0.192,0.281,0.102,0.149,0.294,0.182,0.138,0.055,0.296,0.275,0.229,0.227,0.33,0.095,0.127,0.424,0.286,0.35,0.367,0.044,0.41,0.176,0.151,0.27,0.198,0.19,0.315,0.364,0.19,0.125,0.221,0.075,0.324,0.275,0.098,0.097,0.29,0.085,0.311,0.404,0.231,0.193,0.154,0.356,0.27,0.187,0.205,0.117,0.11,0.191,0.268,0.259,0.24,0.266,0.177,0.074,0.179,0.332,0.264,0.202,0.444,0.279,0.28,0.094,0.281,0.051,0.165,0.156,0.26,0.091,0.051,0.225,0.181,0.078,0.328,0.175,0.284,0.366,0.171,0.068,0.2,0.122,0.101,0.258,0.032,0.25,0.14,0.181,0.24,0.182,0.092,0.127,0.084,0.172,0.085,0.312,0.208,0.362,0.18,0.334,0.085,0.373,0.073,0.113,0.087,0.085,0.144,0.116,0.158,0.102,0.109,0.292,0.249,0.323,1,0.297,0.159,0.144,0.295,0.169,0.384,0.278,0.114,0.11,0.171,0.32,0.147,0.225,0.213,0.261,0.203,0.123,0.123,0.062,0.36,0.112,0.241,0.187,0.085,0.085
"SPRY4",0.186,0.233,0.088,0.22,0.326,0.079,0.154,0.243,0.066,0.197,0.185,0.296,0.385,0.081,0.41,0.121,0.174,0.276,0.219,0.14,0.094,0.348,0.214,0.135,0.298,0.201,0.12,0.302,0.089,0.335,0.183,0.129,0.134,0.143,0.367,0.186,0.333,0.219,0.235,0.339,0.055,0.135,0.295,0.163,0.265,0.096,0.25,0.289,0.361,0.317,0.17,0.108,0.191,0.378,0.444,0.497,0.442,0.103,0.479,0.243,0.193,0.408,0.276,0.251,0.363,0.52,0.328,0.159,0.371,0.082,0.385,0.203,0.14,0.093,0.381,0.149,0.287,0.256,0.235,0.246,0.273,0.321,0.265,0.246,0.219,0.101,0.19,0.221,0.378,0.284,0.253,0.312,0.237,0.11,0.229,0.225,0.365,0.292,0.515,0.33,0.288,0.113,0.461,0.048,0.213,0.184,0.392,0.171,0.085,0.385,0.303,0.088,0.277,0.207,0.314,0.328,0.256,0.098,0.23,0.088,0.096,0.295,0.072,0.301,0.209,0.214,0.391,0.24,0.057,0.116,0.218,0.116,0.14,0.206,0.382,0.332,0.158,0.389,0.149,0.344,0.054,0.102,0.064,0.118,0.117,0.097,0.145,0.055,0.133,0.36,0.49,0.244,0.297,1,0.278,0.188,0.243,0.251,0.195,0.328,0.219,0.078,0.213,0.366,0.085,0.132,0.329,0.261,0.337,0.074,0.126,0.058,0.522,0.076,0.344,0.254,0.149,0.149
"SSTR4",0.114,0.357,0.1,0.311,0.245,0.12,0.112,0.477,0.131,0.15,0.279,0.204,0.128,0.07,0.173,0.182,0.082,0.377,0.208,0.219,0.173,0.408,0.204,0.186,0.217,0.179,0.104,0.217,0.107,0.123,0.196,0.18,0.182,0.121,0.126,0.105,0.449,0.304,0.267,0.466,0.046,0.184,0.076,0.137,0.584,0.088,0.27,0.133,0.211,0.561,0.167,0.13,0.317,0.193,0.212,0.149,0.152,0.113,0.152,0.477,0.245,0.26,0.099,0.105,0.259,0.502,0.313,0.339,0.223,0.169,0.257,0.154,0.184,0.131,0.237,0.146,0.138,0.11,0.078,0.243,0.485,0.124,0.109,0.238,0.1,0.164,0.059,0.113,0.274,0.153,0.232,0.446,0.213,0.109,0.184,0.248,0.401,0.482,0.152,0.24,0.185,0.106,0.588,0.05,0.245,0.207,0.32,0.117,0.075,0.443,0.51,0.112,0.119,0.35,0.269,0.227,0.243,0.099,0.118,0.101,0.168,0.139,0.047,0.092,0.269,0.264,0.496,0.182,0.088,0.14,0.334,0.119,0.098,0.312,0.58,0.265,0.137,0.426,0.146,0.131,0.06,0.137,0.085,0.152,0.163,0.173,0.081,0.046,0.204,0.06,0.311,0.152,0.159,0.278,1,0.412,0.195,0.102,0.202,0.349,0.229,0.154,0.214,0.111,0.173,0.192,0.66,0.149,0.711,0.119,0.096,0.11,0.417,0.152,0.275,0.129,0.146,0.146
"TAC1",0.153,0.367,0.129,0.321,0.225,0.124,0.133,1,0.145,0.137,0.248,0.209,0.127,0.093,0.167,0.255,0.095,0.372,0.227,0.193,0.146,0.32,0.162,0.262,0.261,0.235,0.259,0.199,0.276,0.145,0.208,0.193,0.197,0.119,0.132,0.123,0.309,0.227,0.317,0.456,0.083,0.284,0.096,0.179,0.537,0.087,0.317,0.152,0.178,0.361,0.168,0.176,0.18,0.189,0.164,0.157,0.135,0.091,0.162,1,0.214,0.26,0.084,0.25,0.21,0.344,0.263,0.395,0.194,0.156,0.222,0.124,0.212,0.175,0.221,0.118,0.119,0.126,0.092,0.346,0.346,0.129,0.112,0.256,0.108,0.168,0.093,0.126,0.209,0.136,0.23,0.421,0.194,0.063,0.201,0.248,0.305,0.394,0.214,0.189,0.174,0.15,0.362,0.06,0.336,0.191,0.305,0.087,0.084,0.334,0.349,0.109,0.144,0.255,0.234,0.234,0.222,0.103,0.11,0.108,0.19,0.128,0.059,0.116,0.25,0.201,0.351,0.225,0.135,0.233,0.173,0.226,0.145,0.207,0.367,0.272,0.135,0.353,0.118,0.165,0.083,0.193,0.113,0.157,0.25,0.254,0.118,0.083,0.2,0.101,0.206,0.159,0.144,0.188,0.412,1,0.216,0.11,0.204,0.284,0.15,0.207,0.219,0.1,0.254,0.268,0.414,0.142,0.563,0.177,0.263,0.19,0.322,0.163,0.25,0.178,0.118,0.118
"TACC2",0.198,0.168,0.163,0.166,0.209,0.191,0.194,0.39,0.358,0.193,0.259,0.278,0.349,0.124,0.265,0.342,0.328,0.183,0.165,0.262,0.522,0.236,0.211,0.34,0.229,0.256,0.191,0.237,0.13,0.296,0.196,0.274,0.302,0.359,0.347,0.303,0.226,0.163,0.196,0.339,0.102,0.178,0.335,0.397,0.21,0.132,0.238,0.242,0.219,0.225,0.171,0.231,0.105,0.305,0.298,0.308,0.257,0.108,0.318,0.39,0.18,0.342,0.311,0.243,0.243,0.426,0.268,0.292,0.195,0.163,0.244,0.25,0.143,0.164,0.321,0.098,0.175,0.267,0.208,0.469,0.167,0.26,0.204,0.152,0.474,0.145,0.11,0.399,0.266,0.254,0.176,0.219,0.263,0.073,0.169,0.247,0.219,0.198,0.362,0.188,0.234,0.205,0.37,0.086,0.151,0.13,0.296,0.089,0.118,0.251,0.202,0.147,0.28,0.161,0.227,0.268,0.153,0.162,0.21,0.127,0.192,0.273,0.072,0.217,0.153,0.173,0.262,0.15,0.13,0.262,0.103,0.182,0.206,0.323,0.192,0.27,0.292,0.285,0.098,0.4,0.113,0.147,0.168,0.122,0.197,0.226,0.159,0.102,0.218,0.328,0.159,0.315,0.295,0.243,0.195,0.216,1,0.206,0.213,0.248,0.111,0.267,0.19,0.277,0.357,0.596,0.223,0.242,0.274,0.123,0.114,0.08,0.318,0.347,0.282,0.288,0.098,0.098
"TET2",0.326,0.18,0.276,0.186,0.203,0.258,0.221,0.167,0.098,0.316,0.246,0.205,0.459,0.293,0.303,0.29,0.128,0.188,0.158,0.308,0.105,0.206,0.175,0.139,0.175,0.218,0.093,0.212,0.221,0.502,0.129,0.132,0.14,0.215,0.218,0.195,0.316,0.217,0.174,0.156,0.039,0.177,0.209,0.146,0.083,0.286,0.225,0.451,0.346,0.108,0.214,0.383,0.431,0.333,0.178,0.257,0.198,0.246,0.31,0.167,0.177,0.193,0.463,0.438,0.312,0.249,0.158,0.132,0.449,0.164,0.27,0.402,0.177,0.22,0.344,0.839,0.451,0.484,0.401,0.199,0.095,0.342,0.568,0.195,0.16,0.148,0.372,0.224,0.208,0.463,0.189,0.18,0.128,0.391,0.186,0.13,0.184,0.223,0.311,0.213,0.245,0.244,0.194,0.162,0.418,0.246,0.278,0.412,0.339,0.211,0.121,0.239,0.489,0.134,0.222,0.208,0.261,0.193,0.533,0.135,0.245,0.384,0.221,0.228,0.163,0.38,0.437,0.178,0.101,0.233,0.35,0.154,0.393,0.147,0.178,0.177,0.163,0.217,0.839,0.323,0.048,0.094,0.139,0.191,0.119,0.167,0.098,0.039,0.215,0.249,0.146,0.503,0.169,0.251,0.102,0.11,0.206,1,0.15,0.173,0.155,0.124,0.303,0.264,0.133,0.143,0.132,0.155,0.14,0.054,0.203,0.066,0.223,0.113,0.264,0.366,0.839,0.839
"THBS4",0.227,0.242,0.104,0.346,0.289,0.107,0.125,0.224,0.116,0.244,0.307,0.328,0.184,0.093,0.233,0.193,0.187,0.324,0.244,0.226,0.126,0.29,0.34,0.322,0.395,0.269,0.216,0.29,0.144,0.225,0.248,0.259,0.247,0.098,0.161,0.117,0.213,0.169,0.312,0.304,0.073,0.217,0.166,0.182,0.235,0.103,0.268,0.205,0.235,0.314,0.381,0.13,0.184,0.209,0.151,0.221,0.186,0.142,0.315,0.224,0.296,0.226,0.126,0.133,0.313,0.249,0.203,0.151,0.186,0.121,0.339,0.164,0.168,0.136,0.304,0.188,0.269,0.155,0.142,0.639,0.196,0.221,0.127,0.282,0.115,0.17,0.242,0.129,0.233,0.249,0.323,0.252,0.166,0.087,0.255,0.273,0.282,0.331,0.171,0.237,0.268,0.146,0.228,0.055,0.216,0.213,0.296,0.183,0.098,0.345,0.216,0.107,0.19,0.302,0.369,0.355,0.24,0.11,0.138,0.132,0.136,0.233,0.094,0.171,0.234,0.268,0.24,0.315,0.09,0.168,0.129,0.123,0.22,0.235,0.226,0.367,0.206,0.257,0.188,0.296,0.078,0.118,0.091,0.126,0.205,0.15,0.102,0.073,0.215,0.145,0.184,0.227,0.384,0.195,0.202,0.204,0.213,0.15,1,0.333,0.164,0.184,0.233,0.155,0.183,0.202,0.233,0.192,0.239,0.141,0.149,0.11,0.258,0.149,0.227,0.162,0.188,0.188
"TIAM1",0.115,0.327,0.1,0.272,0.391,0.108,0.135,0.446,0.147,0.322,0.248,0.459,0.308,0.062,0.365,0.207,0.154,0.366,0.317,0.177,0.163,0.458,0.278,0.29,0.396,0.284,0.156,0.272,0.083,0.239,0.228,0.248,0.248,0.186,0.237,0.182,0.374,0.268,0.455,0.442,0.112,0.264,0.199,0.245,0.622,0.073,0.32,0.213,0.274,0.506,0.329,0.135,0.214,0.261,0.248,0.273,0.28,0.067,0.413,0.446,0.364,0.287,0.138,0.177,0.482,0.42,0.324,0.245,0.296,0.093,0.456,0.188,0.144,0.135,0.476,0.145,0.259,0.162,0.125,0.717,0.349,0.19,0.161,0.374,0.15,0.172,0.068,0.187,0.364,0.33,0.296,0.46,0.251,0.083,0.304,0.454,0.486,0.384,0.27,0.352,0.383,0.105,0.398,0.041,0.248,0.252,0.476,0.123,0.074,0.44,0.378,0.11,0.197,0.387,0.469,0.498,0.258,0.082,0.217,0.147,0.118,0.275,0.047,0.211,0.358,0.358,0.418,0.263,0.087,0.153,0.183,0.185,0.097,0.33,0.456,0.505,0.141,0.455,0.145,0.365,0.07,0.149,0.084,0.088,0.225,0.173,0.129,0.112,0.171,0.164,0.319,0.301,0.278,0.328,0.349,0.284,0.248,0.173,0.333,1,0.112,0.23,0.272,0.193,0.198,0.202,0.409,0.346,0.427,0.104,0.085,0.067,0.407,0.248,0.366,0.169,0.145,0.145
"TIMP2",0.27,0.205,0.12,0.27,0.3,0.134,0.123,0.119,0.066,0.194,0.24,0.166,0.113,0.161,0.135,0.171,0.05,0.153,0.186,0.227,0.085,0.141,0.189,0.181,0.23,0.173,0.071,0.224,0.189,0.152,0.11,0.094,0.097,0.059,0.095,0.065,0.185,0.211,0.177,0.226,0.058,0.145,0.05,0.08,0.127,0.178,0.221,0.145,0.147,0.142,0.23,0.152,0.245,0.161,0.095,0.101,0.098,0.291,0.135,0.119,0.15,0.175,0.191,0.125,0.173,0.152,0.16,0.097,0.145,0.253,0.141,0.15,0.161,0.194,0.131,0.224,0.171,0.178,0.127,0.129,0.246,0.284,0.172,0.19,0.056,0.109,0.387,0.063,0.107,0.176,0.184,0.145,0.074,0.19,0.215,0.132,0.207,0.199,0.076,0.21,0.158,0.179,0.161,0.118,0.2,0.192,0.143,0.221,0.157,0.218,0.15,0.133,0.163,0.17,0.141,0.125,0.196,0.116,0.146,0.105,0.283,0.143,0.09,0.062,0.19,0.24,0.244,0.199,0.082,0.117,0.234,0.075,0.191,0.152,0.175,0.132,0.48,0.167,0.224,0.108,0.044,0.118,0.107,0.383,0.117,0.11,0.056,0.058,0.205,0.06,0.153,0.168,0.114,0.219,0.229,0.15,0.111,0.155,0.164,0.112,1,0.075,0.191,0.09,0.09,0.172,0.178,0.062,0.167,0.166,0.238,0.098,0.135,0.078,0.128,0.146,0.224,0.224
"TINAGL1",0.114,0.154,0.1,0.281,0.23,0.161,0.145,0.207,0.755,0.454,0.151,0.244,0.126,0.08,0.153,0.183,0.109,0.207,0.509,0.157,0.172,0.173,0.153,0.23,0.244,0.356,0.249,0.58,0.097,0.198,0.519,0.286,0.244,0.141,0.137,0.137,0.213,0.123,0.244,0.173,0.226,0.353,0.143,0.843,0.112,0.107,0.148,0.173,0.112,0.23,0.266,0.13,0.094,0.198,0.102,0.198,0.101,0.08,0.154,0.207,0.31,0.21,0.06,0.123,0.153,0.173,0.654,0.435,0.139,0.139,0.191,0.111,0.197,0.172,0.244,0.06,0.112,0.11,0.065,0.244,0.154,0.101,0.11,0.353,0.135,0.382,0.059,0.135,0.146,0.154,0.323,0.154,0.174,0.06,0.249,0.297,0.45,0.173,0.152,0.237,0.266,0.106,0.173,0.065,0.105,0.509,0.267,0.066,0.117,0.176,0.24,0.132,0.173,0.209,0.173,0.23,0.228,0.123,0.123,0.248,0.146,0.153,0.047,0.087,0.45,0.509,0.198,0.114,0.213,0.196,0.087,0.28,0.099,0.176,0.173,0.244,0.173,0.267,0.06,0.267,0.288,0.608,0.273,0.249,0.519,0.519,0.403,0.226,0.157,0.073,0.101,0.198,0.11,0.078,0.154,0.207,0.267,0.124,0.184,0.23,0.075,1,0.21,0.07,0.173,0.21,0.173,0.155,0.207,0.064,0.06,0.059,0.173,0.193,0.183,0.196,0.06,0.06
"TMEM106A",0.375,0.299,0.318,0.28,0.257,0.149,0.196,0.34,0.133,0.266,0.203,0.254,0.238,0.299,0.271,0.284,0.085,0.364,0.26,0.219,0.122,0.274,0.233,0.278,0.305,0.191,0.18,0.249,0.222,0.254,0.186,0.183,0.17,0.096,0.134,0.121,0.323,0.334,0.352,0.266,0.252,0.462,0.088,0.206,0.273,0.262,0.243,0.246,0.234,0.243,0.21,0.211,0.313,0.289,0.167,0.181,0.192,0.197,0.285,0.34,0.35,0.276,0.208,0.233,0.44,0.25,0.288,0.173,0.279,0.135,0.264,0.249,0.182,0.208,0.265,0.315,0.227,0.281,0.227,0.383,0.227,0.372,0.248,0.376,0.096,0.201,0.433,0.109,0.267,0.261,0.375,0.374,0.152,0.201,0.352,0.242,0.282,0.311,0.252,0.265,0.266,0.276,0.24,0.12,0.325,0.289,0.301,0.251,0.184,0.308,0.254,0.225,0.29,0.341,0.318,0.212,0.381,0.164,0.236,0.186,0.167,0.311,0.27,0.132,0.439,0.381,0.33,0.207,0.132,0.175,0.241,0.164,0.293,0.177,0.262,0.26,0.284,0.34,0.315,0.243,0.101,0.186,0.186,0.25,0.197,0.226,0.128,0.252,0.222,0.117,0.189,0.267,0.171,0.213,0.214,0.219,0.19,0.303,0.233,0.272,0.191,0.21,1,0.102,0.329,0.285,0.246,0.137,0.275,0.26,0.21,0.083,0.257,0.138,0.397,0.225,0.315,0.315
"TMEM176B",0.061,0.12,0.047,0.131,0.159,0.062,0.114,0.102,0.062,0.159,0.069,0.21,0.402,0.059,0.315,0.081,0.287,0.186,0.125,0.076,0.088,0.231,0.097,0.157,0.143,0.164,0.107,0.171,0.049,0.389,0.166,0.083,0.085,0.19,0.432,0.252,0.191,0.068,0.123,0.193,0.05,0.088,0.421,0.15,0.094,0.045,0.176,0.256,0.354,0.117,0.102,0.057,0.095,0.329,0.31,0.486,0.439,0.035,0.43,0.102,0.103,0.396,0.301,0.247,0.205,0.433,0.178,0.094,0.293,0.058,0.298,0.19,0.081,0.059,0.3,0.066,0.323,0.272,0.342,0.108,0.109,0.315,0.29,0.122,0.297,0.076,0.063,0.316,0.295,0.236,0.157,0.162,0.174,0.064,0.178,0.149,0.179,0.126,0.395,0.194,0.204,0.053,0.336,0.04,0.171,0.116,0.253,0.068,0.035,0.134,0.149,0.051,0.346,0.106,0.176,0.234,0.109,0.051,0.23,0.076,0.071,0.247,0.023,0.403,0.09,0.156,0.236,0.147,0.056,0.096,0.064,0.118,0.043,0.203,0.205,0.214,0.108,0.217,0.066,0.375,0.059,0.07,0.054,0.057,0.099,0.073,0.163,0.05,0.085,0.533,0.284,0.279,0.32,0.366,0.111,0.1,0.277,0.264,0.155,0.193,0.09,0.07,0.102,1,0.077,0.144,0.164,0.3,0.146,0.068,0.108,0.061,0.355,0.072,0.221,0.27,0.066,0.066
"TP53AIP1",0.119,0.173,0.102,0.154,0.198,0.186,0.417,0.254,0.176,0.156,0.169,0.494,0.135,0.097,0.366,0.218,0.114,0.254,0.528,0.183,0.2,0.195,0.494,0.329,0.494,0.313,0.198,0.639,0.098,0.244,0.273,0.313,0.313,0.157,0.155,0.155,0.195,0.474,0.494,0.2,0.05,0.198,0.102,0.267,0.117,0.109,0.166,0.21,0.119,0.182,0.213,0.141,0.094,0.244,0.494,0.244,0.129,0.077,0.171,0.254,0.183,0.329,0.056,0.133,0.171,0.195,0.185,0.254,0.576,0.154,0.494,0.116,0.147,0.2,0.313,0.054,0.101,0.147,0.076,0.313,0.173,0.129,0.114,1,0.147,0.165,0.067,0.147,0.162,0.149,0.207,0.173,0.128,0.054,0.494,0.207,0.195,0.195,0.174,0.171,0.213,0.11,0.195,0.059,0.108,0.244,0.357,0.061,0.123,0.207,0.195,0.143,1,0.195,0.195,0.494,0.151,0.133,0.132,0.108,0.165,0.494,0.041,0.099,1,0.244,0.244,0.122,0.102,0.235,0.085,0.157,0.1,0.207,0.195,0.366,0.21,1,0.054,0.357,0.084,0.134,0.106,0.093,0.273,0.273,0.104,0.05,0.183,0.087,0.103,0.244,0.147,0.085,0.173,0.254,0.357,0.133,0.183,0.198,0.09,0.173,0.329,0.077,1,0.329,0.195,0.106,0.254,0.073,0.067,0.065,0.195,0.236,0.27,0.235,0.054,0.054
"TUBA4B",0.182,0.225,0.128,0.243,0.195,0.204,0.172,0.34,0.359,0.184,0.204,0.243,0.188,0.194,0.179,0.284,0.266,0.191,0.174,0.271,0.578,0.283,0.278,0.578,0.203,0.224,0.255,0.265,0.168,0.202,0.188,0.301,0.316,0.333,0.244,0.281,0.225,0.226,0.184,0.273,0.252,0.23,0.175,0.422,0.192,0.126,0.222,0.256,0.166,0.225,0.172,0.191,0.102,0.289,0.154,0.205,0.182,0.109,0.196,0.34,0.19,0.432,0.107,0.158,0.179,0.237,0.21,0.303,0.139,0.195,0.161,0.229,0.146,0.2,0.181,0.083,0.128,0.246,0.152,0.383,0.197,0.201,0.171,0.146,0.32,0.168,0.228,0.322,0.203,0.179,0.176,0.197,0.213,0.073,0.178,0.258,0.164,0.23,0.252,0.146,0.219,0.2,0.207,0.129,0.173,0.161,0.22,0.124,0.113,0.187,0.246,0.146,0.245,0.173,0.168,0.199,0.207,0.166,0.153,0.207,0.252,0.141,0.061,0.15,0.162,0.173,0.208,0.156,0.203,0.31,0.106,0.234,0.205,0.232,0.177,0.187,0.222,0.249,0.083,0.231,0.171,0.191,0.215,0.209,0.259,0.264,0.19,0.252,0.25,0.207,0.12,0.265,0.225,0.132,0.192,0.268,0.596,0.143,0.202,0.202,0.172,0.21,0.285,0.144,0.329,1,0.221,0.202,0.278,0.26,0.162,0.133,0.224,0.363,0.197,0.27,0.083,0.083
"TXNRD1",0.134,0.39,0.118,0.337,0.252,0.152,0.149,0.513,0.16,0.185,0.318,0.246,0.167,0.092,0.196,0.202,0.11,0.416,0.244,0.232,0.236,0.412,0.26,0.21,0.239,0.196,0.166,0.26,0.121,0.147,0.207,0.211,0.213,0.157,0.165,0.136,0.461,0.349,0.303,0.463,0.058,0.219,0.107,0.195,0.704,0.114,0.282,0.167,0.248,0.643,0.201,0.15,0.317,0.226,0.259,0.175,0.185,0.127,0.174,0.513,0.273,0.278,0.148,0.198,0.319,0.519,0.387,0.362,0.253,0.147,0.286,0.205,0.212,0.23,0.272,0.182,0.182,0.149,0.115,0.26,0.539,0.161,0.171,0.267,0.128,0.22,0.068,0.147,0.359,0.201,0.265,0.461,0.268,0.172,0.223,0.312,0.426,0.527,0.173,0.289,0.215,0.129,0.629,0.073,0.291,0.239,0.371,0.168,0.095,0.516,0.531,0.166,0.146,0.356,0.307,0.266,0.279,0.128,0.164,0.129,0.17,0.174,0.06,0.146,0.306,0.261,0.509,0.207,0.204,0.168,0.376,0.266,0.124,0.418,0.634,0.298,0.177,0.476,0.182,0.153,0.082,0.182,0.112,0.163,0.234,0.215,0.102,0.058,0.223,0.073,0.364,0.191,0.213,0.329,0.66,0.414,0.223,0.132,0.233,0.409,0.178,0.173,0.246,0.164,0.195,0.221,1,0.179,0.763,0.138,0.099,0.115,0.444,0.186,0.32,0.152,0.182,0.182
"VANGL2",0.072,0.129,0.066,0.214,0.231,0.069,0.108,0.316,0.174,0.173,0.119,0.25,0.263,0.058,0.291,0.119,0.286,0.168,0.172,0.12,0.128,0.271,0.084,0.286,0.192,0.198,0.097,0.179,0.056,0.261,0.161,0.127,0.122,0.239,0.255,0.239,0.265,0.094,0.186,0.265,0.121,0.112,0.275,0.261,0.473,0.048,0.195,0.197,0.206,0.27,0.204,0.083,0.088,0.266,0.207,0.295,0.296,0.038,0.35,0.316,0.162,0.317,0.189,0.17,0.205,0.313,0.18,0.164,0.206,0.058,0.238,0.338,0.076,0.069,0.26,0.06,0.19,0.229,0.222,0.164,0.173,0.25,0.194,0.141,0.218,0.087,0.067,0.254,0.22,0.205,0.159,0.257,0.202,0.033,0.134,0.246,0.311,0.171,0.286,0.167,0.237,0.06,0.261,0.035,0.119,0.113,0.249,0.046,0.044,0.159,0.167,0.055,0.247,0.183,0.241,0.255,0.13,0.054,0.141,0.15,0.078,0.215,0.03,0.253,0.131,0.121,0.254,0.143,0.086,0.132,0.072,0.172,0.051,0.143,0.189,0.25,0.071,0.313,0.06,0.377,0.08,0.113,0.082,0.073,0.13,0.129,0.174,0.121,0.103,0.312,0.189,0.291,0.261,0.261,0.149,0.142,0.242,0.155,0.192,0.346,0.062,0.155,0.137,0.3,0.106,0.202,0.179,1,0.213,0.073,0.085,0.048,0.321,0.173,0.255,0.178,0.06,0.06
"VIPR2",0.153,0.425,0.129,0.385,0.269,0.17,0.154,1,0.184,0.186,0.318,0.251,0.17,0.106,0.206,0.255,0.121,0.475,0.237,0.256,0.231,0.489,0.25,0.264,0.26,0.221,0.152,0.261,0.13,0.17,0.198,0.245,0.254,0.172,0.175,0.158,0.533,0.382,0.33,0.5,0.083,0.234,0.118,0.188,0.704,0.12,0.309,0.179,0.283,0.676,0.202,0.176,0.318,0.263,0.265,0.2,0.189,0.132,0.189,1,0.286,0.326,0.13,0.145,0.305,0.593,0.329,0.644,0.282,0.157,0.31,0.193,0.202,0.161,0.292,0.182,0.176,0.158,0.112,0.346,0.568,0.159,0.148,0.286,0.144,0.188,0.093,0.159,0.332,0.197,0.268,0.483,0.307,0.141,0.223,0.304,0.456,0.563,0.214,0.283,0.237,0.15,0.688,0.077,0.317,0.225,0.407,0.15,0.102,0.525,0.603,0.146,0.171,0.383,0.325,0.285,0.281,0.14,0.164,0.137,0.188,0.172,0.06,0.121,0.318,0.279,0.557,0.213,0.122,0.189,0.381,0.155,0.145,0.363,0.679,0.357,0.194,0.518,0.182,0.181,0.094,0.238,0.13,0.124,0.204,0.326,0.138,0.083,0.241,0.093,0.374,0.207,0.203,0.337,0.711,0.563,0.274,0.14,0.239,0.427,0.167,0.207,0.275,0.146,0.254,0.278,0.763,0.213,1,0.138,0.113,0.121,0.501,0.216,0.36,0.177,0.182,0.182
