"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CHAD","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","ITIH5","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"MIR134",0.593,0.259,0.33,0.342,0.593,1,0.38,0.593,0.412,0.316,1,0.412,0.38,1,0.469,0.316,0.412,1,0.469,0.38,0.469,1,0.33,1,1,1,0.469,0.412,0.654,0.469,1,1,0.469,0.24,0.469,1,0.803,1,1,1,0.316,0.316,0.469,0.412,1,0.654,0.412,0.383,0.38,0.316,0.469,0.33,1,0.295,0.316,0.469,0.593,0.469,0.469,0.469,1,0.469,0.469,0.593,0.412,0.412,1,0.412,0.412,0.316,0.38,0.469,0.412,0.593,0.316,1,1,0.316,0.593,1,0.412,0.316,1,1,0.24,0.38,0.241,0.593,1,0.593,1,0.316,0.316,0.593,0.469,0.33,0.469,0.469,0.593,0.38,1,1,0.412,0.33,1,1,0.38,1,0.33,0.412,0.593,0.352,0.33,1,1,0.38,0.412,0.412,0.412,0.469,1,0.38,0.412,0.593,0.593,0.33,0.593,0.412,0.412,0.263,1,1,1,1,0.33,0.469,0.469,0.803,0.412,0.316,0.316,0.469,0.593,0.469,0.284,0.38,0.255,0.469,0.469,0.38,0.316,0.33,0.469,0.469,0.803,0.33,0.261,0.412,0.469,1,0.38,0.412,0.316,0.412,0.469,0.38,0.261,0.803,0.33,0.593,0.38,1,0.412,0.234,0.412,0.38,0.316,0.469,0.412,0.412,0.412,0.36,0.33,0.316
"NUP43",0.446,0.586,0.215,0.316,0.446,0.278,0.432,0.446,0.604,0.63,0.297,0.533,0.522,0.346,0.463,0.702,0.659,0.311,0.274,1,0.524,0.267,0.208,0.429,0.354,0.297,0.348,0.696,0.609,0.435,0.301,0.266,0.553,0.721,0.493,0.408,0.282,0.444,0.38,0.282,0.718,0.63,0.504,0.701,0.262,0.544,0.533,0.684,0.716,0.752,0.288,0.488,0.453,0.273,0.627,0.347,0.649,0.283,0.623,0.461,0.501,0.535,0.479,0.629,0.591,0.758,0.295,0.747,0.7,0.663,0.654,0.402,0.789,0.658,0.654,0.527,0.37,0.718,0.413,0.407,0.687,0.718,0.278,0.31,0.721,0.789,0.597,0.334,0.278,0.294,0.38,0.654,0.59,0.255,0.29,0.264,0.295,0.365,0.271,0.799,0.38,0.527,0.505,0.217,0.297,0.444,0.41,0.351,0.306,0.46,0.705,0.246,0.306,0.278,0.38,0.502,0.561,0.791,0.733,0.651,0.497,0.496,0.754,0.436,0.508,0.217,0.513,0.55,0.636,0.244,0.297,0.297,0.297,0.38,0.504,0.494,0.427,0.293,0.58,0.654,0.708,0.675,0.725,0.427,0.352,0.635,0.533,0.287,0.315,0.587,0.722,0.205,0.791,0.274,0.347,0.228,0.69,0.412,0.496,0.38,1,0.438,0.663,0.663,0.73,0.431,0.695,0.341,0.306,0.351,0.697,0.27,0.695,0.516,0.506,0.473,0.708,0.495,0.783,0.584,0.617,0.268,0.61,0.718
"OPN5",0.558,0.463,0.679,0.457,0.558,0.368,0.617,0.558,0.584,0.39,0.431,0.793,0.749,0.452,0.585,0.326,0.726,0.47,0.529,0.841,0.611,0.434,0.638,0.434,0.421,0.431,0.568,0.721,0.483,0.653,0.414,0.706,0.569,0.396,0.586,0.414,0.425,0.651,0.412,0.514,0.385,0.39,0.525,0.525,0.399,0.618,0.793,0.395,0.75,0.366,0.789,0.784,0.587,0.387,0.376,0.717,0.531,0.378,0.366,0.803,0.565,0.651,0.507,0.594,0.634,0.572,0.54,0.544,0.494,0.382,0.64,0.592,0.655,0.678,0.454,0.395,0.391,0.385,0.386,0.496,0.578,0.385,0.35,0.433,0.396,0.529,0.336,0.693,0.35,0.68,0.412,0.454,0.351,0.643,0.704,0.668,0.502,0.631,0.537,0.534,0.412,0.591,0.689,0.661,0.431,0.431,0.663,0.431,1,0.6,0.594,0.703,1,0.35,0.412,0.534,0.575,0.647,0.647,0.639,0.393,0.532,0.578,0.643,0.683,0.661,0.607,0.756,0.617,0.34,0.431,0.431,0.431,0.412,0.714,0.599,0.734,0.389,0.593,0.454,0.362,0.634,0.487,0.469,0.331,0.613,0.471,0.67,0.445,0.538,0.37,0.541,0.559,0.606,0.431,0.631,0.33,0.795,0.515,0.412,0.438,1,0.382,0.626,0.584,0.527,0.423,0.396,1,0.56,0.437,0.384,0.636,0.472,0.907,0.701,0.363,0.609,0.599,0.628,0.57,0.528,0.674,0.385
"PAX4",0.352,0.606,0.239,0.264,0.352,0.286,0.365,0.352,0.437,0.849,0.324,0.418,0.505,0.308,0.359,0.675,0.538,0.269,0.287,0.4,0.356,0.289,0.226,0.375,0.367,0.324,0.277,0.534,0.452,0.342,0.296,0.288,0.542,0.697,0.419,0.353,0.277,0.387,0.316,0.271,0.939,0.849,0.399,0.571,0.28,0.393,0.418,0.827,0.776,0.858,0.309,0.42,0.358,0.228,0.773,0.285,0.511,0.286,0.646,0.358,0.374,0.465,0.361,0.517,0.526,0.712,0.284,0.685,0.647,1,0.474,0.29,0.667,0.451,1,0.45,0.336,0.939,0.433,0.345,0.613,0.939,0.3,0.306,0.697,0.746,0.668,0.288,0.3,0.304,0.316,1,0.707,0.255,0.29,0.256,0.258,0.287,0.256,0.778,0.316,0.424,0.377,0.242,0.324,0.358,0.302,0.347,0.257,0.396,0.615,0.252,0.257,0.3,0.316,0.477,0.412,0.497,0.634,0.502,0.413,0.384,0.73,0.389,0.391,0.242,0.363,0.392,0.495,0.204,0.324,0.324,0.324,0.316,0.457,0.446,0.322,0.316,0.43,1,0.84,0.614,0.628,0.348,0.453,0.47,0.577,0.276,0.255,0.492,0.91,0.205,0.696,0.265,0.316,0.218,0.68,0.333,0.439,0.316,0.663,0.382,1,0.483,0.611,0.305,0.728,0.346,0.257,0.275,0.643,0.289,0.77,0.458,0.379,0.329,0.883,0.412,0.666,0.434,0.48,0.237,0.65,0.939
"PFDN4",0.598,0.72,0.256,0.342,0.598,0.325,0.456,0.598,0.6,0.592,0.364,0.744,0.572,0.413,0.552,0.599,0.712,0.418,0.328,1,0.65,0.319,0.246,0.461,0.387,0.364,0.408,0.843,0.525,0.468,0.355,0.317,0.592,1,0.55,0.401,0.334,0.62,0.412,0.324,0.605,0.592,0.595,0.741,0.312,0.673,0.744,0.626,0.637,0.606,0.352,0.525,0.601,0.295,0.619,0.462,0.681,0.34,0.656,0.603,0.618,0.545,0.564,0.754,0.797,0.812,0.345,0.8,0.716,0.483,0.733,0.47,0.843,0.762,0.454,0.555,0.422,0.605,0.475,0.448,0.743,0.605,0.33,0.363,1,0.761,0.591,0.407,0.33,0.354,0.412,0.454,0.636,0.283,0.346,0.29,0.339,0.455,0.312,0.762,0.412,0.587,0.685,0.259,0.364,0.483,0.517,0.378,0.33,0.635,0.774,0.283,0.33,0.33,0.412,0.576,0.751,0.802,0.804,0.724,0.516,0.61,0.788,0.622,0.689,0.259,0.592,0.756,0.744,0.263,0.364,0.364,0.364,0.412,0.513,0.418,0.553,0.357,0.673,0.454,0.618,0.739,0.726,0.469,0.331,0.818,0.672,0.416,0.361,0.822,0.606,0.288,0.743,0.327,0.411,0.347,0.614,0.562,0.556,0.412,0.663,0.626,0.483,1,0.749,0.621,0.671,0.367,0.33,0.41,0.749,0.377,0.773,0.573,0.687,0.581,0.602,0.552,0.819,0.715,0.777,0.319,0.642,0.605
"POLR3A",0.518,0.638,0.362,0.388,0.518,0.341,0.509,0.518,0.614,0.635,0.39,0.621,0.589,0.378,0.557,0.6,0.718,0.445,0.479,1,0.643,0.341,0.35,0.468,0.406,0.39,0.484,0.78,0.527,0.542,0.378,0.415,0.765,1,0.663,0.445,0.36,0.534,0.469,0.396,0.718,0.635,0.611,0.758,0.333,0.589,0.621,0.704,0.767,0.707,0.551,0.578,0.557,0.334,0.639,0.483,0.648,0.364,0.64,0.559,0.569,0.592,0.534,0.714,0.641,0.776,0.411,0.767,0.747,0.611,0.719,0.573,0.874,0.825,0.439,0.613,0.421,0.718,0.439,0.486,0.723,0.718,0.342,0.381,1,0.826,0.6,0.476,0.342,0.524,0.469,0.439,0.584,0.403,0.534,0.445,0.445,0.555,0.37,0.825,0.469,0.603,0.582,0.366,0.39,0.475,0.537,0.401,0.687,0.491,0.741,0.425,0.687,0.342,0.469,0.505,0.613,0.738,0.746,0.763,0.573,0.552,0.832,0.498,0.581,0.366,0.578,0.631,0.661,0.298,0.39,0.39,0.39,0.469,0.647,0.602,0.566,0.37,0.695,0.439,0.713,0.763,0.786,0.543,0.313,0.695,0.563,0.515,0.391,0.642,0.723,0.329,0.925,0.412,0.387,0.361,0.717,0.527,0.496,0.469,0.73,0.584,0.611,0.749,1,0.525,0.746,0.39,0.687,0.434,0.693,0.354,0.731,0.513,0.634,0.56,0.706,0.638,0.843,0.631,0.727,0.375,0.708,0.718
"PPP2CB",0.586,0.374,0.245,0.316,0.586,0.277,0.385,0.586,0.433,0.309,0.342,0.74,0.52,0.347,0.404,0.33,0.559,0.333,0.284,1,0.469,0.299,0.228,0.34,0.338,0.342,0.322,0.667,0.416,0.346,0.312,0.296,0.34,0.34,0.382,0.308,0.3,0.524,0.38,0.284,0.312,0.309,0.453,0.506,0.288,0.57,0.74,0.345,0.524,0.3,0.323,0.341,0.588,0.273,0.32,0.367,0.485,0.305,0.376,0.501,0.437,0.402,0.4,0.475,0.507,0.569,0.303,0.536,0.484,0.305,0.543,0.367,0.604,0.593,0.4,0.328,0.32,0.312,0.304,0.316,0.483,0.312,0.278,0.324,0.34,0.524,0.306,0.312,0.278,0.305,0.38,0.4,0.357,0.231,0.315,0.235,0.297,0.365,0.242,0.529,0.38,0.411,0.643,0.248,0.342,0.341,0.472,0.329,0.306,0.507,0.544,0.268,0.306,0.278,0.38,0.539,0.526,0.594,0.62,0.511,0.32,0.497,0.467,0.508,0.638,0.248,0.464,0.75,0.531,0.244,0.342,0.342,0.342,0.38,0.279,0.288,0.517,0.304,0.456,0.4,0.31,0.517,0.478,0.427,0.259,0.64,0.373,0.361,0.281,0.574,0.303,0.251,0.475,0.286,0.336,0.314,0.28,0.45,0.475,0.38,0.431,0.527,0.305,0.621,0.525,1,0.342,0.306,0.306,0.339,0.485,0.341,0.508,0.372,0.646,0.502,0.304,0.392,0.546,0.506,0.605,0.283,0.357,0.312
"PRDM2",0.386,0.762,0.196,0.219,0.386,0.27,0.305,0.386,0.49,0.756,0.27,0.476,0.405,0.396,0.471,0.611,0.556,0.29,0.249,0.482,0.486,0.243,0.188,0.432,0.368,0.27,0.385,0.7,0.39,0.432,0.266,0.242,0.687,1,0.636,0.372,0.237,0.407,0.261,0.249,0.847,0.756,0.42,0.673,0.237,0.498,0.476,0.761,0.62,0.813,0.261,0.603,0.362,0.19,0.742,0.295,0.561,0.245,0.628,0.43,0.487,0.479,0.403,0.702,0.66,0.694,0.254,0.692,0.711,0.728,0.607,0.315,0.813,0.59,0.439,0.579,0.403,0.847,0.529,0.412,0.603,0.847,0.287,0.293,1,0.795,0.736,0.333,0.287,0.278,0.261,0.439,0.649,0.258,0.246,0.262,0.264,0.282,0.325,0.795,0.261,0.506,0.426,0.198,0.27,0.471,0.306,0.344,0.214,0.403,0.698,0.213,0.214,0.287,0.261,0.391,0.536,0.665,0.663,0.559,0.514,0.468,0.855,0.44,0.447,0.198,0.484,0.454,0.536,0.17,0.27,0.27,0.27,0.261,0.591,0.465,0.328,0.291,0.563,0.439,0.808,0.561,0.75,0.283,0.333,0.596,0.704,0.237,0.318,0.601,0.835,0.174,0.78,0.229,0.384,0.182,0.829,0.378,0.374,0.261,0.695,0.423,0.728,0.671,0.746,0.342,1,0.345,0.214,0.352,0.628,0.249,0.725,0.78,0.428,0.497,0.812,0.66,0.868,0.599,0.665,0.243,0.725,0.847
"PRG2",0.585,0.357,0.518,0.837,0.585,0.842,0.302,0.585,0.341,0.303,0.658,0.387,0.344,0.663,0.408,0.318,0.383,0.566,0.34,0.427,0.401,0.679,0.29,0.697,0.723,0.658,0.449,0.398,0.364,0.407,0.881,0.529,0.413,0.301,0.428,0.787,0.758,0.66,0.803,0.662,0.342,0.303,0.387,0.381,0.733,0.62,0.387,0.382,0.391,0.335,0.39,0.39,0.643,1,0.292,0.359,0.458,0.365,0.363,0.484,0.639,0.359,0.372,0.565,0.392,0.37,0.832,0.357,0.348,0.346,0.336,0.386,0.391,0.531,0.348,0.601,0.72,0.342,0.526,0.53,0.357,0.342,0.698,0.829,0.301,0.36,0.264,0.56,0.698,0.592,0.803,0.348,0.292,0.54,0.384,0.36,0.375,0.379,0.569,0.368,0.803,0.658,0.377,0.308,0.658,0.81,0.367,0.87,0.387,0.366,0.53,0.327,0.387,0.698,0.803,0.308,0.34,0.436,0.384,0.426,0.809,0.328,0.389,0.609,0.583,0.308,0.452,0.376,0.345,0.841,0.658,0.658,0.658,0.803,0.356,0.381,0.397,0.77,0.352,0.348,0.325,0.387,0.526,0.543,0.243,0.372,0.348,0.367,0.337,0.38,0.346,0.273,0.406,0.354,0.831,0.286,0.303,0.546,0.365,0.803,0.341,0.396,0.346,0.367,0.39,0.306,0.345,1,0.387,0.492,0.333,0.528,0.372,0.337,0.381,0.435,0.336,0.453,0.398,0.401,0.342,0.327,0.402,0.342
"PROKR2",0.306,0.201,1,0.457,0.306,0.387,1,0.306,1,0.257,0.373,0.33,1,0.33,1,0.257,1,1,0.687,0.306,1,0.457,1,0.387,0.373,0.373,1,0.33,0.687,1,0.457,1,0.687,0.177,0.687,0.457,0.457,0.373,0.33,1,0.257,0.257,0.687,0.33,0.387,0.33,0.33,0.317,1,0.257,1,1,0.373,0.387,0.257,1,0.33,0.373,0.373,1,1,1,1,0.33,0.33,0.33,1,0.33,0.33,0.257,0.507,1,0.33,0.687,0.257,0.373,0.373,0.257,0.193,1,1,0.257,0.33,0.457,0.177,0.306,0.186,1,0.33,1,0.33,0.257,0.257,1,1,1,1,1,1,0.306,0.33,1,0.33,1,0.373,0.387,1,0.457,1,0.33,0.33,1,1,0.33,0.33,0.306,0.33,0.33,0.33,1,0.387,0.42,0.33,0.33,0.33,1,1,0.33,0.659,0.34,0.373,0.373,0.373,0.33,1,1,1,0.373,0.602,0.257,0.257,1,0.306,0.373,0.223,0.306,0.201,1,1,0.306,0.257,1,0.687,1,0.373,1,0.214,1,0.373,0.33,0.306,1,0.257,0.33,0.687,0.306,0.214,0.387,1,1,0.306,0.33,0.33,0.241,0.846,1,0.257,0.687,0.33,0.33,0.33,1,1,0.257
"RAB17",0.456,0.333,0.405,0.457,0.456,0.43,0.548,0.456,0.483,0.289,0.362,0.416,0.483,0.484,0.63,0.294,0.512,0.614,0.425,0.491,0.664,0.348,0.395,0.466,0.446,0.362,0.584,0.425,0.473,0.586,0.457,0.481,0.448,0.359,0.48,0.402,0.354,0.471,0.593,0.535,0.291,0.289,0.471,0.414,0.331,0.499,0.416,0.322,0.493,0.306,0.489,0.53,0.433,0.387,0.287,0.52,0.453,0.337,0.332,0.711,0.68,0.511,0.561,0.497,0.415,0.396,0.551,0.389,0.375,0.275,0.398,0.653,0.41,0.552,0.348,0.383,0.466,0.291,0.359,0.629,0.466,0.291,0.429,0.44,0.359,0.354,0.254,0.798,0.429,0.588,0.593,0.348,0.285,0.603,0.537,0.603,0.664,0.64,0.579,0.357,0.593,0.578,0.409,0.463,0.362,0.49,0.486,0.455,1,0.4,0.483,0.502,1,0.429,0.593,0.338,0.389,0.523,0.408,0.538,0.449,0.412,0.399,0.507,0.506,0.403,0.609,0.41,0.452,0.34,0.362,0.362,0.362,0.593,0.504,0.518,0.529,0.442,0.465,0.348,0.284,0.504,0.434,0.543,0.223,0.373,0.322,0.472,0.689,0.369,0.289,0.489,0.429,0.459,0.555,0.394,0.263,0.572,0.481,0.593,0.351,0.56,0.275,0.41,0.434,0.339,0.352,0.492,1,1,0.339,0.332,0.407,0.375,0.518,0.67,0.286,0.598,0.409,0.531,0.393,0.468,0.489,0.291
"RELB",0.439,0.56,0.226,0.316,0.439,0.289,0.46,0.439,0.656,0.665,0.318,0.522,0.553,0.316,0.528,0.829,0.77,0.424,0.31,1,0.602,0.282,0.219,0.409,0.343,0.318,0.343,0.661,0.616,0.405,0.316,0.281,0.535,1,0.447,0.372,0.301,0.449,0.38,0.291,0.723,0.665,0.568,0.709,0.278,0.515,0.522,0.774,0.7,0.714,0.311,0.416,0.455,0.273,0.713,0.371,0.644,0.304,0.821,0.448,0.578,0.537,0.582,0.607,0.557,0.887,0.31,0.848,0.743,0.643,0.63,0.4,0.737,0.646,1,0.533,0.355,0.723,0.383,0.402,0.849,0.723,0.29,0.318,1,0.755,0.617,0.325,0.29,0.313,0.38,1,0.788,0.252,0.309,0.261,0.299,0.378,0.26,0.766,0.38,0.519,0.498,0.227,0.318,0.411,0.407,0.342,0.306,0.542,0.653,0.252,0.306,0.29,0.38,0.514,0.693,0.654,0.715,0.76,0.49,0.514,0.705,0.437,0.502,0.227,0.493,0.565,0.745,0.244,0.318,0.318,0.318,0.38,0.479,0.454,0.431,0.314,0.585,1,0.758,0.849,0.675,0.427,0.465,0.638,0.483,0.418,0.319,0.703,0.726,0.291,0.727,0.303,0.331,0.371,0.644,0.414,0.627,0.38,0.697,0.437,0.643,0.749,0.693,0.485,0.628,0.333,0.306,0.339,1,0.376,0.731,0.44,0.499,0.449,0.723,0.443,0.737,0.573,0.652,0.266,0.546,0.723
"RETNLB",0.477,0.241,0.32,0.342,0.477,0.655,0.272,0.477,0.305,0.285,0.818,0.397,0.321,0.658,0.313,0.315,0.377,0.483,0.369,0.38,0.33,0.681,0.303,0.484,0.606,0.818,0.277,0.369,0.322,0.359,0.644,0.678,0.416,0.245,0.367,0.511,0.492,0.736,1,0.534,0.28,0.285,0.359,0.318,0.671,0.469,0.397,0.534,0.334,0.263,0.434,0.303,0.73,0.301,0.273,0.346,0.356,0.401,0.412,0.377,0.448,0.312,0.353,0.445,0.304,0.37,0.597,0.354,0.306,0.289,0.315,0.321,0.349,0.426,0.316,0.687,0.672,0.28,0.36,0.427,0.363,0.28,0.744,0.583,0.245,0.31,0.25,0.371,0.744,0.49,1,0.316,0.362,0.413,0.398,0.288,0.326,0.351,0.35,0.32,1,0.434,0.377,0.33,0.818,0.543,0.354,0.497,0.33,0.6,0.39,0.327,0.33,0.744,1,0.303,0.402,0.329,0.332,0.385,0.656,0.283,0.332,0.495,0.472,0.33,0.337,0.372,0.344,0.279,0.818,0.818,0.818,1,0.299,0.342,0.395,0.666,0.297,0.316,0.258,0.408,0.369,0.469,0.25,0.298,0.229,0.44,0.254,0.359,0.263,0.313,0.34,0.366,0.583,0.398,0.24,0.333,0.342,1,0.27,0.384,0.289,0.377,0.354,0.341,0.249,0.528,0.33,0.332,0.376,1,0.354,0.216,0.376,0.284,0.262,0.374,0.313,0.299,0.347,0.284,0.279,0.28
"RFX2",0.545,0.68,0.278,0.342,0.545,0.339,0.475,0.545,0.576,0.891,0.393,0.738,0.634,0.425,0.501,0.634,0.645,0.353,0.341,0.841,0.566,0.344,0.263,0.436,0.399,0.393,0.395,0.848,0.579,0.441,0.367,0.342,0.638,1,0.527,0.383,0.347,0.622,0.412,0.333,0.858,0.891,0.535,0.712,0.335,0.636,0.738,0.791,0.772,0.823,0.377,0.519,0.55,0.295,0.854,0.441,0.721,0.356,0.672,0.6,0.558,0.596,0.523,0.793,0.692,0.859,0.354,0.84,0.738,0.77,0.717,0.41,0.856,0.737,1,0.577,0.412,0.858,0.46,0.423,0.729,0.858,0.348,0.373,1,0.823,0.735,0.396,0.348,0.37,0.412,1,0.775,0.292,0.361,0.298,0.34,0.43,0.311,0.85,0.412,0.575,0.661,0.281,0.393,0.454,0.464,0.385,0.33,0.612,0.708,0.301,0.33,0.348,0.412,0.618,0.684,0.792,0.77,0.665,0.529,0.555,0.832,0.63,0.665,0.281,0.54,0.716,0.618,0.263,0.393,0.393,0.393,0.412,0.545,0.419,0.496,0.378,0.641,1,0.794,0.744,0.697,0.469,0.45,0.654,0.594,0.346,0.346,0.596,0.824,0.245,0.735,0.332,0.419,0.257,0.664,0.552,0.58,0.412,0.695,0.636,0.77,0.773,0.731,0.508,0.725,0.372,0.33,0.407,0.731,0.354,1,0.56,0.663,0.537,0.81,0.545,0.812,0.714,0.763,0.324,0.571,0.858
"SLC35B4",0.415,0.69,0.203,0.19,0.415,0.245,0.301,0.415,0.426,0.558,0.238,0.52,0.401,0.448,0.551,0.411,0.422,0.319,0.261,0.482,0.468,0.214,0.194,0.466,0.364,0.238,0.464,0.644,0.37,0.498,0.239,0.237,0.63,0.643,0.75,0.377,0.206,0.434,0.234,0.23,0.55,0.558,0.417,0.516,0.208,0.557,0.52,0.5,0.431,0.558,0.286,0.732,0.38,0.16,0.542,0.314,0.462,0.213,0.423,0.457,0.427,0.513,0.339,0.539,0.638,0.495,0.236,0.492,0.484,0.458,0.487,0.315,0.563,0.488,0.411,0.43,0.481,0.55,0.5,0.441,0.437,0.55,0.262,0.288,0.643,0.54,0.542,0.352,0.262,0.296,0.234,0.411,0.483,0.252,0.261,0.291,0.291,0.295,0.37,0.54,0.234,0.451,0.457,0.204,0.238,0.534,0.317,0.335,0.241,0.432,0.566,0.215,0.241,0.262,0.234,0.404,0.453,0.614,0.561,0.431,0.393,0.477,0.563,0.481,0.481,0.204,0.534,0.49,0.465,0.139,0.238,0.238,0.238,0.234,0.54,0.315,0.347,0.266,0.529,0.411,0.518,0.426,0.521,0.255,0.31,0.578,0.673,0.256,0.347,0.575,0.536,0.177,0.513,0.216,0.425,0.192,0.518,0.43,0.378,0.234,0.516,0.472,0.458,0.573,0.513,0.372,0.78,0.337,0.241,0.375,0.44,0.216,0.56,1,0.466,0.618,0.525,0.733,0.687,0.573,0.504,0.266,0.588,0.55
"SPRR1B",0.67,0.468,0.528,0.381,0.67,0.346,0.615,0.67,0.58,0.386,0.42,0.858,0.764,0.442,0.553,0.329,0.74,0.436,0.463,1,0.612,0.393,0.51,0.418,0.415,0.42,0.512,0.787,0.504,0.576,0.387,0.579,0.505,0.396,0.534,0.379,0.385,0.674,0.412,0.456,0.382,0.386,0.563,0.579,0.366,0.68,0.858,0.392,0.765,0.367,0.637,0.662,0.674,0.313,0.374,0.654,0.59,0.378,0.367,0.769,0.563,0.626,0.508,0.628,0.658,0.633,0.477,0.601,0.528,0.379,0.679,0.56,0.721,0.723,0.454,0.393,0.39,0.382,0.391,0.465,0.597,0.382,0.347,0.404,0.396,0.613,0.33,0.604,0.347,0.572,0.412,0.454,0.354,0.515,0.589,0.528,0.457,0.588,0.46,0.618,0.412,0.582,0.76,0.528,0.42,0.415,0.687,0.408,0.846,0.634,0.652,0.567,0.846,0.347,0.412,0.631,0.612,0.706,0.71,0.647,0.382,0.579,0.61,0.675,0.755,0.528,0.617,0.832,0.636,0.267,0.42,0.42,0.42,0.412,0.586,0.519,0.751,0.387,0.603,0.454,0.362,0.644,0.566,0.469,0.328,0.694,0.475,0.563,0.414,0.603,0.37,0.451,0.606,0.524,0.425,0.504,0.328,0.747,0.561,0.412,0.506,0.907,0.379,0.687,0.634,0.646,0.428,0.381,0.846,0.518,0.499,0.376,0.663,0.466,1,0.718,0.364,0.558,0.657,0.645,0.608,0.472,0.609,0.382
"STEAP2",0.53,0.452,0.431,0.457,0.53,0.332,0.568,0.53,0.567,0.361,0.316,0.637,0.63,0.527,0.712,0.333,0.638,0.5,0.407,1,0.72,0.315,0.409,0.492,0.454,0.316,0.643,0.644,0.459,0.601,0.363,0.458,0.504,0.452,0.584,0.404,0.339,0.532,0.38,0.437,0.361,0.361,0.509,0.539,0.298,0.578,0.637,0.365,0.638,0.386,0.523,0.651,0.531,0.387,0.355,0.573,0.52,0.299,0.347,0.796,0.657,0.604,0.522,0.53,0.553,0.544,0.454,0.526,0.464,0.329,0.576,0.619,0.595,0.637,0.4,0.367,0.423,0.361,0.345,0.511,0.553,0.361,0.318,0.432,0.452,0.52,0.334,0.696,0.318,0.522,0.38,0.4,0.34,0.492,0.522,0.549,0.542,0.57,0.535,0.523,0.38,0.602,0.594,0.419,0.316,0.457,0.589,0.465,1,0.503,0.566,0.5,1,0.318,0.38,0.499,0.494,0.702,0.599,0.607,0.377,0.535,0.514,0.534,0.604,0.419,0.597,0.644,0.597,0.34,0.316,0.316,0.316,0.38,0.59,0.491,0.626,0.336,0.585,0.4,0.346,0.593,0.502,0.427,0.262,0.589,0.437,0.484,0.546,0.512,0.357,0.379,0.545,0.45,0.516,0.405,0.323,0.654,0.486,0.38,0.473,0.701,0.329,0.581,0.56,0.502,0.497,0.435,1,0.67,0.449,0.284,0.537,0.618,0.718,1,0.351,0.745,0.606,0.626,0.505,0.482,0.566,0.361
