,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
SLFN11,0.499,0.538,0.629,0.359,0.573,0.456,0.545,0.53,0.46,0.461,0.554,0.505,0.451,0.47,0.421,0.517,0.572,0.443,0.495,0.451,0.521,0.51,0.509,0.46,0.44,0.471,0.455,0.523,0.502,0.455,0.461,0.513,0.394,0.483,0.597,0.46,0.609,0.442,0.522,0.499,0.489,0.532,0.425,0.479,0.44,0.54,0.551,0.46,0.443,0.402,0.482,0.485,0.495,0.457,0.499,0.567,0.46,0.465,0.57,0.46,0.502,0.514,0.477,0.287,0.45,0.52,0.507,0.476,0.514,0.53,0.476,0.313,0.472,0.376,0.443,0.491,0.491,0.439,0.544,0.402,0.498,0.486,0.492,0.455,0.492,0.635,0.502,0.446,0.354,0.471,0.421,0.575,0.546,0.542,0.472,0.481,0.604,0.487,0.46,0.55,0.576,0.474,0.592,0.446,0.524,0.515,0.537,0.539,0.492,0.524,0.456,0.454,0.431,0.616,0.457,0.514,0.473,0.55,0.448,0.459,0.445,0.612,0.497,0.438,0.478,0.43,0.503,0.47,0.451,0.457,0.492,0.492,0.461,0.474,0.453,0.461,0.508,0.499,0.456,0.453,0.448,0.492,0.461,0.504,0.494,0.45,0.491,0.412,0.42,0.424,0.49,0.525,1.0,0.325,0.517,0.493,0.484,0.236,0.245,0.456,0.488,0.454,0.474,0.493,0.537,0.605,0.58,0.46,0.392,0.521,0.466,0.492,0.454,0.58,0.495,0.394,0.495
SOSTDC1,0.319,0.339,0.331,0.313,0.355,0.35,0.388,0.343,0.365,0.357,0.375,0.307,0.299,0.32,0.309,0.353,0.33,0.315,0.327,0.331,0.358,0.346,0.336,0.365,0.323,0.329,0.331,0.345,0.35,0.348,0.319,0.356,0.305,0.308,0.316,0.365,0.422,0.324,0.36,0.351,0.35,0.368,0.306,0.324,0.322,0.354,0.366,0.365,0.325,0.336,0.321,0.329,0.369,0.347,0.323,0.388,0.365,0.314,0.34,0.365,0.336,0.352,0.345,0.277,0.337,0.354,0.339,0.308,0.363,0.372,0.32,0.282,0.31,0.328,0.443,0.328,0.333,0.345,0.362,0.302,0.331,0.325,0.332,0.348,0.35,0.347,0.331,0.328,0.314,0.319,0.297,0.365,0.388,0.429,0.34,0.324,0.421,0.327,0.365,0.345,0.334,0.347,0.415,0.39,0.334,0.365,0.38,0.341,0.335,0.35,0.302,0.312,0.299,0.388,0.358,0.322,0.313,0.369,0.312,0.368,0.291,0.344,0.335,0.307,0.326,0.324,0.343,0.327,0.318,0.297,0.311,0.347,0.357,0.338,0.299,0.348,0.351,0.346,0.35,0.345,0.323,0.347,0.357,0.341,0.328,0.318,0.341,0.329,0.335,0.335,0.319,0.372,0.325,1.0,0.337,0.353,0.335,0.255,0.264,0.35,0.326,0.314,0.323,0.337,0.38,0.344,0.328,0.365,0.34,0.354,0.332,0.347,0.339,0.388,0.326,0.3,0.318
SPARC,0.531,0.513,0.504,0.386,0.673,0.486,0.611,0.607,0.495,0.492,0.576,0.526,0.53,0.489,0.436,0.716,0.631,0.456,0.687,0.469,0.572,0.526,0.539,0.495,0.461,0.497,0.469,0.768,0.637,0.495,0.751,0.532,0.585,0.489,0.462,0.495,0.658,0.467,0.796,0.555,0.467,0.587,0.443,0.504,0.46,0.564,0.685,0.495,0.462,0.638,0.625,0.508,0.732,0.484,0.604,0.585,0.495,0.557,0.679,0.495,0.702,0.789,0.508,0.29,0.475,0.567,0.545,0.605,0.556,0.579,0.644,0.333,0.566,0.399,0.455,0.52,0.514,0.47,0.706,0.415,0.529,0.512,0.521,0.495,0.528,0.577,0.651,0.474,0.38,0.489,0.426,0.549,0.611,0.676,0.494,0.491,0.648,0.508,0.495,0.62,0.672,0.496,0.477,0.453,0.599,0.557,0.598,0.511,0.521,0.921,0.557,0.47,0.51,0.593,0.651,0.516,0.531,0.465,0.595,0.483,0.431,0.604,0.529,0.451,0.574,0.452,0.482,0.483,0.462,0.499,0.582,0.528,0.492,0.691,0.471,0.508,0.547,0.533,0.486,0.482,0.46,0.528,0.492,0.537,0.521,0.47,0.526,0.432,0.434,0.464,0.566,0.573,0.517,0.337,1.0,0.532,0.515,0.231,0.241,0.486,0.654,0.64,0.496,0.643,0.598,0.596,0.511,0.495,0.414,0.746,0.489,0.528,0.477,0.629,0.643,0.568,0.663
SPRY4,0.437,0.507,0.496,0.384,0.565,0.693,0.613,0.501,0.796,0.706,0.562,0.431,0.363,0.529,0.376,0.601,0.506,0.534,0.522,0.532,0.649,0.52,0.506,0.796,0.571,0.637,0.585,0.551,0.563,0.69,0.559,0.578,0.378,0.447,0.437,0.796,0.722,0.551,0.592,0.607,0.454,0.661,0.476,0.518,0.549,0.602,0.55,0.796,0.552,0.437,0.461,0.487,0.533,0.641,0.396,0.566,0.796,0.436,0.56,0.796,0.505,0.579,0.682,0.335,0.625,0.61,0.539,0.472,0.595,0.634,0.519,0.335,0.437,0.383,0.495,0.499,0.499,0.428,0.542,0.364,0.518,0.488,0.507,0.69,0.635,0.514,0.52,0.558,0.398,0.453,0.427,0.58,0.736,0.576,0.618,0.483,0.694,0.501,0.796,0.489,0.484,0.527,0.462,0.5,0.488,0.598,0.728,0.521,0.511,0.595,0.424,0.473,0.412,0.478,0.477,0.481,0.389,0.44,0.499,0.607,0.446,0.464,0.521,0.411,0.412,0.4,0.478,0.574,0.469,0.392,0.442,0.635,0.706,0.624,0.468,0.683,0.613,0.581,0.693,0.685,0.532,0.635,0.706,0.533,0.488,0.465,0.545,0.407,0.418,0.415,0.448,0.631,0.493,0.353,0.532,1.0,0.577,0.307,0.316,0.693,0.496,0.53,0.513,0.526,0.728,0.43,0.492,0.796,0.397,0.639,0.536,0.635,0.598,0.625,0.507,0.358,0.532
SSTR4,0.437,0.493,0.483,0.366,0.533,0.559,0.585,0.489,0.594,0.568,0.548,0.428,0.377,0.473,0.386,0.552,0.491,0.482,0.502,0.488,0.575,0.482,0.496,0.594,0.501,0.518,0.511,0.527,0.541,0.557,0.496,0.491,0.388,0.448,0.436,0.594,0.651,0.494,0.551,0.548,0.439,0.586,0.448,0.492,0.492,0.553,0.54,0.594,0.494,0.428,0.458,0.479,0.508,0.541,0.403,0.539,0.594,0.44,0.526,0.594,0.494,0.54,0.564,0.309,0.53,0.557,0.516,0.463,0.551,0.575,0.488,0.319,0.442,0.668,0.461,0.488,0.491,0.425,0.535,0.37,0.501,0.479,0.493,0.557,0.558,0.516,0.502,0.498,0.361,0.452,0.418,0.544,0.623,0.546,0.533,0.469,0.639,0.596,0.594,0.49,0.487,0.495,0.456,0.458,0.478,0.553,0.615,0.5,0.496,0.551,0.429,0.451,0.414,0.47,0.48,0.475,0.393,0.449,0.463,0.528,0.427,0.473,0.503,0.414,0.411,0.404,0.455,0.506,0.453,0.401,0.446,0.555,0.568,0.532,0.448,0.557,0.553,0.534,0.559,0.554,0.484,0.555,0.568,0.512,0.482,0.456,0.516,0.405,0.415,0.413,0.449,0.572,0.484,0.335,0.515,0.577,1.0,0.266,0.275,0.559,0.485,0.481,0.488,0.499,0.615,0.428,0.482,0.594,0.585,0.57,0.5,0.555,0.522,0.591,0.493,0.364,0.502
TAC1,0.265,0.279,0.265,0.314,0.29,0.303,0.329,0.277,0.324,0.372,0.312,0.237,0.201,0.263,0.214,0.284,0.26,0.298,0.24,0.282,0.329,0.29,0.255,0.324,0.329,0.282,0.282,0.251,0.259,0.339,0.235,0.285,0.221,0.211,0.256,0.324,0.353,0.276,0.292,0.302,0.309,0.316,0.365,0.359,0.35,0.285,0.284,0.324,0.277,0.276,0.247,0.248,0.294,0.297,0.237,0.357,0.324,0.225,0.275,0.324,0.274,0.299,0.299,0.328,0.313,0.337,0.249,0.213,0.311,0.351,0.245,0.255,0.215,0.245,0.308,0.239,0.282,0.257,0.272,0.209,0.249,0.241,0.253,0.339,0.3,0.237,0.247,0.328,0.28,0.242,0.25,0.312,0.34,0.388,0.241,0.259,0.352,0.245,0.324,0.256,0.256,0.316,0.257,0.348,0.278,0.312,0.332,0.292,0.256,0.261,0.205,0.329,0.239,0.251,0.287,0.228,0.252,0.274,0.254,0.332,0.214,0.235,0.252,0.229,0.27,0.241,0.325,0.261,0.284,0.214,0.212,0.3,0.372,0.266,0.186,0.268,0.357,0.296,0.303,0.33,0.305,0.3,0.31,0.267,0.232,0.273,0.292,0.282,0.287,0.271,0.252,0.319,0.236,0.255,0.231,0.307,0.266,1.0,0.236,0.303,0.237,0.271,0.272,0.267,0.332,0.253,0.252,0.324,0.266,0.282,0.285,0.3,0.306,0.322,0.233,0.205,0.226
TACC2,0.265,0.29,0.275,0.288,0.302,0.312,0.344,0.288,0.332,0.319,0.326,0.246,0.209,0.273,0.223,0.295,0.27,0.261,0.25,0.292,0.32,0.292,0.316,0.332,0.284,0.291,0.292,0.261,0.268,0.31,0.243,0.297,0.23,0.219,0.266,0.332,0.37,0.285,0.304,0.313,0.322,0.329,0.27,0.285,0.284,0.296,0.296,0.332,0.286,0.289,0.256,0.258,0.28,0.307,0.246,0.375,0.332,0.234,0.286,0.332,0.267,0.296,0.307,0.251,0.298,0.314,0.259,0.22,0.324,0.331,0.253,0.264,0.224,0.255,0.275,0.249,0.278,0.268,0.284,0.218,0.259,0.302,0.263,0.31,0.309,0.247,0.258,0.289,0.291,0.251,0.258,0.325,0.354,0.378,0.249,0.355,0.369,0.254,0.332,0.267,0.266,0.289,0.266,0.364,0.281,0.325,0.345,0.303,0.266,0.272,0.213,0.276,0.367,0.261,0.3,0.237,0.262,0.271,0.263,0.305,0.285,0.245,0.262,0.237,0.281,0.251,0.339,0.269,0.281,0.219,0.281,0.309,0.319,0.275,0.192,0.276,0.311,0.307,0.312,0.307,0.285,0.309,0.319,0.278,0.242,0.283,0.303,0.293,0.298,0.282,0.251,0.332,0.245,0.264,0.241,0.316,0.275,0.236,1.0,0.312,0.247,0.245,0.272,0.278,0.345,0.265,0.262,0.332,0.277,0.293,0.295,0.309,0.299,0.337,0.242,0.213,0.234
TAGLN,0.474,0.5,0.481,0.388,0.556,0.691,0.619,0.488,0.794,0.704,0.569,0.414,0.307,0.489,0.329,0.589,0.488,0.518,0.488,0.684,0.653,0.473,0.481,0.794,0.57,0.575,0.584,0.515,0.532,0.689,0.524,0.488,0.336,0.395,0.423,0.794,0.731,0.814,0.582,0.607,0.459,0.668,0.476,0.518,0.548,0.591,0.533,0.794,0.569,0.423,0.434,0.457,0.524,0.64,0.358,0.576,0.794,0.393,0.55,0.794,0.481,0.569,0.68,0.335,0.624,0.616,0.504,0.421,0.6,0.639,0.498,0.34,0.388,0.355,0.489,0.462,0.485,0.399,0.517,0.315,0.489,0.454,0.48,0.689,0.634,0.466,0.489,0.557,0.386,0.424,0.421,0.585,0.744,0.585,0.574,0.466,0.702,0.468,0.794,0.454,0.607,0.526,0.449,0.511,0.475,0.602,0.733,0.524,0.484,0.566,0.369,0.462,0.395,0.455,0.46,0.437,0.377,0.432,0.632,0.606,0.41,0.423,0.491,0.372,0.403,0.37,0.485,0.567,0.475,0.344,0.389,0.634,0.704,0.602,0.399,0.655,0.612,0.589,1.0,0.684,0.531,0.634,0.704,0.515,0.445,0.467,0.549,0.411,0.42,0.405,0.419,0.637,0.456,0.35,0.486,0.693,0.559,0.303,0.312,1.0,0.458,0.5,0.504,0.499,0.733,0.396,0.467,0.794,0.386,0.622,0.536,0.634,0.597,0.79,0.465,0.312,0.488
TET2,0.551,0.486,0.478,0.359,0.625,0.458,0.607,0.745,0.462,0.463,0.554,0.487,0.596,0.471,0.521,0.653,0.594,0.439,0.704,0.452,0.522,0.511,0.509,0.462,0.442,0.472,0.449,0.579,0.502,0.457,0.649,0.513,0.819,0.568,0.448,0.462,0.609,0.444,0.648,0.5,0.378,0.533,0.426,0.48,0.442,0.592,0.687,0.462,0.444,0.548,0.607,0.567,0.548,0.459,0.609,0.463,0.462,0.648,0.627,0.462,0.546,0.572,0.48,0.289,0.452,0.521,0.609,0.677,0.514,0.53,0.608,0.313,0.62,0.377,0.445,0.59,0.489,0.545,0.851,0.496,0.589,0.576,0.579,0.457,0.493,0.561,0.695,0.447,0.354,0.539,0.429,0.512,0.546,0.542,0.467,0.54,0.604,0.489,0.462,0.687,0.609,0.475,0.457,0.446,0.621,0.516,0.538,0.483,0.579,0.587,0.663,0.455,0.537,0.565,0.703,0.589,0.497,0.451,0.579,0.46,0.466,0.564,0.588,0.447,0.519,0.525,0.382,0.472,0.453,0.573,0.677,0.493,0.463,0.653,0.462,0.466,0.509,0.5,0.458,0.455,0.444,0.493,0.463,0.588,0.584,0.452,0.493,0.413,0.423,0.442,0.547,0.527,0.488,0.326,0.654,0.496,0.485,0.237,0.247,0.458,1.0,0.54,0.475,0.664,0.538,0.559,0.537,0.462,0.392,0.593,0.467,0.493,0.456,0.58,0.695,0.64,0.723
THBS4,0.466,0.475,0.474,0.53,0.578,0.5,0.573,0.532,0.519,0.535,0.542,0.469,0.409,0.455,0.345,0.605,0.522,0.736,0.577,0.464,0.563,0.48,0.481,0.519,0.493,0.488,0.491,0.609,0.508,0.681,0.669,0.489,0.476,0.397,0.43,0.519,0.627,0.461,0.598,0.519,0.434,0.561,0.546,0.609,0.486,0.538,0.568,0.519,0.459,0.502,0.542,0.442,0.735,0.491,0.499,0.53,0.519,0.44,0.575,0.519,0.768,0.673,0.514,0.466,0.486,0.556,0.471,0.464,0.535,0.568,0.532,0.315,0.437,0.338,0.49,0.45,0.492,0.394,0.596,0.328,0.463,0.439,0.458,0.681,0.518,0.463,0.526,0.608,0.333,0.422,0.403,0.53,0.59,0.539,0.499,0.445,0.619,0.45,0.519,0.584,0.579,0.48,0.449,0.447,0.597,0.537,0.577,0.492,0.461,0.677,0.433,0.616,0.44,0.504,0.538,0.426,0.44,0.44,0.504,0.507,0.381,0.503,0.464,0.396,0.466,0.373,0.447,0.473,0.443,0.393,0.455,0.518,0.535,0.585,0.397,0.491,0.547,0.509,0.5,0.521,0.492,0.518,0.507,0.482,0.44,0.452,0.504,0.404,0.414,0.427,0.478,0.552,0.454,0.314,0.64,0.53,0.481,0.271,0.245,0.5,0.54,1.0,0.459,0.548,0.577,0.479,0.475,0.519,0.373,0.711,0.478,0.518,0.483,0.578,0.508,0.41,0.524
TIAM1,0.46,0.546,0.474,0.366,0.511,0.5,0.573,0.481,0.515,0.514,0.558,0.445,0.387,0.67,0.395,0.521,0.579,0.459,0.487,0.48,0.528,0.552,0.507,0.515,0.47,0.625,0.477,0.502,0.493,0.502,0.466,0.565,0.397,0.446,0.446,0.515,0.616,0.47,0.522,0.507,0.439,0.576,0.44,0.476,0.465,0.521,0.539,0.515,0.735,0.43,0.455,0.471,0.491,0.494,0.408,0.538,0.515,0.446,0.503,0.515,0.483,0.514,0.502,0.306,0.495,0.553,0.498,0.45,0.522,0.542,0.525,0.315,0.444,0.364,0.446,0.478,0.499,0.428,0.535,0.372,0.487,0.471,0.481,0.502,0.505,0.519,0.488,0.472,0.349,0.452,0.416,0.519,0.561,0.543,0.488,0.473,0.61,0.556,0.515,0.504,0.592,0.524,0.452,0.45,0.471,0.524,0.549,0.487,0.484,0.52,0.433,0.528,0.417,0.464,0.491,0.468,0.409,0.501,0.454,0.495,0.517,0.482,0.489,0.467,0.417,0.411,0.449,0.491,0.461,0.422,0.445,0.505,0.514,0.487,0.553,0.499,0.516,0.502,0.504,0.498,0.463,0.505,0.506,0.496,0.474,0.452,0.497,0.412,0.419,0.419,0.453,0.535,0.474,0.323,0.496,0.513,0.488,0.272,0.272,0.504,0.475,0.459,1.0,0.489,0.549,0.43,0.473,0.515,0.387,0.525,0.474,0.505,0.484,0.577,0.481,0.368,0.475
TIMP2,0.546,0.49,0.482,0.365,0.614,0.499,0.574,0.571,0.507,0.505,0.56,0.566,0.503,0.481,0.423,0.64,0.585,0.465,0.693,0.48,0.526,0.518,0.513,0.507,0.47,0.489,0.482,0.577,0.511,0.498,0.65,0.557,0.602,0.471,0.454,0.507,0.617,0.475,0.636,0.658,0.442,0.539,0.445,0.481,0.468,0.523,0.636,0.507,0.476,0.569,0.555,0.487,0.544,0.496,0.582,0.543,0.507,0.572,0.615,0.507,0.542,0.567,0.505,0.302,0.597,0.526,0.512,0.569,0.519,0.536,0.602,0.317,0.538,0.384,0.456,0.495,0.498,0.445,0.655,0.4,0.501,0.489,0.496,0.498,0.508,0.549,0.6,0.476,0.56,0.473,0.43,0.516,0.553,0.551,0.504,0.49,0.612,0.497,0.507,0.613,0.605,0.488,0.46,0.453,0.613,0.521,0.545,0.487,0.496,0.585,0.573,0.455,0.527,0.556,0.604,0.493,0.499,0.459,0.581,0.495,0.443,0.576,0.501,0.449,0.529,0.434,0.452,0.494,0.523,0.515,0.597,0.731,0.505,0.654,0.481,0.504,0.519,0.508,0.499,0.492,0.47,0.67,0.504,0.508,0.497,0.454,0.496,0.416,0.423,0.441,0.59,0.531,0.493,0.337,0.643,0.526,0.499,0.267,0.278,0.499,0.664,0.548,0.489,1.0,0.545,0.548,0.489,0.507,0.395,0.591,0.696,0.67,0.489,0.587,0.592,0.513,0.61
TMEM106A,0.462,0.533,0.52,0.405,0.592,0.733,0.639,0.522,0.842,0.744,0.589,0.465,0.42,0.524,0.423,0.637,0.542,0.574,0.564,0.56,0.681,0.509,0.558,0.842,0.604,0.602,0.617,0.613,0.61,0.73,0.609,0.518,0.42,0.494,0.458,0.842,0.766,0.582,0.625,0.631,0.477,0.693,0.501,0.544,0.579,0.637,0.591,0.842,0.583,0.48,0.492,0.521,0.564,0.676,0.438,0.608,0.842,0.478,0.59,0.842,0.549,0.611,0.716,0.363,0.661,0.64,0.585,0.522,0.615,0.659,0.568,0.352,0.488,0.436,0.515,0.542,0.526,0.477,0.583,0.414,0.557,0.528,0.543,0.73,0.662,0.576,0.562,0.588,0.402,0.489,0.445,0.598,0.77,0.62,0.691,0.518,0.731,0.55,0.842,0.527,0.527,0.55,0.483,0.546,0.511,0.617,0.763,0.535,0.545,0.647,0.47,0.483,0.435,0.508,0.516,0.53,0.416,0.46,0.534,0.639,0.486,0.515,0.559,0.448,0.441,0.444,0.506,0.617,0.492,0.437,0.495,0.662,0.744,0.67,0.539,0.744,0.642,0.606,0.733,0.725,0.562,0.662,0.744,0.568,0.539,0.475,0.563,0.422,0.428,0.446,0.491,0.654,0.537,0.38,0.598,0.728,0.615,0.332,0.345,0.733,0.538,0.577,0.549,0.545,0.763,0.473,0.527,0.842,0.424,0.681,0.553,0.662,0.63,0.663,0.553,0.412,0.582
TUBA4B,0.53,0.503,0.527,0.374,0.637,0.396,0.52,0.581,0.392,0.402,0.572,0.448,0.543,0.431,0.427,0.583,0.536,0.397,0.576,0.413,0.461,0.488,0.469,0.392,0.389,0.415,0.407,0.526,0.452,0.394,0.585,0.486,0.544,0.444,0.476,0.392,0.553,0.396,0.583,0.444,0.542,0.471,0.389,0.433,0.394,0.488,0.601,0.392,0.397,0.57,0.529,0.443,0.49,0.404,0.59,0.643,0.392,0.497,0.639,0.392,0.499,0.513,0.413,0.308,0.395,0.463,0.458,0.517,0.462,0.475,0.541,0.324,0.499,0.399,0.403,0.446,0.453,0.456,0.622,0.407,0.449,0.443,0.447,0.394,0.432,0.509,0.549,0.4,0.368,0.437,0.386,0.537,0.482,0.544,0.422,0.44,0.642,0.45,0.392,0.597,0.563,0.427,0.497,0.432,0.574,0.463,0.473,0.501,0.447,0.525,0.49,0.419,0.457,0.596,0.595,0.447,0.574,0.479,0.52,0.411,0.387,0.602,0.45,0.421,0.611,0.441,0.565,0.417,0.422,0.471,0.533,0.432,0.402,0.583,0.425,0.402,0.454,0.448,0.396,0.392,0.406,0.432,0.402,0.458,0.452,0.409,0.439,0.42,0.427,0.446,0.521,0.47,0.605,0.344,0.596,0.43,0.428,0.253,0.265,0.396,0.559,0.479,0.43,0.548,0.473,0.921,0.551,0.392,0.404,0.525,0.417,0.432,0.405,0.544,0.541,0.526,0.551
TXNRD1,0.47,0.483,0.566,0.358,0.504,0.467,0.6,0.526,0.471,0.471,0.552,0.496,0.704,0.469,0.439,0.511,0.596,0.447,0.491,0.459,0.514,0.544,0.563,0.471,0.45,0.471,0.457,0.516,0.497,0.466,0.484,0.512,0.46,0.48,0.508,0.471,0.68,0.452,0.516,0.494,0.379,0.524,0.433,0.476,0.528,0.729,0.592,0.471,0.452,0.399,0.531,0.536,0.491,0.467,0.43,0.455,0.471,0.505,0.497,0.471,0.557,0.508,0.48,0.298,0.46,0.514,0.502,0.469,0.508,0.522,0.482,0.313,0.47,0.375,0.557,0.487,0.624,0.439,0.586,0.421,0.515,0.483,0.488,0.466,0.489,0.542,0.563,0.455,0.353,0.547,0.525,0.506,0.536,0.54,0.474,0.592,0.671,0.496,0.471,0.516,0.518,0.473,0.537,0.445,0.475,0.509,0.527,0.48,0.488,0.518,0.454,0.454,0.431,0.558,0.528,0.485,0.409,0.511,0.584,0.468,0.436,0.605,0.493,0.446,0.523,0.543,0.375,0.473,0.57,0.453,0.492,0.489,0.471,0.59,0.477,0.471,0.503,0.572,0.467,0.464,0.451,0.489,0.471,0.522,0.49,0.45,0.489,0.414,0.44,0.426,0.491,0.52,0.58,0.328,0.511,0.492,0.482,0.252,0.262,0.467,0.537,0.475,0.473,0.489,0.527,0.551,1.0,0.471,0.391,0.514,0.466,0.489,0.463,0.576,0.49,0.387,0.485
VANGL2,0.42,0.508,0.486,0.401,0.576,0.794,0.635,0.493,1.0,0.812,0.572,0.405,0.298,0.492,0.32,0.623,0.496,0.541,0.498,0.55,0.715,0.472,0.487,1.0,0.608,0.614,0.624,0.531,0.557,0.791,0.552,0.487,0.327,0.393,0.423,1.0,0.787,0.579,0.609,0.651,0.467,0.73,0.485,0.535,0.576,0.625,0.536,1.0,0.579,0.423,0.435,0.46,0.539,0.704,0.353,0.593,1.0,0.392,0.571,1.0,0.487,0.594,0.78,0.345,0.684,0.655,0.516,0.425,0.63,0.683,0.509,0.352,0.386,0.361,0.501,0.466,0.491,0.395,0.518,0.308,0.498,0.457,0.486,0.791,0.696,0.462,0.498,0.586,0.402,0.424,0.424,0.608,0.852,0.605,0.622,0.473,0.741,0.478,1.0,0.45,0.461,0.544,0.452,0.556,0.479,0.633,0.842,0.536,0.491,0.595,0.366,0.468,0.393,0.458,0.454,0.439,0.37,0.432,0.5,0.651,0.413,0.417,0.5,0.372,0.401,0.363,0.501,0.591,0.475,0.34,0.387,0.696,0.812,0.657,0.401,0.745,0.658,0.613,0.794,0.785,0.552,0.696,0.812,0.526,0.448,0.471,0.568,0.409,0.42,0.403,0.419,0.68,0.46,0.365,0.495,0.796,0.594,0.324,0.332,0.794,0.462,0.519,0.515,0.507,0.842,0.392,0.471,1.0,0.389,0.677,0.557,0.696,0.64,0.652,0.471,0.3,0.505
VIPR2,0.376,0.392,0.384,0.343,0.407,0.386,0.458,0.394,0.389,0.392,0.45,0.374,0.378,0.387,0.377,0.409,0.396,0.371,0.393,0.386,0.412,0.421,0.413,0.389,0.372,0.38,0.379,0.422,0.543,0.385,0.375,0.42,0.375,0.378,0.375,0.389,0.492,0.376,0.417,0.399,0.402,0.419,0.363,0.387,0.374,0.408,0.446,0.389,0.376,0.403,0.379,0.391,0.4,0.389,0.387,0.484,0.389,0.378,0.4,0.389,0.407,0.409,0.387,0.305,0.381,0.41,0.405,0.379,0.409,0.435,0.387,0.301,0.386,0.655,0.369,0.394,0.399,0.404,0.439,0.365,0.397,0.391,0.395,0.385,0.422,0.438,0.402,0.379,0.337,0.385,0.351,0.41,0.429,0.492,0.397,0.393,0.49,0.517,0.389,0.421,0.42,0.385,0.37,0.422,0.387,0.41,0.424,0.387,0.395,0.416,0.369,0.373,0.355,0.385,0.442,0.394,0.372,0.401,0.37,0.391,0.354,0.418,0.397,0.367,0.387,0.39,0.415,0.379,0.38,0.368,0.384,0.394,0.392,0.386,0.372,0.392,0.404,0.402,0.386,0.382,0.377,0.394,0.392,0.404,0.399,0.362,0.389,0.373,0.383,0.387,0.388,0.419,0.392,0.34,0.414,0.397,0.585,0.266,0.277,0.386,0.392,0.373,0.387,0.395,0.424,0.404,0.391,0.389,1.0,0.412,0.377,0.394,0.387,0.468,0.395,0.358,0.389
VWCE,0.488,0.518,0.507,0.388,0.631,0.622,0.615,0.56,0.677,0.632,0.576,0.524,0.461,0.506,0.418,0.68,0.578,0.525,0.629,0.522,0.626,0.506,0.542,0.677,0.544,0.557,0.555,0.728,0.575,0.62,0.798,0.513,0.498,0.484,0.454,0.677,0.71,0.532,0.665,0.587,0.461,0.638,0.474,0.522,0.529,0.598,0.623,0.677,0.533,0.556,0.588,0.509,0.684,0.594,0.553,0.577,0.677,0.508,0.634,0.677,0.641,0.741,0.624,0.331,0.581,0.6,0.561,0.56,0.584,0.617,0.609,0.336,0.515,0.409,0.491,0.526,0.514,0.461,0.634,0.406,0.537,0.514,0.527,0.62,0.602,0.563,0.6,0.537,0.382,0.482,0.435,0.572,0.689,0.588,0.606,0.503,0.688,0.53,0.677,0.559,0.627,0.525,0.474,0.5,0.549,0.586,0.681,0.519,0.529,0.79,0.504,0.472,0.463,0.541,0.568,0.517,0.46,0.455,0.575,0.573,0.461,0.544,0.54,0.448,0.497,0.436,0.482,0.565,0.477,0.456,0.529,0.602,0.632,0.715,0.515,0.632,0.597,0.571,0.622,0.616,0.52,0.602,0.632,0.548,0.524,0.467,0.541,0.417,0.424,0.448,0.518,0.613,0.521,0.354,0.746,0.639,0.57,0.282,0.293,0.622,0.593,0.711,0.525,0.591,0.681,0.525,0.514,0.677,0.412,0.842,0.525,0.602,0.566,0.633,0.592,0.487,0.627
