"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LCE4A","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"MIR134",0.037,0.15,0.103,0.204,0.042,0.269,0.242,0.175,0.241,0.167,0.214,0.218,0.206,0.193,0.259,0.167,0.207,0.269,0.23,0.206,0.078,0.116,0.242,0.214,0.161,0.186,0.17,0.269,0.183,0.196,0.171,0.079,0.092,0.206,0.269,0.183,0.192,0.091,0.111,0.357,0.348,0.175,0.21,0.153,0.168,0.162,0.207,0.223,0.251,0.145,0.173,0.187,0.216,0.147,0.222,0.143,0.187,0.168,0.14,0.346,0.167,0.784,0.201,0.195,0.216,0.283,0.203,0.272,0.15,0.217,0.257,0.189,0.209,0.093,0.104,0.248,0.072,0.208,0.202,0.308,0.202,0.242,0.269,0.192,0.261,0.171,0.218,0.134,0.192,0.296,0.224,0.097,0.032,0.09,0.03,0.134,0.041,0.403,0.11,0.208,0.204,0.191,0.075,0.269,0.198,0.193,0.137,0.259,0.201,0.188,0.269,0.103,0.147,0.202,0.212,0.224,0.605,0.226,0.138,0.211,0.18,0.208,0.199,0.226,0.176,0.15,0.137,0.077,0.163,0.166,0.147,0.242,0.172,0.214,0.456,0.194,0.238,0.205,0.165,0.217,0.12,0.166,0.151,0.482,0.16,0.124,0.123,0.204,0.219,0.504,0.145,0.037,0.242,0.214,0.695,0.131,0.149,1,1,0.269,0.082,0.35,0.217,0.17,0.194,0.206,0.214,0.209,0.192,0.199,0.26,0.31,0.167,0.164,0.045,0.44,0.269,0.151,0.175,0.147,0.166,0.04,0.279
"MIR488",0.033,0.238,0.133,0.238,0.041,0.238,0.238,0.238,0.415,0.238,0.277,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.081,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.256,0.238,0.1,0.098,0.238,0.238,0.238,0.238,0.087,0.098,0.464,0.464,0.238,0.277,0.238,0.238,0.238,0.277,0.255,0.37,0.133,0.238,0.238,0.277,0.289,0.238,0.128,0.238,0.238,0.238,0.67,0.238,1,0.238,0.277,0.238,0.464,0.238,0.37,0.171,0.238,0.371,0.238,0.277,0.171,0.116,0.37,0.071,0.238,0.371,0.464,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.136,0.171,0.464,0.277,0.238,0.043,0.171,0.031,0.238,0.041,0.533,0.128,0.238,0.238,0.238,0.068,0.238,0.238,0.238,0.238,0.238,0.224,0.238,0.238,0.145,0.238,0.238,0.238,0.277,0.67,0.37,0.238,0.238,0.238,0.238,0.256,0.238,0.238,0.238,0.238,0.076,0.238,0.238,0.238,0.238,0.238,0.238,0.67,0.238,0.289,0.255,0.285,0.238,0.128,0.171,0.238,0.67,0.238,0.238,0.143,0.277,0.329,0.67,0.133,0.034,0.238,0.238,0.767,0.143,0.238,1,1,0.238,0.087,0.464,0.238,0.238,0.238,0.37,0.238,0.238,0.238,0.238,0.224,0.464,0.238,0.143,0.041,0.464,0.238,0.238,0.238,0.171,0.171,0.037,0.464
"NUP43",0.116,1,0.531,1,0.128,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,0.281,1,1,1,1,1,1,1,1,1,1,0.311,0.224,1,1,1,1,0.517,0.224,1,1,1,1,1,1,1,0.238,0.214,1,0.531,1,1,1,1,1,0.357,1,1,1,1,1,0.311,1,1,1,1,1,1,0.788,1,1,1,1,0.595,0.576,0.576,0.176,1,1,0.325,1,1,1,1,1,1,1,0.657,0.788,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.473,1,1,1,1,1,1,1,1,1,1,1,1,0.657,0.788,1,1,1,1,0.357,0.238,1,1,0.531,0.099,1,1,1,0.657,1,0.269,0.238,1,0.258,0.325,1,1,1,0.292,1,1,1,1,0.467,1,1,0.306,0.128,1,1,1,1,0.788,0.788,0.11,1
"OPN5",0.051,0.133,0.096,0.171,0.054,0.258,0.206,0.169,0.143,0.157,0.097,0.184,0.174,0.174,0.254,0.17,0.192,0.258,0.196,0.18,0.082,0.113,0.206,0.181,0.148,0.165,0.154,0.258,0.166,0.164,0.215,0.089,0.101,0.174,0.258,0.171,0.167,0.09,0.119,0.158,0.141,0.155,0.146,0.142,0.168,0.144,0.081,0.081,0.134,0.147,0.349,0.169,0.135,0.118,0.188,0.146,0.171,0.458,0.148,0.17,0.153,0.098,0.169,0.133,0.189,0.144,0.177,0.139,0.131,0.194,0.138,0.188,0.134,0.13,0.097,0.11,0.082,0.204,0.163,0.096,0.17,0.206,0.258,0.406,0.223,0.155,0.184,0.128,0.19,0.151,0.143,0.09,0.045,0.092,0.041,0.119,0.052,0.158,0.208,0.188,0.171,0.31,0.085,0.258,0.177,0.168,0.124,0.254,0.192,0.165,0.258,0.499,0.13,0.17,0.197,0.143,0.193,0.214,0.134,0.192,0.163,0.182,0.166,0.192,0.156,0.132,0.13,0.076,0.149,0.147,0.132,0.206,0.155,0.444,0.247,0.168,0.136,0.134,0.158,0.223,0.274,0.147,0.139,0.152,0.483,0.244,0.129,0.092,0.316,0.179,0.147,0.048,0.206,0.181,0.177,0.325,0.135,0.082,0.087,0.258,1,0.101,0.194,0.147,0.168,0.095,0.181,0.503,0.161,0.152,0.25,0.142,0.143,0.166,0.056,0.193,0.258,0.141,0.159,0.129,0.147,0.053,0.131
"PAX4",0.082,0.188,0.127,0.222,0.068,0.325,0.25,0.225,0.294,0.209,0.906,0.232,0.225,0.225,0.307,0.219,0.244,0.325,0.24,0.23,0.106,0.16,0.25,0.232,0.2,0.216,0.208,0.325,0.218,0.241,0.207,0.122,0.126,0.224,0.325,0.222,0.222,0.112,0.176,0.871,0.917,0.208,0.677,0.192,0.207,0.2,0.923,0.879,0.812,0.184,0.205,0.218,0.857,0.297,0.239,0.193,0.222,0.203,0.178,0.341,0.206,0.383,0.221,0.788,0.24,0.819,0.227,0.881,0.177,0.242,0.592,0.231,0.815,0.136,0.124,0.825,0.101,0.237,0.591,0.969,0.222,0.25,0.325,0.221,0.264,0.208,0.232,0.158,0.244,0.77,0.865,0.139,0.064,0.133,0.05,0.173,0.065,0.344,0.131,0.24,0.222,0.218,0.122,0.325,0.225,0.22,0.176,0.307,0.263,0.226,0.325,0.134,0.185,0.222,0.251,0.865,0.454,0.402,0.184,0.241,0.216,0.275,0.244,0.238,0.209,0.188,0.181,0.094,0.2,0.2,0.186,0.25,0.206,0.232,0.391,0.22,0.86,0.799,0.467,0.251,0.153,0.182,0.192,0.408,0.199,0.167,0.17,0.9,0.267,0.555,0.184,0.073,0.25,0.232,0.473,0.178,0.194,0.35,0.464,0.325,0.101,1,0.242,0.202,0.22,0.77,0.232,0.228,0.222,0.704,0.38,0.911,0.197,0.246,0.07,0.613,0.325,0.192,0.211,0.167,0.182,0.081,0.834
"PFDN4",0.116,0.534,0.332,0.673,0.105,1,0.787,0.618,0.455,0.64,0.197,0.735,0.677,0.729,0.733,0.588,0.637,1,0.744,0.7,0.221,0.442,0.787,0.685,0.62,0.694,0.617,1,0.71,0.56,0.602,0.207,0.179,0.675,1,0.569,0.616,0.416,0.224,0.584,0.516,0.65,0.536,0.61,0.593,0.561,0.18,0.174,0.511,0.531,0.596,0.692,0.519,0.491,0.693,0.357,0.718,0.56,0.466,0.63,0.652,0.256,0.672,0.508,0.655,0.452,0.69,0.506,0.476,0.824,0.554,0.546,0.491,0.265,0.389,0.344,0.146,0.688,0.494,0.23,0.672,0.787,1,0.605,0.746,0.624,0.735,0.514,0.788,0.553,0.529,0.375,0.095,0.324,0.08,0.481,0.1,0.619,0.432,0.604,0.673,0.708,0.48,1,0.64,0.674,0.51,0.733,0.341,0.581,1,0.304,0.53,0.672,0.71,0.529,0.71,0.536,0.467,0.732,0.634,0.697,0.562,0.752,0.62,0.534,0.524,0.353,0.65,0.651,0.556,0.787,0.613,0.685,0.613,0.673,0.498,0.516,0.511,0.65,0.492,0.604,0.518,0.577,0.622,0.56,0.276,0.191,0.523,0.667,0.531,0.099,0.787,0.685,0.65,0.55,0.536,0.217,0.238,1,0.194,0.242,1,0.593,0.673,0.212,0.685,0.68,0.601,0.609,0.467,0.509,0.586,0.306,0.107,0.71,1,0.595,0.633,0.526,0.604,0.11,0.48
"POLR3A",0.116,0.365,0.264,0.465,0.12,1,0.601,0.535,0.376,0.55,0.185,0.538,0.471,0.606,0.592,0.534,0.539,1,0.55,0.531,0.205,0.342,0.601,0.479,0.498,0.547,0.503,1,0.585,0.396,0.464,0.224,0.23,0.474,1,0.465,0.433,0.351,0.224,0.422,0.382,0.497,0.446,0.5,0.509,0.423,0.162,0.159,0.39,0.531,0.409,0.564,0.369,0.41,0.488,0.357,0.608,0.395,0.341,0.532,0.534,0.217,0.473,0.387,0.478,0.337,0.584,0.371,0.336,0.636,0.448,0.476,0.355,0.224,0.302,0.282,0.182,0.541,0.438,0.193,0.463,0.601,1,0.446,0.552,0.488,0.538,0.444,0.788,0.424,0.381,0.253,0.09,0.239,0.069,0.326,0.088,0.436,0.352,0.465,0.464,0.446,0.48,1,0.486,0.5,0.376,0.592,0.298,0.445,1,0.173,0.36,0.463,0.581,0.381,0.508,0.405,0.467,0.575,0.564,0.527,0.409,0.559,0.472,0.374,0.444,0.274,0.532,0.499,0.476,0.601,0.475,0.479,0.456,0.499,0.362,0.366,0.468,0.489,0.424,0.461,0.387,0.414,0.38,0.338,0.257,0.181,0.404,0.517,0.531,0.1,0.601,0.479,0.472,0.331,0.481,0.17,0.238,1,0.147,0.202,0.593,1,0.505,0.195,0.479,0.473,0.415,0.451,0.467,0.375,0.398,0.306,0.123,0.508,1,0.53,0.498,0.399,0.461,0.201,0.356
"PPP2CB",0.263,0.453,0.41,0.648,0.122,1,0.713,0.577,0.418,0.597,0.191,0.65,0.589,0.675,0.674,0.561,0.59,1,0.661,0.624,0.217,0.382,0.713,0.59,0.56,0.627,0.568,1,0.74,0.482,0.544,0.334,0.307,0.832,1,0.515,0.525,0.392,0.224,0.502,0.444,0.577,0.488,0.555,0.533,0.498,0.17,0.167,0.446,0.531,0.502,0.634,0.439,0.447,0.6,0.357,0.67,0.475,0.397,0.582,0.596,0.236,0.575,0.443,0.571,0.388,0.66,0.433,0.467,0.715,0.499,0.496,0.417,0.237,0.428,0.312,0.29,0.621,0.464,0.208,0.575,0.713,1,0.526,0.664,0.557,0.65,0.486,0.788,0.486,0.451,0.303,0.093,0.275,0.075,0.396,0.095,0.543,0.411,0.535,0.576,0.539,0.48,1,0.566,0.593,0.438,0.674,0.312,0.516,1,0.196,0.44,0.575,0.653,0.451,0.62,0.467,0.466,0.637,0.625,0.62,0.49,0.67,0.664,0.564,0.584,0.32,0.594,0.579,0.526,0.713,0.544,0.59,0.536,0.592,0.424,0.436,0.488,0.573,0.464,0.553,0.452,0.506,0.45,0.389,0.266,0.186,0.459,0.597,0.531,0.275,0.713,0.59,0.565,0.36,0.577,0.194,0.238,1,0.168,0.22,0.673,0.505,1,0.202,0.59,0.584,0.522,0.531,0.467,0.437,0.491,0.306,0.126,0.62,1,0.586,0.571,0.495,0.546,0.127,0.412
"PRDM2",0.116,0.189,0.122,0.205,0.081,0.292,0.217,0.225,0.299,0.19,0.783,0.205,0.207,0.199,0.327,0.211,0.218,0.292,0.211,0.272,0.351,0.166,0.217,0.213,0.186,0.194,0.197,0.292,0.194,0.216,0.198,0.305,0.148,0.206,0.292,0.252,0.212,0.094,0.224,0.728,0.774,0.193,0.654,0.178,0.202,0.262,0.797,0.775,0.761,0.161,0.198,0.195,0.772,0.258,0.218,0.164,0.197,0.203,0.241,0.286,0.191,0.243,0.204,0.768,0.217,0.72,0.206,0.802,0.158,0.212,0.424,0.215,0.833,0.159,0.114,0.78,0.118,0.207,0.575,0.766,0.204,0.217,0.292,0.202,0.225,0.196,0.205,0.133,0.213,0.759,0.766,0.153,0.082,0.152,0.062,0.177,0.078,0.264,0.121,0.274,0.205,0.2,0.107,0.292,0.263,0.203,0.296,0.327,0.301,0.207,0.292,0.133,0.186,0.204,0.243,0.766,0.314,0.293,0.188,0.264,0.204,0.28,0.218,0.209,0.199,0.189,0.18,0.081,0.182,0.184,0.181,0.217,0.247,0.213,0.294,0.202,0.782,0.794,0.469,0.252,0.14,0.157,0.303,0.301,0.195,0.17,0.358,0.861,0.239,0.368,0.161,0.099,0.217,0.213,0.331,0.198,0.184,0.206,0.37,0.292,0.095,0.77,0.212,0.195,0.202,1,0.213,0.209,0.203,0.647,0.467,0.778,0.191,0.306,0.083,0.389,0.292,0.181,0.273,0.154,0.157,0.11,0.851
"PRG2",0.116,0.419,0.281,0.571,0.116,1,0.741,0.655,0.408,0.597,0.208,0.662,0.576,0.686,0.712,0.56,0.589,1,0.677,0.629,0.218,0.361,0.741,0.802,0.555,0.632,0.542,1,0.662,0.454,0.705,0.202,0.188,0.573,1,0.662,0.822,0.421,0.224,0.486,0.425,0.574,0.479,0.551,0.518,0.455,0.185,0.186,0.429,0.531,0.483,0.639,0.416,0.436,0.714,0.357,0.678,0.454,0.375,0.654,0.596,0.252,0.569,0.425,0.801,0.367,0.615,0.412,0.398,0.735,0.489,0.486,0.395,0.233,0.344,0.316,0.158,0.625,0.457,0.217,0.569,0.741,1,0.514,0.68,0.551,0.662,0.506,0.788,0.472,0.43,0.274,0.1,0.259,0.087,0.367,0.109,0.515,0.377,0.694,0.57,0.527,0.48,1,0.56,0.592,0.418,0.712,0.386,0.497,1,0.198,0.413,0.569,0.666,0.43,0.625,0.451,0.421,0.642,0.564,0.625,0.457,0.688,0.533,0.419,0.465,0.344,0.593,0.576,0.464,0.741,0.537,0.588,0.525,0.59,0.402,0.413,0.484,0.573,0.482,0.571,0.428,0.476,0.428,0.368,0.376,0.198,0.444,0.597,0.531,0.099,0.741,0.588,0.559,0.368,0.473,0.214,0.238,1,0.181,0.232,0.685,0.479,0.59,0.213,1,0.581,0.49,0.52,0.467,0.416,0.469,0.598,0.119,0.625,1,0.539,0.563,0.453,0.571,0.11,0.391
"PROKR2",0.116,0.414,0.277,0.564,0.111,1,0.734,0.574,0.405,0.594,0.204,0.655,0.569,0.682,0.699,0.558,0.586,1,0.669,0.623,0.215,0.359,0.734,0.581,0.551,0.627,0.538,1,0.658,0.449,0.579,0.198,0.181,0.566,1,0.504,0.505,0.417,0.224,0.481,0.421,0.569,0.477,0.547,0.515,0.45,0.181,0.181,0.426,0.531,0.713,0.635,0.412,0.434,0.593,0.357,0.675,0.832,0.371,0.579,0.592,0.249,0.561,0.422,0.56,0.364,0.609,0.409,0.393,0.73,0.486,0.483,0.391,0.232,0.339,0.312,0.152,0.62,0.456,0.214,0.562,0.734,1,0.509,0.673,0.547,0.655,0.502,0.788,0.468,0.425,0.271,0.098,0.256,0.082,0.363,0.104,0.509,0.497,0.522,0.563,0.713,0.48,1,0.555,0.586,0.414,0.699,0.325,0.492,1,0.709,0.409,0.562,0.66,0.425,0.618,0.53,0.42,0.639,0.56,0.619,0.452,0.681,0.529,0.414,0.462,0.339,0.589,0.571,0.46,0.734,0.533,0.906,0.52,0.585,0.399,0.408,0.501,0.565,0.669,0.565,0.425,0.471,0.857,0.509,0.279,0.195,0.648,0.592,0.531,0.099,0.734,0.581,0.553,0.585,0.471,0.209,0.238,1,0.503,0.228,0.68,0.473,0.584,0.209,0.581,1,0.484,0.515,0.467,0.413,0.463,0.306,0.114,0.618,1,0.536,0.558,0.447,0.565,0.11,0.388
"RAB17",0.144,0.373,0.296,0.496,0.102,1,0.612,0.536,0.442,0.555,0.19,0.549,0.48,0.613,0.579,0.536,0.544,1,0.561,0.54,0.207,0.434,0.612,0.49,0.504,0.555,0.496,1,0.592,0.444,0.45,0.271,0.287,0.495,1,0.47,0.442,0.357,0.224,0.438,0.395,0.505,0.45,0.505,0.492,0.415,0.171,0.168,0.398,0.531,0.418,0.571,0.376,0.413,0.499,0.357,0.614,0.439,0.35,0.538,0.54,0.235,0.474,0.392,0.487,0.348,0.529,0.379,0.484,0.644,0.457,0.549,0.361,0.233,0.323,0.291,0.229,0.553,0.446,0.21,0.474,0.612,1,0.466,0.563,0.494,0.549,0.457,0.788,0.436,0.388,0.258,0.088,0.241,0.067,0.333,0.084,0.64,0.312,0.472,0.475,0.456,0.48,1,0.495,0.51,0.382,0.579,0.519,0.508,1,0.179,0.368,0.474,0.583,0.388,0.531,0.414,0.446,0.581,0.514,0.537,0.45,0.57,0.505,0.411,0.476,0.28,0.538,0.507,0.423,0.612,0.482,0.49,0.472,0.508,0.368,0.373,0.472,0.505,0.427,0.47,0.391,0.685,0.387,0.343,0.262,0.185,0.427,0.534,0.531,0.147,0.612,0.49,0.491,0.324,0.505,0.192,0.238,1,0.161,0.222,0.601,0.415,0.522,0.203,0.49,0.484,1,0.459,0.467,0.387,0.407,0.306,0.104,0.531,1,0.5,0.504,0.376,0.47,0.11,0.367
"RELB",0.116,0.41,0.257,0.508,0.092,1,0.622,0.556,0.402,0.629,0.698,0.569,0.512,0.619,0.602,0.585,0.555,1,0.579,0.559,0.185,0.37,0.622,0.52,0.521,0.57,0.507,1,0.695,0.437,0.478,0.184,0.16,0.51,1,0.486,0.474,0.341,0.224,0.795,0.826,0.526,0.811,0.52,0.505,0.437,0.712,0.733,0.83,0.531,0.454,0.582,0.881,0.5,0.528,0.357,0.631,0.436,0.376,0.566,0.553,0.242,0.507,0.858,0.513,0.81,0.549,0.854,0.364,0.647,0.752,0.47,0.837,0.233,0.292,0.751,0.13,0.564,0.764,0.706,0.507,0.622,1,0.481,0.581,0.514,0.569,0.441,0.788,0.818,0.889,0.292,0.089,0.262,0.069,0.37,0.088,0.49,0.321,0.494,0.508,0.486,0.48,1,0.516,0.592,0.411,0.602,0.308,0.471,1,0.186,0.406,0.507,0.595,0.889,0.581,0.497,0.423,0.59,0.524,0.593,0.439,0.586,0.496,0.41,0.453,0.272,0.551,0.527,0.446,0.622,0.503,0.52,0.517,0.531,0.877,0.902,0.717,0.518,0.532,0.473,0.419,0.48,0.418,0.37,0.254,0.734,0.44,0.623,0.531,0.099,0.622,0.52,0.54,0.335,0.459,0.199,0.238,1,0.152,0.704,0.609,0.451,0.531,0.647,0.52,0.515,0.459,1,0.467,0.851,0.445,0.306,0.094,0.628,1,0.584,0.523,0.44,0.473,0.11,0.793
"RETNLB",0.275,0.467,0.291,0.467,0.296,0.467,0.467,0.63,0.38,0.467,0.467,0.467,0.467,0.467,1,0.63,0.467,0.467,0.467,0.467,0.275,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.275,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.38,0.38,0.467,0.248,0.467,0.467,0.467,0.467,0.467,0.329,0.467,0.467,0.467,0.63,0.467,0.296,0.467,0.467,0.467,0.467,0.467,0.467,0.38,0.467,0.467,0.467,0.467,0.38,0.296,0.467,0.38,0.467,0.467,0.38,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.329,0.38,0.467,0.467,0.467,0.252,0.467,0.246,0.467,0.296,0.467,0.329,0.467,0.467,0.467,0.261,0.467,0.467,0.467,0.467,1,1,0.467,0.467,0.329,0.467,0.467,0.63,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.246,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.63,0.38,0.38,0.467,0.467,0.467,0.467,0.63,0.467,0.467,0.467,0.248,0.213,0.467,0.467,0.467,0.63,0.467,0.26,0.224,0.467,0.25,0.38,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,1,0.467,0.467,0.63,0.296,0.467,0.467,0.467,0.467,0.38,0.38,0.245,0.467
"RFX2",0.116,0.35,0.218,0.408,0.092,1,0.493,0.494,0.422,0.503,0.87,0.454,0.411,0.526,0.509,0.506,0.491,1,0.461,0.458,0.17,0.338,0.493,0.416,0.452,0.477,0.434,1,0.511,0.39,0.404,0.182,0.161,0.409,1,0.432,0.393,0.279,0.224,0.943,0.97,0.442,0.877,0.457,0.44,0.371,0.841,0.795,0.912,0.531,0.377,0.496,0.925,0.507,0.422,0.357,0.534,0.37,0.335,0.573,0.479,0.365,0.407,0.898,0.423,0.878,0.451,0.974,0.309,0.539,0.735,0.43,0.92,0.225,0.236,0.874,0.13,0.473,0.814,0.894,0.407,0.493,1,0.406,0.462,0.44,0.454,0.375,0.788,0.921,0.97,0.266,0.088,0.24,0.07,0.323,0.088,0.482,0.26,0.424,0.408,0.402,0.48,1,0.434,0.438,0.36,0.509,0.324,0.412,1,0.18,0.346,0.407,0.506,0.97,0.578,0.545,0.393,0.51,0.448,0.513,0.392,0.466,0.418,0.35,0.41,0.218,0.477,0.443,0.385,0.493,0.431,0.416,0.527,0.437,0.957,0.878,0.73,0.436,0.361,0.376,0.367,0.519,0.362,0.332,0.25,0.871,0.421,0.688,0.531,0.099,0.493,0.416,0.579,0.303,0.418,0.31,0.464,1,0.142,0.911,0.509,0.375,0.437,0.778,0.416,0.413,0.387,0.851,0.467,1,0.37,0.306,0.093,0.697,1,0.455,0.447,0.318,0.376,0.11,0.907
"SLC35B4",0.116,0.358,0.234,0.455,0.089,1,0.592,0.529,0.366,0.546,0.178,0.529,0.46,0.6,0.569,0.53,0.535,1,0.54,0.523,0.184,0.458,0.592,0.469,0.493,0.541,0.474,1,0.579,0.388,0.436,0.179,0.149,0.458,1,0.46,0.425,0.348,0.224,0.416,0.377,0.491,0.442,0.495,0.47,0.389,0.157,0.154,0.386,0.531,0.401,0.558,0.363,0.435,0.479,0.357,0.602,0.388,0.337,0.525,0.529,0.213,0.454,0.382,0.47,0.333,0.512,0.366,0.33,0.629,0.444,0.445,0.35,0.227,0.273,0.276,0.125,0.535,0.436,0.189,0.454,0.592,1,0.44,0.543,0.616,0.529,0.441,0.788,0.418,0.375,0.462,0.306,0.412,0.251,0.472,0.494,0.428,0.298,0.46,0.455,0.439,0.48,1,0.479,0.492,0.371,0.569,0.279,0.434,1,0.169,0.353,0.454,0.571,0.375,0.499,0.4,0.399,0.57,0.493,0.52,0.391,0.549,0.456,0.358,0.429,0.271,0.526,0.493,0.406,0.592,0.528,0.469,0.528,0.491,0.357,0.36,0.467,0.477,0.42,0.455,0.38,0.407,0.374,0.368,0.248,0.176,0.399,0.511,0.531,0.099,0.592,0.469,0.464,0.322,0.433,0.167,0.238,1,0.143,0.197,0.586,0.398,0.491,0.191,0.469,0.463,0.407,0.445,0.467,0.37,1,0.306,0.091,0.499,1,0.489,0.492,0.36,0.455,0.11,0.351
"SPRR1B",0.172,0.306,0.189,0.306,0.187,0.306,0.306,1,0.246,0.306,0.306,0.306,0.306,0.306,0.63,0.412,0.306,0.306,0.306,0.306,0.172,0.306,0.306,0.598,0.306,0.306,0.306,0.306,0.306,0.306,0.743,0.306,0.306,0.306,0.306,0.743,0.743,0.172,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.246,0.246,0.306,0.17,0.306,0.306,0.306,0.306,0.743,0.21,0.306,0.306,0.306,1,0.306,0.187,0.306,0.306,0.743,0.306,0.306,0.306,0.246,0.306,0.306,0.306,0.306,0.246,0.187,0.306,0.246,0.306,0.306,0.246,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.21,0.246,0.306,0.306,0.306,0.157,0.306,0.156,0.306,0.187,0.306,0.21,0.743,0.306,0.306,0.162,0.306,0.306,0.306,0.306,0.63,0.743,0.306,0.306,0.21,0.306,0.306,0.412,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.156,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.412,0.246,0.246,0.306,0.306,0.306,0.306,1,0.306,0.306,0.306,0.17,0.141,0.306,0.306,0.306,0.412,0.306,0.164,0.143,0.306,0.166,0.246,0.306,0.306,0.306,0.306,0.598,0.306,0.306,0.306,0.63,0.306,0.306,1,0.187,0.306,0.306,0.306,0.306,0.246,0.246,0.159,0.306
"STEAP2",0.116,0.126,0.133,0.126,0.244,0.128,0.119,0.118,0.131,0.087,0.091,0.108,0.136,0.095,0.254,0.1,0.108,0.128,0.113,0.102,0.141,0.08,0.119,0.119,0.087,0.092,0.254,0.128,0.091,0.201,0.109,0.171,0.268,0.139,0.128,0.102,0.119,0.048,0.128,0.097,0.084,0.093,0.087,0.08,0.145,0.276,0.069,0.07,0.082,0.069,0.099,0.092,0.088,0.067,0.128,0.071,0.092,0.095,0.075,0.113,0.088,0.052,0.119,0.086,0.121,0.076,0.126,0.092,0.081,0.107,0.074,0.092,0.093,0.063,0.12,0.09,0.214,0.097,0.08,0.069,0.107,0.119,0.128,0.095,0.128,0.094,0.108,0.066,0.093,0.097,0.097,0.063,0.042,0.076,0.039,0.083,0.053,0.108,0.083,0.113,0.108,0.1,0.041,0.128,0.098,0.102,0.076,0.254,0.209,0.18,0.128,0.07,0.086,0.107,0.142,0.097,0.112,0.09,0.104,0.103,0.141,0.113,0.233,0.112,0.134,0.136,0.127,0.041,0.081,0.084,0.107,0.119,0.088,0.119,0.105,0.103,0.09,0.087,0.079,0.152,0.075,0.084,0.202,0.101,0.095,0.074,0.125,0.081,0.09,0.099,0.069,0.11,0.119,0.119,0.101,0.127,0.096,0.045,0.041,0.128,0.056,0.07,0.107,0.123,0.126,0.083,0.119,0.114,0.104,0.094,0.296,0.093,0.091,0.187,1,0.112,0.128,0.104,0.149,0.1,0.084,0.122,0.081
