"","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","ITIH5","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MUC16","NUP43","PAX4","PFDN4","PHC3","POLR3A","PPP2CB","PRG2","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","VPREB1","WARS2","ZBTB32"
"CATSPER1",0.269,0.229,0.631,0.457,0.306,0.269,0.503,0.312,0.507,0.398,0.269,0.4,0.256,0.409,0.327,0.295,0.518,0.282,0.422,0.246,0.468,0.335,0.243,0.458,0.472,0.424,0.537,0.263,0.306,0.259,0.41,0.59,0.53,0.252,0.327,0.296,0.258,0.283,0.391,0.536,0.292,0.408,0.467,0.294,0.343,0.306,0.225,0.561,0.26,0.356,0.563,0.632,0.477,0.259,0.258,0.432,0.345,0.367,0.261,0.327,0.33,0.411,0.482,0.259,0.256,0.469,0.576,0.378,0.66,0.387,0.316,0.322,0.259,0.285,0.289,0.295,0.28,0.528,0.258,0.276,0.259,0.71,0.603,0.272,0.281,0.323,0.266,0.387,0.609,0.313,0.26,0.314,0.337,0.294,0.323,0.506,0.603,0.533,0.367,0.46,0.402,0.474,0.281,0.4,0.273,0.283,0.358,0.283,0.276,0.438,0.259,0.295,0.257,0.539,0.306,0.259,0.474,0.483,0.534,0.286,0.384,0.308,0.3,0.304,0.259,0.204,0.489,0.248,0.39,0.259,0.285,0.345,0.27,0.226,0.603,0.578,0.259,0.285,0.594,0.635,0.387,0.33,0.308,0.258,0.611,0.418,0.648,0.6,0.635,0.468,0.54,0.483,0.276,0.258,0.33,0.256,0.404,0.282,0.681,0.327,0.534,0.229,0.31,0.484,0.323,0.315,1,0.213,0.278,0.28,0.655,1,0.33,0.285,0.33,0.336,0.252,0.327,0.272,0.258,0.213,0.279,0.466,0.318,0.378,0.282,0.285,0.289,0.603,0.407,0.383,1,0.327,0.327,0.327,0.517,0.508,0.631,0.549,0.438,0.545,0.313,0.357,0.308,0.243,0.317,0.446,0.259,0.373,0.212,0.327,0.213,0.391,0.269,0.548,0.375,0.558,0.301,0.595,0.221,0.538,0.335,0.33,0.544,0.247,0.259,0.279,0.224,0.389,0.244,0.314,1,0.241,0.438,0.289,0.225,0.507,0.446,0.248,0.428,0.272,0.264,0.258,0.26,0.327,0.504,0.259
"CCL1",0.519,0.262,0.353,0.388,0.427,0.519,0.499,0.746,0.303,0.433,0.519,0.318,0.32,0.369,1,0.444,0.359,0.769,0.315,0.265,0.371,0.862,0.297,0.465,0.374,0.491,0.407,0.34,0.427,0.313,0.332,0.331,0.411,0.353,0.593,0.576,0.593,0.443,0.307,0.68,0.732,0.38,0.305,0.413,0.368,0.427,0.238,0.4,0.326,0.759,0.407,0.794,0.461,0.313,0.268,0.404,0.607,0.631,0.378,0.894,1,0.345,0.603,0.313,0.32,0.452,0.38,0.397,0.32,0.353,0.919,0.784,0.313,0.568,0.393,0.444,0.369,0.373,0.292,0.356,0.324,0.482,0.333,0.353,0.333,0.885,0.564,0.334,0.384,0.709,0.386,0.602,0.442,0.357,0.885,0.42,0.358,0.405,0.482,0.346,0.357,0.373,0.478,0.47,0.337,0.468,0.531,0.363,0.348,0.804,0.313,0.444,0.32,0.437,0.427,0.324,0.35,0.368,0.357,0.388,0.464,0.348,0.813,0.795,0.313,0.415,0.475,0.362,0.328,0.313,0.849,0.7,0.345,0.26,0.333,0.41,0.329,0.849,0.744,0.529,0.657,1,0.348,0.301,0.455,0.312,0.443,0.405,0.317,0.359,0.39,0.385,0.356,0.268,1,0.32,0.509,0.418,0.358,1,0.405,0.274,0.634,0.386,0.592,0.74,0.373,0.253,0.402,0.422,0.361,0.373,0.469,0.849,1,0.837,0.338,0.894,0.366,0.268,0.253,0.366,0.384,0.754,0.314,0.367,0.531,0.51,0.358,0.366,0.325,0.327,1,1,1,0.532,0.553,0.33,0.376,0.39,0.439,0.849,0.327,0.348,0.284,0.467,0.381,0.402,0.543,0.276,1,0.253,0.278,0.308,0.299,0.376,0.403,0.734,0.325,0.256,0.371,0.379,1,0.407,0.297,0.324,0.364,0.255,0.39,0.342,0.658,0.373,0.303,0.362,0.393,0.238,0.42,0.316,0.291,0.413,0.347,0.333,0.4,0.352,1,0.306,0.313
"CCL11",0.519,0.262,0.353,0.388,0.427,0.519,0.499,0.746,0.303,0.433,0.519,0.318,0.32,0.369,1,0.444,0.359,0.769,0.315,0.265,0.371,0.862,0.297,0.465,0.374,0.491,0.407,0.34,0.427,0.313,0.332,0.331,0.411,0.353,0.593,0.576,0.593,0.443,0.307,0.68,0.732,0.38,0.305,0.413,0.368,0.427,0.238,0.4,0.326,0.759,0.407,0.794,0.461,0.313,0.268,0.404,0.607,0.631,0.378,0.894,1,0.345,0.603,0.313,0.32,0.452,0.38,0.397,0.32,0.353,0.919,0.784,0.313,0.568,0.393,0.444,0.369,0.373,0.292,0.356,0.324,0.482,0.333,0.353,0.333,0.885,0.564,0.334,0.384,0.709,0.386,0.602,0.442,0.357,0.885,0.42,0.358,0.405,0.482,0.346,0.357,0.373,0.478,0.47,0.337,0.468,0.531,0.363,0.348,0.804,0.313,0.444,0.32,0.437,0.427,0.324,0.35,0.368,0.357,0.388,0.464,0.348,0.813,0.795,0.313,0.415,0.475,0.362,0.328,0.313,0.849,0.7,0.345,0.26,0.333,0.41,0.329,0.849,0.744,0.529,0.657,1,0.348,0.301,0.455,0.312,0.443,0.405,0.317,0.359,0.39,0.385,0.356,0.268,1,0.32,0.509,0.418,0.358,1,0.405,0.274,0.634,0.386,0.592,0.74,0.373,0.253,0.402,0.422,0.361,0.373,0.469,0.849,1,0.837,0.338,0.894,0.366,0.268,0.253,0.366,0.384,0.754,0.314,0.367,0.531,0.51,0.358,0.366,0.325,0.327,1,1,1,0.532,0.553,0.33,0.376,0.39,0.439,0.849,0.327,0.348,0.284,0.467,0.381,0.402,0.543,0.276,1,0.253,0.278,0.308,0.299,0.376,0.403,0.734,0.325,0.256,0.371,0.379,1,0.407,0.297,0.324,0.364,0.255,0.39,0.342,0.658,0.373,0.303,0.362,0.393,0.238,0.42,0.316,0.291,0.413,0.347,0.333,0.4,0.352,1,0.306,0.313
"CCL7",0.519,0.262,0.353,0.388,0.427,0.519,0.499,0.746,0.303,0.433,0.519,0.318,0.32,0.369,1,0.444,0.359,0.769,0.315,0.265,0.371,0.862,0.297,0.465,0.374,0.491,0.407,0.34,0.427,0.313,0.332,0.331,0.411,0.353,0.593,0.576,0.593,0.443,0.307,0.68,0.732,0.38,0.305,0.413,0.368,0.427,0.238,0.4,0.326,0.759,0.407,0.794,0.461,0.313,0.268,0.404,0.607,0.631,0.378,0.894,1,0.345,0.603,0.313,0.32,0.452,0.38,0.397,0.32,0.353,0.919,0.784,0.313,0.568,0.393,0.444,0.369,0.373,0.292,0.356,0.324,0.482,0.333,0.353,0.333,0.885,0.564,0.334,0.384,0.709,0.386,0.602,0.442,0.357,0.885,0.42,0.358,0.405,0.482,0.346,0.357,0.373,0.478,0.47,0.337,0.468,0.531,0.363,0.348,0.804,0.313,0.444,0.32,0.437,0.427,0.324,0.35,0.368,0.357,0.388,0.464,0.348,0.813,0.795,0.313,0.415,0.475,0.362,0.328,0.313,0.849,0.7,0.345,0.26,0.333,0.41,0.329,0.849,0.744,0.529,0.657,1,0.348,0.301,0.455,0.312,0.443,0.405,0.317,0.359,0.39,0.385,0.356,0.268,1,0.32,0.509,0.418,0.358,1,0.405,0.274,0.634,0.386,0.592,0.74,0.373,0.253,0.402,0.422,0.361,0.373,0.469,0.849,1,0.837,0.338,0.894,0.366,0.268,0.253,0.366,0.384,0.754,0.314,0.367,0.531,0.51,0.358,0.366,0.325,0.327,1,1,1,0.532,0.553,0.33,0.376,0.39,0.439,0.849,0.327,0.348,0.284,0.467,0.381,0.402,0.543,0.276,1,0.253,0.278,0.308,0.299,0.376,0.403,0.734,0.325,0.256,0.371,0.379,1,0.407,0.297,0.324,0.364,0.255,0.39,0.342,0.658,0.373,0.303,0.362,0.393,0.238,0.42,0.316,0.291,0.413,0.347,0.333,0.4,0.352,1,0.306,0.313
"CD1C",0.445,0.618,0.499,0.457,0.482,0.445,0.615,0.508,0.549,0.616,0.445,0.595,0.54,0.725,0.532,0.453,0.602,0.578,0.665,0.487,0.603,0.504,0.505,0.586,0.627,0.568,0.441,0.598,0.482,0.553,0.613,0.478,0.737,0.384,0.594,0.614,0.593,0.592,0.584,0.667,0.558,0.709,0.606,0.618,0.482,0.482,0.681,0.741,0.495,0.541,0.614,0.679,0.731,0.553,0.871,0.753,0.607,0.435,0.414,0.622,1,0.516,0.606,0.553,0.54,0.74,0.635,0.541,0.517,0.566,0.553,0.473,0.553,0.6,0.567,0.453,0.55,0.64,0.555,0.56,0.452,0.582,0.827,0.539,0.52,0.587,0.537,0.387,0.581,0.55,0.537,0.396,0.363,0.526,0.587,0.626,0.49,0.634,0.657,0.679,0.51,0.74,0.597,0.715,0.59,0.641,0.683,0.536,0.543,0.699,0.553,0.453,0.536,0.597,0.482,0.452,0.561,0.752,0.592,0.573,0.623,0.508,0.71,0.658,0.553,0.519,0.693,0.521,0.616,0.553,0.513,0.54,0.561,0.502,0.827,0.659,0.59,0.513,0.67,0.611,0.613,1,0.508,0.502,0.606,0.592,0.572,0.61,0.575,0.496,0.563,0.582,0.56,0.871,1,0.54,0.713,0.433,0.49,0.532,0.662,0.542,0.71,0.533,0.539,0.641,1,0.546,0.429,0.6,0.557,1,0.569,0.513,1,0.478,0.404,0.622,0.473,0.871,0.546,0.604,0.623,0.694,0.487,0.589,0.489,0.488,0.49,0.662,0.578,0.517,0.532,0.532,0.532,1,0.874,0.871,0.621,0.517,0.577,0.473,0.648,0.508,0.556,0.383,0.626,0.588,0.524,0.323,0.532,0.546,0.498,0.56,0.442,0.642,0.52,0.543,0.475,0.551,0.599,0.437,1,0.774,0.522,0.452,0.573,0.552,0.64,0.359,0.497,1,0.462,0.562,0.567,0.681,0.59,0.639,0.546,0.716,0.654,0.572,0.558,0.525,0.532,0.743,0.553
"CD1D",0.53,0.506,0.498,0.457,0.841,0.53,0.721,0.506,0.577,0.653,0.53,0.618,0.431,0.621,0.553,0.603,0.631,0.557,0.656,0.409,0.668,0.529,0.519,0.574,0.672,0.574,0.468,0.597,0.841,0.439,0.702,0.482,0.652,0.453,0.567,0.597,0.593,0.619,0.609,0.781,0.551,0.636,0.592,0.651,0.525,0.841,0.551,0.773,0.489,0.548,0.702,0.672,0.616,0.439,0.643,0.665,0.58,0.461,0.554,0.712,1,0.548,0.603,0.439,0.431,0.634,0.694,0.562,0.514,0.58,0.56,0.488,0.439,0.671,0.577,0.603,0.465,0.646,0.448,0.531,0.386,0.598,0.732,0.59,0.502,0.661,0.613,0.387,0.721,0.647,0.564,0.427,0.499,0.461,0.661,0.789,0.494,0.725,0.712,0.661,0.551,0.748,0.609,0.727,0.612,0.668,0.737,0.564,0.557,0.647,0.439,0.603,0.523,0.691,0.841,0.386,0.592,0.711,0.615,0.605,0.681,0.454,0.629,0.623,0.439,0.57,0.708,0.582,0.615,0.439,0.51,0.542,0.528,0.383,0.732,0.653,0.572,0.51,0.768,0.613,0.62,1,0.454,0.411,0.576,0.546,0.591,0.593,0.544,0.509,0.675,0.573,0.531,0.643,1,0.431,0.755,0.574,0.494,0.553,0.732,0.409,0.669,0.602,0.535,0.68,1,0.473,0.534,0.632,0.556,1,1,0.51,1,0.609,0.465,0.712,0.531,0.643,0.473,0.64,0.654,0.627,0.55,0.573,0.596,0.62,0.494,0.697,0.621,0.508,0.553,0.553,0.553,0.874,1,0.748,0.591,0.657,0.733,0.49,0.655,0.454,0.436,0.467,0.647,0.559,1,0.303,0.553,0.473,0.535,0.559,0.451,0.601,0.626,0.536,0.48,0.411,0.68,0.514,1,0.691,0.506,0.386,0.611,0.414,0.609,0.456,0.496,1,0.479,0.584,0.577,0.551,0.712,0.644,0.433,0.624,0.629,0.665,0.56,0.545,0.553,0.661,0.439
"CD84",0.33,0.634,0.658,0.457,0.375,0.33,0.569,0.348,0.56,0.524,0.33,0.528,0.544,0.709,0.33,0.366,0.653,0.342,0.573,0.471,0.601,0.308,0.465,0.644,0.531,0.471,0.499,0.555,0.375,0.562,0.564,0.612,0.748,0.321,0.401,0.424,0.352,0.518,0.56,0.545,0.338,0.709,0.562,0.566,0.429,0.375,0.54,0.696,0.493,0.38,0.628,0.659,0.774,0.562,0.871,0.652,0.418,0.372,0.317,0.371,0.33,0.461,0.515,0.562,0.544,0.675,0.683,0.477,0.687,0.524,0.344,0.329,0.562,0.422,0.545,0.366,0.538,0.7,0.564,0.547,0.457,0.736,0.842,0.496,0.487,0.352,0.365,0.387,0.606,0.382,0.462,0.311,0.358,0.49,0.352,0.617,0.628,0.649,0.511,0.625,0.451,0.747,0.519,0.591,0.549,0.465,0.577,0.495,0.508,0.555,0.562,0.366,0.508,0.585,0.375,0.457,0.536,0.708,0.555,0.542,0.557,0.508,0.471,0.399,0.562,0.437,0.566,0.416,0.603,0.562,0.325,0.366,0.548,0.498,0.842,0.668,0.469,0.325,0.641,0.683,0.45,0.33,0.508,0.479,0.675,0.537,0.666,0.662,0.687,0.466,0.543,0.578,0.547,0.871,0.33,0.544,0.582,0.338,0.628,0.33,0.689,0.559,0.461,0.523,0.369,0.436,1,0.522,0.352,0.514,0.674,1,0.432,0.325,0.33,0.416,0.364,0.371,0.421,0.871,0.522,0.555,0.605,0.462,0.44,0.58,0.361,0.363,0.628,0.529,0.535,0.631,0.33,0.33,0.33,0.871,0.748,1,0.645,0.468,0.596,0.347,0.58,0.508,0.564,0.317,0.61,0.53,0.524,0.322,0.33,0.522,0.443,0.521,0.531,0.649,0.592,0.362,0.611,0.564,0.61,0.377,0.33,0.758,0.504,0.457,0.513,0.568,0.647,0.279,0.356,1,0.42,0.504,0.545,0.54,0.586,0.59,0.552,0.627,0.569,0.518,0.482,0.477,0.33,0.801,0.562
"CDH17",0.305,0.383,0.548,0.457,0.427,0.305,0.523,0.334,0.562,0.592,0.305,0.63,0.37,0.513,0.376,0.347,0.544,0.322,0.516,0.489,0.617,0.369,0.462,0.433,0.573,0.489,0.581,0.489,0.427,0.474,0.504,0.609,0.759,0.498,0.421,0.41,0.284,0.49,0.566,0.57,0.391,0.539,0.495,0.414,0.404,0.427,0.315,0.613,0.496,0.39,0.624,0.586,0.551,0.474,0.697,0.505,0.435,0.384,0.321,0.395,0.469,0.585,0.632,0.474,0.37,0.514,0.564,0.534,0.595,0.5,0.366,0.337,0.474,0.364,0.419,0.347,0.504,0.671,0.472,0.492,0.446,0.63,0.6,0.401,0.476,0.386,0.345,0.387,0.572,0.376,0.38,0.346,0.399,0.493,0.386,0.552,0.633,0.563,0.494,0.534,0.575,0.674,0.407,0.571,0.424,0.371,0.581,0.479,0.479,0.611,0.474,0.347,0.492,0.685,0.427,0.446,0.47,0.628,0.624,0.511,0.496,0.39,0.44,0.373,0.474,0.298,0.51,0.436,0.592,0.474,0.319,0.396,0.492,0.331,0.6,0.621,0.348,0.319,0.596,0.591,0.448,0.469,0.39,0.361,0.635,0.498,0.616,0.6,0.649,0.557,0.549,0.48,0.492,0.697,0.469,0.37,0.553,0.4,0.545,0.376,0.685,0.46,0.399,0.714,0.411,0.386,1,0.348,0.344,0.497,0.731,1,0.469,0.319,0.469,0.385,0.308,0.395,0.36,0.697,0.348,0.411,0.599,0.436,0.361,0.545,0.329,0.34,0.717,0.502,0.532,0.549,0.376,0.376,0.376,0.621,0.591,0.645,1,0.47,0.564,0.353,0.515,0.39,0.496,0.467,0.602,0.489,0.543,0.241,0.376,0.348,0.458,0.431,0.491,0.653,0.607,0.348,0.529,0.482,0.542,0.364,0.469,0.586,0.494,0.446,0.418,0.46,0.602,0.288,0.381,1,0.425,0.518,0.419,0.315,0.519,0.491,0.487,0.489,0.531,0.381,0.463,0.393,0.376,0.699,0.474
"CFLAR",0.672,0.452,0.411,0.342,1,0.672,0.721,0.322,0.572,0.492,0.672,0.574,0.365,0.42,0.39,0.827,0.712,0.413,0.519,0.37,0.711,0.373,0.555,0.34,0.526,0.408,0.462,0.64,1,0.365,0.592,0.398,0.455,0.591,0.351,0.403,0.244,0.663,0.64,0.57,0.393,0.483,0.47,0.77,0.504,1,0.445,0.522,0.58,0.362,0.721,0.466,0.429,0.365,0.396,0.475,0.357,0.354,0.747,0.657,0.412,0.432,0.397,0.365,0.365,0.487,0.673,0.556,0.466,0.59,0.369,0.335,0.365,0.68,0.648,0.827,0.373,0.713,0.353,0.625,0.359,0.498,0.549,0.688,0.605,0.673,0.587,0.295,0.633,0.674,0.597,0.34,0.358,0.399,0.673,0.71,0.414,0.808,0.553,0.58,0.502,0.742,0.618,0.649,0.646,0.722,0.564,0.652,0.621,0.423,0.365,0.827,0.549,0.693,1,0.359,0.728,0.588,0.509,0.715,0.698,0.454,0.373,0.37,0.365,0.375,0.427,0.571,0.598,0.365,0.326,0.377,0.621,0.348,0.549,0.512,0.658,0.326,0.485,0.461,0.433,0.412,0.454,0.369,0.401,0.399,0.474,0.443,0.406,0.402,0.552,0.383,0.625,0.396,0.412,0.365,0.559,0.748,0.414,0.39,0.801,0.317,0.402,0.649,0.385,0.392,0.659,0.455,0.623,0.654,0.444,0.659,1,0.326,0.412,0.399,0.638,0.657,0.626,0.396,0.455,0.702,0.629,0.365,0.585,0.604,0.655,0.743,0.414,0.599,0.788,0.438,0.39,0.39,0.39,0.517,0.657,0.468,0.47,1,0.701,0.362,0.585,0.454,0.359,0.383,0.632,0.578,0.469,0.31,0.39,0.455,0.386,0.642,0.372,0.592,0.47,0.401,0.426,0.316,0.681,0.569,0.412,0.421,0.522,0.359,0.702,0.336,0.621,0.683,0.361,0.659,0.572,0.468,0.648,0.445,0.825,0.681,0.351,0.494,0.658,0.637,0.555,0.633,0.39,0.534,0.365
"DCC",0.539,0.348,0.543,0.457,1,0.539,0.701,0.373,0.634,0.516,0.539,0.548,0.324,0.458,0.439,0.649,0.671,0.401,0.527,0.296,0.646,0.514,0.437,0.453,0.629,0.459,0.515,0.504,1,0.324,0.613,0.52,0.552,0.491,0.4,0.409,0.267,0.536,0.549,0.707,0.412,0.488,0.506,0.61,0.491,1,0.347,0.694,0.47,0.426,0.674,0.595,0.5,0.324,0.34,0.51,0.415,0.426,0.573,0.556,0.469,0.476,0.496,0.324,0.324,0.527,0.696,0.569,0.567,0.514,0.415,0.391,0.324,0.561,0.496,0.649,0.37,0.673,0.316,0.504,0.322,0.656,0.588,0.551,0.469,0.601,0.468,0.387,0.729,0.552,0.485,0.385,0.55,0.366,0.601,0.769,0.538,0.741,0.56,0.569,0.497,0.675,0.477,0.595,0.497,0.58,0.515,0.518,0.496,0.495,0.324,0.649,0.418,0.659,1,0.322,0.575,0.586,0.604,0.57,0.632,0.4,0.407,0.403,0.324,0.299,0.551,0.501,0.535,0.324,0.361,0.431,0.5,0.265,0.588,0.582,0.529,0.361,0.739,0.601,0.47,0.469,0.4,0.31,0.54,0.507,0.632,0.594,0.569,0.546,0.712,0.457,0.504,0.34,0.469,0.324,0.593,0.601,0.634,0.439,0.736,0.279,0.418,0.64,0.415,0.419,1,0.342,0.493,0.532,0.606,1,0.841,0.361,0.469,0.604,0.508,0.556,0.466,0.34,0.342,0.562,0.606,0.407,0.496,0.466,0.5,0.594,0.538,0.576,0.573,0.545,0.439,0.439,0.439,0.577,0.733,0.596,0.564,0.701,1,0.405,0.543,0.4,0.311,0.467,0.593,0.471,1,0.277,0.439,0.342,0.486,0.499,0.513,0.544,0.681,0.413,0.516,0.276,0.639,0.536,0.469,0.528,0.427,0.322,0.553,0.274,0.566,0.517,0.397,1,0.437,0.529,0.496,0.347,0.751,0.626,0.312,0.514,0.53,0.499,0.421,0.459,0.439,0.538,0.324
"DCD",0.723,0.307,0.318,0.388,0.427,0.723,0.615,0.788,0.288,0.459,0.723,0.316,0.324,0.372,0.849,0.402,0.334,0.629,0.334,0.271,0.356,0.741,0.296,0.627,0.436,0.556,0.366,0.345,0.427,0.316,0.348,0.297,0.402,0.328,0.531,0.523,1,0.564,0.299,0.62,0.655,0.37,0.321,0.414,0.358,0.427,0.266,0.381,0.316,0.789,0.373,0.643,0.448,0.316,0.301,0.384,0.545,0.574,0.345,0.773,0.803,0.39,0.629,0.316,0.324,0.414,0.356,0.384,0.286,0.358,0.961,0.633,0.316,0.678,0.378,0.402,0.361,0.357,0.303,0.348,0.316,0.432,0.33,0.343,0.327,0.765,0.477,0.334,0.355,0.65,0.48,0.545,0.401,0.342,0.765,0.421,0.324,0.377,0.52,0.332,0.353,0.367,0.648,0.437,0.338,0.608,0.601,0.353,0.339,0.704,0.316,0.402,0.31,0.403,0.427,0.316,0.343,0.369,0.358,0.375,0.57,0.348,0.698,0.838,0.316,0.584,0.527,0.358,0.324,0.316,0.901,0.623,0.337,0.284,0.33,0.539,0.354,0.901,0.623,0.692,0.69,0.803,0.348,0.304,0.618,0.327,0.409,0.448,0.358,0.352,0.374,0.544,0.348,0.301,0.803,0.324,0.49,0.384,0.324,0.849,0.384,0.292,0.663,0.365,0.549,0.77,0.373,0.282,0.368,0.527,0.339,0.373,0.469,0.901,0.803,0.752,0.308,0.773,0.332,0.301,0.282,0.387,0.413,0.767,0.313,0.354,0.734,0.673,0.324,0.425,0.32,0.313,0.849,0.849,0.849,0.473,0.49,0.347,0.353,0.362,0.405,1,0.333,0.348,0.287,0.467,0.369,0.527,0.543,0.261,0.849,0.282,0.29,0.312,0.272,0.362,0.37,0.864,0.291,0.266,0.363,0.362,0.803,0.563,0.293,0.316,0.357,0.268,0.37,0.304,0.77,0.373,0.298,0.442,0.378,0.266,0.387,0.336,0.296,0.398,0.344,0.356,0.521,0.336,0.849,0.313,0.316
"DLC1",0.475,0.554,0.342,0.342,1,0.475,0.613,0.307,0.54,0.593,0.475,0.665,0.51,0.614,0.327,0.572,0.623,0.372,0.72,0.49,0.633,0.33,0.61,0.328,0.633,0.49,0.379,0.688,1,0.524,0.645,0.353,0.606,0.62,0.408,0.452,0.352,0.669,0.634,0.525,0.363,0.651,0.495,0.699,0.558,1,0.529,0.563,0.572,0.342,0.68,0.385,0.609,0.524,1,0.685,0.414,0.319,0.536,0.516,0.412,0.637,0.486,0.524,0.51,0.576,0.537,0.655,0.346,0.673,0.339,0.287,0.524,0.608,0.641,0.572,0.53,0.625,0.531,0.639,0.43,0.442,0.598,0.681,0.599,0.494,0.499,0.295,0.491,0.526,0.625,0.302,0.478,0.524,0.494,0.586,0.354,0.659,0.586,0.71,0.573,0.751,0.629,0.747,0.613,0.633,0.666,0.649,0.65,0.503,0.524,0.572,0.616,0.585,1,0.43,0.632,0.774,0.678,0.691,0.715,0.508,0.497,0.42,0.524,0.407,0.537,0.622,0.68,0.524,0.308,0.347,0.643,0.462,0.598,0.484,0.603,0.308,0.408,0.445,0.46,0.412,0.508,0.486,0.386,0.525,0.443,0.499,0.405,0.423,0.596,0.39,0.639,1,0.412,0.51,0.612,0.661,0.347,0.327,0.678,0.492,0.506,0.564,0.367,0.432,0.602,0.486,0.5,0.638,0.416,0.602,1,0.308,0.412,0.332,0.539,0.516,0.554,1,0.486,0.689,0.698,0.483,0.566,0.656,0.505,0.555,0.388,0.801,0.621,0.357,0.327,0.327,0.327,0.648,0.655,0.58,0.515,0.585,0.543,0.333,1,0.508,0.535,0.383,0.671,0.619,0.469,0.316,0.327,0.486,0.441,0.59,0.324,0.695,0.487,0.384,0.333,0.512,0.557,0.529,0.412,0.474,0.58,0.43,0.673,0.512,0.695,0.456,0.352,0.602,0.569,0.465,0.641,0.529,0.603,0.585,0.524,0.573,0.706,0.645,0.599,0.611,0.327,0.592,0.524
