"","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","ITIH5","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154"
"SLFN11",0.561,0.685,0.256,0.316,1,0.561,0.561,0.319,0.488,0.489,0.561,0.586,0.778,0.582,0.356,0.676,0.64,0.368,0.465,0.71,0.707,0.341,0.766,0.289,0.428,0.324,0.319,0.831,1,0.853,0.544,0.245,0.534,0.554,0.393,0.439,0.301,0.844,0.659,0.431,0.383,0.653,0.355,0.821,0.562,1,0.54,0.426,0.856,0.34,0.494,0.314,0.626,0.853,1,0.505,0.401,0.32,0.593,0.529,0.38,0.364,0.312,0.853,0.778,0.519,0.463,0.548,0.24,0.773,0.353,0.308,0.853,0.608,0.85,0.676,0.789,0.822,0.823,0.946,0.778,0.343,0.498,0.793,0.816,0.553,0.536,0.273,0.389,0.538,0.719,0.301,0.327,0.679,0.553,0.51,0.258,0.67,0.516,0.559,0.494,0.83,0.733,0.662,0.666,0.673,0.584,0.859,0.842,0.593,0.853,0.676,0.772,0.476,1,0.778,0.727,0.601,0.41,0.912,0.739,0.785,0.575,0.392,0.853,0.474,0.415,0.667,0.744,0.853,0.327,0.342,0.923,0.719,0.498,0.364,0.663,0.327,0.348,0.342,0.407,0.38,0.785,0.692,0.282,0.432,0.332,0.362,0.288,0.31,0.388,0.291,1,1,0.38,0.778,0.549,0.616,0.258,0.356,0.787,0.796,0.441,0.473,0.371,0.413,0.306,0.613,0.525,0.778,0.279,0.306,0.841,0.327,0.38,0.363,0.624,0.529,0.611,1
"SOBP",0.34,0.871,0.177,0.183,0.34,0.34,0.396,0.301,0.443,1,0.34,1,1,0.871,0.268,0.396,0.443,0.329,0.643,1,0.697,0.268,1,0.301,0.643,0.341,0.268,1,0.34,1,1,0.177,0.871,0.382,0.497,0.52,0.301,1,1,0.34,0.291,1,0.444,0.871,0.721,0.34,0.643,0.643,0.697,0.301,0.396,0.24,0.871,1,1,0.643,0.497,0.268,0.396,0.396,0.24,0.408,0.301,1,1,0.643,0.34,0.694,0.177,1,0.301,0.24,1,0.539,1,0.396,1,0.697,1,1,0.697,0.268,0.643,1,1,0.34,0.396,0.144,0.34,0.396,1,0.268,0.268,1,0.34,0.396,0.177,0.443,1,0.643,1,1,1,1,0.694,0.643,0.871,1,1,0.697,1,0.396,1,0.396,0.34,0.697,1,1,0.694,1,1,0.439,1,0.444,1,0.555,0.694,1,1,1,0.301,0.268,1,1,0.643,0.407,0.643,0.301,0.268,0.301,0.371,0.24,0.439,1,0.301,0.871,0.268,0.46,0.329,0.268,0.396,0.301,1,1,0.24,1,0.871,0.396,0.177,0.268,0.697,1,0.643,0.34,0.291,0.555,0.177,0.694,0.396,0.697,0.209,0.177,0.396,0.301,0.24,0.268,0.382,0.396,0.729,1
"SOSTDC1",0.593,0.259,0.33,0.342,0.38,0.593,0.593,1,0.38,1,0.593,0.412,0.316,0.469,1,0.412,0.38,1,0.469,0.316,0.412,1,0.412,0.593,0.593,1,0.469,0.412,0.38,0.316,0.469,0.33,0.469,0.38,1,1,0.593,0.593,0.412,1,1,0.469,0.469,0.412,0.654,0.38,0.234,0.469,0.38,1,0.412,1,0.469,0.316,0.24,0.469,1,0.803,0.412,1,1,0.593,1,0.316,0.316,0.469,0.412,0.469,0.33,0.412,1,1,0.316,0.654,0.412,0.412,0.383,0.38,0.316,0.38,0.316,0.469,0.33,0.412,0.38,1,1,0.295,0.469,0.803,0.593,0.803,0.469,0.469,1,0.469,0.33,0.412,1,0.469,0.469,0.412,0.593,1,0.412,0.593,0.803,0.412,0.412,1,0.316,0.412,0.412,0.469,0.38,0.316,0.38,0.469,0.469,0.412,0.593,0.316,1,1,0.316,0.593,1,0.803,0.412,0.316,1,1,0.38,0.241,0.33,0.593,0.38,1,1,0.593,1,1,0.316,0.316,0.593,0.469,0.469,0.469,0.33,0.469,0.469,0.593,0.38,0.24,1,0.316,1,0.412,0.33,1,0.412,0.261,1,0.38,1,1,0.33,0.255,0.412,0.593,0.352,0.33,0.412,1,1,0.803,0.38,1,0.412,0.24
"SOX1",0.36,0.693,0.23,0.264,0.4,0.36,0.368,0.292,0.37,0.407,0.36,0.444,1,0.582,0.32,0.426,0.514,0.322,0.396,0.636,0.462,0.298,0.629,0.268,0.315,0.277,0.284,0.626,0.4,0.939,0.408,0.217,0.505,0.401,0.314,0.361,0.301,0.615,0.452,0.336,0.305,0.654,0.3,0.621,0.468,0.4,0.558,0.376,0.726,0.301,0.354,0.282,0.649,0.939,1,0.488,0.321,0.274,0.357,0.394,0.316,0.316,0.276,0.939,1,0.511,0.295,0.427,0.212,0.577,0.323,0.275,0.939,0.429,0.891,0.426,0.827,0.675,0.885,0.849,0.849,0.305,0.489,0.656,0.671,0.361,0.453,0.228,0.287,0.396,0.58,0.252,0.283,0.668,0.361,0.374,0.232,0.489,0.396,0.49,0.396,0.619,0.642,0.503,0.549,0.482,0.48,0.712,0.707,0.466,0.939,0.426,0.634,0.342,0.4,0.849,0.56,0.514,0.307,0.667,0.529,1,0.551,0.367,0.939,0.442,0.382,0.441,0.617,0.939,0.308,0.287,0.746,0.82,0.489,0.305,0.516,0.308,0.307,0.311,0.364,0.316,1,0.829,0.261,0.377,0.287,0.318,0.264,0.258,0.289,0.27,0.778,1,0.316,1,0.426,0.383,0.232,0.32,0.493,0.784,0.404,0.304,0.29,0.38,0.257,0.587,0.402,0.548,0.247,0.257,0.454,0.308,0.316,0.328,0.485,0.394,0.502,1
"SPARC",0.462,0.502,0.464,0.837,0.841,0.462,0.609,0.559,0.515,0.736,0.462,0.605,0.426,0.559,0.509,0.525,0.537,0.627,0.634,0.474,0.62,0.496,0.563,0.488,0.653,0.646,0.407,0.615,0.841,0.47,0.679,0.366,0.574,0.424,0.666,0.679,0.593,0.624,0.598,0.69,0.646,0.576,0.646,0.612,0.54,0.841,0.451,0.631,0.531,0.626,0.572,0.53,0.551,0.47,0.871,0.545,0.687,0.567,0.498,0.652,1,0.541,0.575,0.47,0.426,0.538,0.534,0.522,0.387,0.609,0.537,0.526,0.47,0.601,0.575,0.525,0.498,0.594,0.485,0.549,0.424,0.474,0.552,0.587,0.526,0.604,0.571,1,0.593,0.702,0.571,0.539,0.417,0.501,0.604,0.718,0.374,0.607,0.813,0.598,0.557,0.689,0.592,0.732,0.575,0.585,0.72,0.587,0.589,0.642,0.47,0.525,0.569,0.578,0.841,0.424,0.554,0.663,0.608,0.614,0.64,0.508,0.614,0.565,0.47,0.433,0.646,0.669,0.626,0.47,0.473,0.703,0.55,0.387,0.552,0.619,0.579,0.473,0.607,0.508,0.735,1,0.508,0.412,0.474,0.604,0.485,0.554,0.491,0.49,0.599,0.56,0.549,0.871,1,0.426,1,0.511,0.374,0.509,0.656,0.445,0.699,0.501,0.714,0.644,1,0.45,0.488,0.619,0.438,1,1,0.473,1,0.528,0.433,0.652,0.516,0.871
"SPRY4",0.668,0.465,0.292,0.342,1,0.668,0.664,0.336,0.457,0.426,0.668,0.511,0.383,0.414,0.418,0.855,0.606,0.44,0.53,0.328,0.619,0.394,0.52,0.285,0.526,0.454,0.353,0.618,1,0.38,0.53,0.319,0.446,0.808,0.354,0.414,0.244,0.66,0.517,0.513,0.413,0.474,0.386,0.784,0.486,1,0.457,0.404,0.566,0.371,0.862,0.362,0.422,0.38,0.396,0.469,0.364,0.364,0.73,0.672,0.412,0.455,0.516,0.38,0.383,0.48,0.539,0.65,0.297,0.578,0.389,0.355,0.38,0.679,0.661,0.855,0.393,0.606,0.365,0.616,0.377,0.401,0.43,0.688,0.555,0.672,0.588,0.295,0.476,0.693,0.589,0.341,0.612,0.366,0.672,0.638,0.321,0.718,0.504,0.51,0.488,0.665,0.626,0.7,0.656,0.727,0.577,0.631,0.6,0.417,0.38,0.855,0.526,0.644,1,0.377,0.632,0.625,0.439,0.719,0.677,0.454,0.391,0.388,0.38,0.389,0.372,0.553,0.52,0.38,0.344,0.388,0.611,0.327,0.43,0.387,0.653,0.344,0.403,0.375,0.424,0.412,0.454,0.351,0.274,0.358,0.379,0.352,0.274,0.361,0.451,0.295,0.616,0.396,0.412,0.383,0.511,1,0.296,0.418,0.71,0.334,0.411,0.633,0.395,0.41,0.33,0.472,0.635,0.651,0.384,0.33,1,0.344,0.412,0.429,0.629,0.672,0.61,0.396
"SSTR4",0.273,0.184,0.656,0.457,0.306,0.273,0.509,0.322,0.603,0.362,0.273,0.386,0.232,0.401,0.358,0.32,0.494,0.293,0.397,0.19,0.442,0.545,0.222,0.461,0.485,0.396,0.625,0.242,0.306,0.229,0.389,0.599,0.514,0.246,0.331,0.292,0.193,0.266,0.359,0.564,0.285,0.391,0.455,0.295,0.377,0.306,0.204,0.555,0.238,0.365,0.569,0.661,0.482,0.229,0.177,0.423,0.35,0.39,0.271,0.353,0.33,0.412,0.466,0.229,0.232,0.479,0.577,0.463,0.692,0.349,0.325,0.354,0.229,0.28,0.281,0.32,0.27,0.511,0.233,0.258,0.242,0.761,0.605,0.249,0.239,0.348,0.254,0.387,0.558,0.326,0.231,0.327,0.423,0.252,0.348,0.492,0.618,0.524,0.323,0.427,0.408,0.443,0.269,0.362,0.262,0.276,0.328,0.26,0.249,0.441,0.229,0.32,0.229,0.536,0.306,0.242,0.333,0.453,0.571,0.278,0.367,0.257,0.3,0.31,0.229,0.17,0.477,0.217,0.341,0.229,0.292,0.355,0.247,0.178,0.605,0.567,0.235,0.292,0.612,0.647,0.371,0.33,0.257,0.217,0.614,0.514,0.671,0.601,0.652,0.57,0.662,0.464,0.258,0.177,0.33,0.232,0.374,0.296,1,0.358,0.527,0.2,0.301,0.474,0.31,0.314,1,0.181,0.289,0.261,0.676,1,0.33,0.292,0.33,0.369,0.241,0.353,0.26,0.177
"TAC1",0.519,0.262,0.353,0.388,0.427,0.519,0.499,0.746,0.303,0.433,0.519,0.318,0.32,0.369,1,0.444,0.359,0.769,0.315,0.265,0.371,0.862,0.297,0.465,0.374,0.491,0.407,0.34,0.427,0.313,0.332,0.331,0.411,0.353,0.593,0.576,0.593,0.443,0.307,0.68,0.732,0.38,0.305,0.413,0.368,0.427,0.238,0.4,0.326,0.759,0.407,0.794,0.461,0.313,0.268,0.404,0.607,0.631,0.378,0.894,1,0.345,0.603,0.313,0.32,0.452,0.38,0.397,0.32,0.353,0.919,0.784,0.313,0.568,0.393,0.444,0.369,0.373,0.292,0.356,0.324,0.482,0.333,0.353,0.333,0.885,0.564,0.334,0.384,0.709,0.386,0.602,0.442,0.357,0.885,0.42,0.358,0.405,0.482,0.346,0.357,0.373,0.478,0.47,0.337,0.468,0.531,0.363,0.348,0.804,0.313,0.444,0.32,0.437,0.427,0.324,0.35,0.368,0.357,0.388,0.464,0.348,0.813,0.795,0.313,0.415,0.475,0.362,0.328,0.313,0.849,0.7,0.345,0.26,0.333,0.41,0.329,0.849,0.744,0.529,0.657,1,0.348,0.301,0.455,0.312,0.443,0.405,0.317,0.359,0.39,0.385,0.356,0.268,1,0.32,0.509,0.418,0.358,1,0.405,0.274,0.634,0.386,0.592,0.74,0.373,0.253,0.402,0.422,0.361,0.373,0.469,0.849,1,0.837,0.338,0.894,0.366,0.268
"TACC2",0.626,0.564,0.539,0.457,1,0.626,0.781,0.364,0.643,0.564,0.626,0.668,0.493,0.546,0.405,0.783,0.756,0.425,0.587,0.54,0.86,0.387,0.683,0.442,0.591,0.463,0.483,0.778,1,0.609,0.66,0.512,0.612,0.553,0.44,0.474,0.284,0.812,0.752,0.629,0.425,0.614,0.541,0.806,0.521,1,0.478,0.622,0.76,0.405,0.783,0.578,0.597,0.609,0.697,0.563,0.455,0.408,0.685,0.637,0.412,0.489,0.482,0.609,0.493,0.583,0.736,0.575,0.564,0.729,0.388,0.373,0.609,0.661,0.717,0.783,0.588,0.912,0.59,0.787,0.594,0.644,0.688,0.725,0.715,0.631,0.57,0.387,0.672,0.655,0.635,0.364,0.372,0.525,0.631,0.758,0.527,0.852,0.605,0.655,0.548,0.932,0.693,0.733,0.692,0.711,0.633,0.767,0.741,0.644,0.609,0.783,0.71,0.734,1,0.594,0.737,0.716,0.615,0.878,0.773,0.454,0.474,0.397,0.609,0.446,0.51,0.647,0.749,0.609,0.35,0.42,0.783,0.447,0.688,0.643,0.643,0.35,0.58,0.593,0.484,0.412,0.454,0.45,0.549,0.497,0.616,0.597,0.577,0.481,0.627,0.482,0.787,0.697,0.412,0.493,0.656,0.71,0.527,0.405,1,0.608,0.446,0.681,0.433,0.434,1,0.548,0.601,0.796,0.597,1,1,0.35,0.412,0.415,0.596,0.637,0.625,0.697
"TET2",0.326,0.753,0.199,0.219,0.34,0.326,0.324,0.267,0.274,0.384,0.326,0.415,0.784,0.596,0.274,0.374,0.369,0.304,0.355,0.609,0.515,0.254,0.606,0.257,0.294,0.256,0.248,0.709,0.34,0.888,0.401,0.188,0.507,0.299,0.334,0.39,0.301,0.72,0.517,0.283,0.337,0.686,0.288,0.627,0.354,0.34,0.577,0.36,0.701,0.263,0.309,0.244,0.67,0.888,1,0.486,0.34,0.234,0.313,0.34,0.261,0.264,0.244,0.888,0.784,0.519,0.254,0.372,0.186,0.63,0.286,0.238,0.888,0.4,0.706,0.374,0.781,0.615,0.842,0.796,0.784,0.262,0.502,0.568,0.685,0.31,0.337,0.19,0.248,0.354,0.516,0.215,0.243,0.626,0.31,0.337,0.2,0.371,0.412,0.383,0.361,0.706,0.679,0.484,0.599,0.472,0.488,0.661,0.663,0.587,0.888,0.374,0.698,0.295,0.34,0.784,0.551,0.508,0.28,0.789,0.531,0.439,0.569,0.349,0.888,0.503,0.368,0.466,0.575,0.888,0.287,0.266,0.797,0.759,0.502,0.291,0.463,0.287,0.262,0.277,0.307,0.261,0.439,0.651,0.252,0.36,0.244,0.298,0.254,0.224,0.246,0.267,0.796,1,0.261,0.784,0.445,0.334,0.2,0.274,0.608,1,0.393,0.26,0.318,0.366,0.214,0.679,0.335,0.645,0.213,0.214,0.396,0.287,0.261,0.279,0.344,0.34,0.495,1
"THBS4",0.551,0.471,0.496,0.837,0.482,0.551,0.563,0.817,0.346,0.605,0.551,0.428,0.404,0.544,0.634,0.423,0.392,0.611,0.513,0.391,0.421,0.602,0.421,0.627,0.508,0.565,0.341,0.481,0.482,0.414,0.474,0.289,0.493,0.356,0.819,0.798,1,0.584,0.403,0.606,0.627,0.543,0.451,0.5,0.437,0.482,0.534,0.525,0.404,0.85,0.419,0.55,0.522,0.414,0.643,0.592,0.87,0.724,0.392,0.686,1,0.444,0.676,0.414,0.404,0.537,0.383,0.456,0.284,0.475,0.716,0.742,0.414,0.727,0.454,0.423,0.449,0.412,0.425,0.441,0.358,0.379,0.551,0.454,0.42,0.661,0.553,1,0.388,0.608,0.529,0.72,0.359,0.443,0.661,0.474,0.301,0.434,0.622,0.464,0.417,0.511,0.601,0.572,0.506,0.639,0.672,0.443,0.444,0.655,0.414,0.423,0.431,0.436,0.482,0.358,0.419,0.511,0.414,0.466,0.579,0.411,0.696,0.782,0.414,0.557,0.643,0.499,0.439,0.414,0.654,0.783,0.441,0.362,0.551,0.517,0.496,0.654,0.553,0.532,0.799,1,0.411,0.386,0.495,0.437,0.377,0.426,0.344,0.382,0.402,0.515,0.441,0.643,1,0.404,0.699,0.411,0.301,0.634,0.446,0.393,1,0.386,0.743,0.879,0.387,0.431,0.408,0.599,0.32,0.387,0.569,0.654,1,0.547,0.357,0.686,0.404,0.643
"TIAM1",0.489,0.319,0.488,0.457,1,0.489,0.655,0.341,0.556,0.5,0.489,0.602,0.304,0.437,0.386,0.59,0.621,0.365,0.535,0.283,0.605,0.37,0.42,0.396,0.557,0.464,0.461,0.478,1,0.307,0.542,0.627,0.693,0.655,0.372,0.381,0.231,0.503,0.521,0.551,0.374,0.464,0.488,0.563,0.437,1,0.317,0.552,0.445,0.386,0.697,0.531,0.467,0.307,0.34,0.483,0.387,0.396,0.528,0.495,0.38,0.619,0.663,0.307,0.304,0.491,0.64,0.654,0.573,0.474,0.367,0.356,0.307,0.516,0.464,0.59,0.352,0.623,0.301,0.473,0.302,0.601,0.527,0.523,0.438,0.535,0.461,0.387,0.58,0.503,0.461,0.356,0.427,0.34,0.535,0.616,0.662,0.685,0.479,0.547,0.649,0.635,0.443,0.607,0.468,0.538,0.57,0.488,0.471,0.448,0.307,0.59,0.399,0.74,1,0.302,0.54,0.596,0.616,0.533,0.596,0.4,0.364,0.362,0.307,0.272,0.448,0.483,0.51,0.307,0.326,0.395,0.469,0.241,0.527,0.537,0.498,0.326,0.541,0.555,0.434,0.38,0.4,0.288,0.488,0.456,0.583,0.551,0.523,0.592,0.56,0.42,0.473,0.34,0.38,0.304,0.501,0.633,0.474,0.386,0.681,0.26,0.386,1,0.386,0.38,1,0.311,0.456,0.502,0.799,1,0.841,0.326,0.38,0.393,0.472,0.495,0.431,0.34
"TIMP2",0.408,0.345,0.492,1,0.427,0.408,0.458,0.705,0.337,0.547,0.408,0.363,0.29,0.386,0.592,0.404,0.371,0.707,0.437,0.321,0.408,0.564,0.351,0.564,0.44,0.519,0.34,0.373,0.427,0.342,0.422,0.298,0.406,0.338,0.783,0.717,0.593,0.43,0.361,0.582,0.858,0.398,0.514,0.399,0.383,0.427,0.335,0.438,0.366,0.784,0.419,0.519,0.404,0.342,0.291,0.441,0.82,0.735,0.375,0.642,1,0.419,0.629,0.342,0.29,0.449,0.387,0.394,0.297,0.385,0.613,0.689,0.342,0.498,0.385,0.404,0.383,0.41,0.337,0.371,0.347,0.385,0.418,0.365,0.357,0.615,0.488,1,0.389,0.692,0.383,0.661,0.354,0.378,0.615,0.511,0.31,0.417,0.692,0.392,0.395,0.419,0.428,0.545,0.404,0.45,0.62,0.382,0.371,0.626,0.342,0.404,0.365,0.434,0.427,0.347,0.341,0.412,0.42,0.399,0.437,0.348,0.585,0.593,0.342,0.374,0.492,0.481,0.378,0.342,0.539,0.894,0.365,0.248,0.418,0.502,0.458,0.539,0.526,0.439,0.818,1,0.348,0.284,0.406,0.421,0.384,0.433,0.353,0.396,0.406,0.486,0.371,0.291,1,0.29,0.714,0.395,0.31,0.592,0.433,0.318,0.743,0.386,1,0.711,0.457,0.343,0.388,0.435,0.334,0.457,0.469,0.539,1,0.52,0.328,0.642,0.369,0.291
"TINAGL1",0.603,0.447,0.493,0.837,0.446,0.603,0.588,0.881,0.326,0.586,0.603,0.38,0.38,0.49,0.74,0.424,0.373,0.622,0.409,0.338,0.404,0.686,0.378,0.657,0.472,0.57,0.361,0.453,0.446,0.385,0.429,0.298,0.479,0.347,0.778,0.736,1,0.588,0.373,0.635,0.638,0.494,0.358,0.488,0.401,0.446,0.394,0.441,0.375,0.909,0.414,0.628,0.517,0.385,0.555,0.484,0.81,0.767,0.385,0.753,1,0.437,0.707,0.385,0.38,0.484,0.377,0.432,0.292,0.444,0.823,0.803,0.385,0.659,0.437,0.424,0.423,0.393,0.382,0.413,0.339,0.407,0.426,0.423,0.39,0.727,0.564,1,0.382,0.629,0.514,0.726,0.383,0.411,0.727,0.452,0.314,0.423,0.568,0.405,0.391,0.476,0.627,0.538,0.471,0.619,0.746,0.417,0.412,0.701,0.385,0.424,0.396,0.436,0.446,0.339,0.391,0.472,0.395,0.445,0.582,0.36,0.738,0.791,0.385,0.744,0.601,0.454,0.399,0.385,0.763,0.793,0.413,0.335,0.426,0.528,0.419,0.763,0.621,0.588,0.803,1,0.36,0.361,0.541,0.384,0.397,0.439,0.349,0.357,0.398,0.552,0.413,0.555,1,0.38,0.644,0.41,0.314,0.74,0.434,0.366,0.879,0.38,0.711,1,0.387,0.399,0.4,0.587,0.332,0.387,0.55,0.763,1,0.628,0.338,0.753,0.391,0.555
"TMEM106A",0.306,0.201,1,0.457,0.306,0.306,0.846,0.387,1,1,0.306,1,0.257,0.687,0.373,0.33,1,0.33,1,0.257,1,0.373,0.33,0.705,1,1,0.687,0.33,0.306,0.257,1,1,1,0.306,0.457,0.387,0.193,0.33,1,1,0.373,0.687,1,0.33,0.687,0.306,0.241,1,0.306,0.457,1,1,0.687,0.257,0.177,0.687,0.457,0.457,0.33,0.373,0.33,1,1,0.257,0.257,0.687,1,0.687,1,0.33,0.373,0.387,0.257,0.33,0.33,0.33,0.317,1,0.257,0.306,0.257,1,1,0.33,0.306,0.373,0.33,0.387,1,0.373,0.33,0.387,0.373,0.373,0.373,1,1,1,1,1,1,1,0.33,1,0.33,0.33,0.687,0.33,0.33,0.687,0.257,0.33,0.33,1,0.306,0.257,0.507,1,1,0.33,0.687,0.257,0.373,0.373,0.257,0.193,1,0.373,1,0.257,0.33,0.457,0.306,0.186,1,1,0.306,0.33,1,1,0.687,0.33,0.257,0.257,1,1,1,1,1,1,1,1,0.306,0.177,0.33,0.257,1,0.33,1,0.373,1,0.214,0.387,1,0.457,0.387,1,0.201,0.33,0.33,1,1,0.33,0.33,0.33,0.373,0.306,0.373,0.33,0.177
"TP53AIP1",0.431,0.962,0.179,0.206,0.523,0.431,0.423,0.256,0.293,0.36,0.431,0.401,0.587,0.598,0.253,0.551,0.409,0.369,0.415,0.461,0.472,0.233,0.497,0.245,0.325,0.275,0.229,0.605,0.523,0.631,0.42,0.167,0.475,0.353,0.355,0.44,0.305,0.595,0.425,0.32,0.372,0.709,0.347,0.677,0.373,0.523,0.673,0.39,0.561,0.252,0.408,0.224,0.631,0.631,0.694,0.548,0.361,0.214,0.453,0.443,0.255,0.291,0.231,0.631,0.587,0.59,0.308,0.461,0.165,0.561,0.277,0.216,0.631,0.495,0.594,0.551,0.563,0.505,0.605,0.613,0.577,0.24,0.57,0.554,0.53,0.391,0.437,0.173,0.3,0.482,0.481,0.195,0.22,0.464,0.391,0.448,0.181,0.475,0.414,0.431,0.34,0.682,0.566,0.496,0.885,0.588,0.515,0.552,0.545,0.447,0.631,0.551,0.549,0.38,0.523,0.577,0.502,0.476,0.325,0.643,0.5,0.441,0.433,0.383,0.631,0.575,0.391,0.494,0.481,0.631,0.276,0.284,0.614,0.565,0.57,0.336,0.57,0.276,0.243,0.266,0.347,0.255,0.441,0.493,0.239,0.372,0.225,0.277,0.239,0.238,0.277,0.299,0.613,0.694,0.255,0.587,0.45,0.472,0.181,0.253,0.548,0.679,0.431,0.311,0.343,0.399,0.201,1,0.44,0.682,0.196,0.201,0.619,0.276,0.255,0.259,0.421,0.443,0.466,0.694
"TUBA4B",0.503,0.451,0.281,0.342,0.841,0.503,0.575,0.321,0.45,0.434,0.503,0.569,0.402,0.424,0.402,0.703,0.592,0.408,0.488,0.41,0.616,0.384,0.503,0.278,0.409,0.382,0.34,0.556,0.841,0.396,0.52,0.268,0.392,0.522,0.361,0.407,0.244,0.565,0.491,0.486,0.402,0.464,0.378,0.666,0.609,0.841,0.432,0.398,0.496,0.362,0.55,0.343,0.435,0.396,0.396,0.464,0.385,0.391,0.628,0.606,0.412,0.401,0.325,0.396,0.402,0.47,0.483,0.515,0.259,0.522,0.376,0.337,0.396,0.584,0.612,0.703,0.587,0.516,0.378,0.525,0.396,0.385,0.412,0.666,0.539,0.546,0.642,0.301,0.438,0.627,0.639,0.365,0.366,0.464,0.546,0.588,0.289,0.69,0.512,0.657,0.493,0.581,0.552,0.56,0.593,0.618,0.518,0.603,0.575,0.416,0.396,0.703,0.574,0.575,0.841,0.396,0.554,0.503,0.391,0.611,0.586,0.454,0.391,0.376,0.396,0.362,0.37,0.592,0.56,0.396,0.325,0.379,0.535,0.349,0.412,0.362,0.646,0.325,0.39,0.362,0.436,0.412,0.454,0.447,0.267,0.388,0.368,0.346,0.267,0.347,0.427,0.289,0.525,0.396,0.412,0.402,0.488,0.635,0.289,0.402,0.601,0.335,0.408,0.456,0.388,0.4,0.33,0.44,1,0.575,0.303,0.33,1,0.325,0.412,0.413,0.654,0.606,0.596,0.396
"TXNRD1",0.75,0.703,0.259,0.342,1,0.75,0.736,0.503,0.478,0.55,0.75,0.588,0.548,0.566,0.422,0.698,0.59,0.464,0.515,0.587,0.715,0.406,0.715,0.456,0.545,0.478,0.325,0.791,1,0.643,0.576,0.25,0.515,0.544,0.463,0.523,1,0.92,0.648,0.519,0.458,0.646,0.402,0.803,0.535,1,0.566,0.459,0.775,0.495,0.558,0.384,0.575,0.643,0.697,0.534,0.471,0.353,0.632,0.648,0.593,0.443,0.457,0.643,0.548,0.535,0.495,0.588,0.246,0.768,0.535,0.379,0.643,0.773,0.708,0.698,0.617,0.723,0.626,0.778,0.615,0.349,0.518,0.723,0.717,0.629,0.617,0.295,0.448,0.627,0.762,0.337,0.338,0.555,0.629,0.588,0.261,0.669,0.621,0.563,0.503,0.838,0.84,0.674,0.785,0.847,0.714,0.761,0.74,0.629,0.643,0.698,0.761,0.544,1,0.615,0.675,0.608,0.471,0.842,0.822,0.514,0.562,0.571,0.643,0.655,0.558,0.708,0.695,0.643,0.529,0.41,0.782,0.521,0.518,0.536,0.669,0.529,0.412,0.505,0.553,0.593,0.514,0.509,0.449,0.442,0.343,0.409,0.322,0.338,0.448,0.458,0.778,0.697,0.593,0.548,0.619,0.651,0.261,0.422,0.796,0.645,0.599,0.502,0.435,0.587,0.33,0.682,0.575,1,0.285,0.33,1,0.529,0.593,0.391,0.584,0.648,0.598,0.697
