"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR377","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"PAX4",0.198,0.158,0.225,0.161,0.158,0.121,0.178,0.286,0.176,0.097,0.28,0.144,0.22,0.565,0.186,0.189,0.383,0.161,0.289,0.157,0.172,0.4,0.103,0.247,0.138,0.219,0.276,0.183,0.193,0.124,0.247,0.151,0.693,0.194,0.127,0.26,0.389,0.355,0.107,0.164,0.218,0.129,0.102,0.154,0.408,0.187,0.162,0.255,0.532,0.464,0.122,0.147,0.235,0.521,0.52,0.303,0.42,0.454,0.116,0.476,0.176,0.191,0.425,0.714,0.534,0.266,0.444,0.199,0.135,0.487,0.111,0.342,0.613,0.115,0.184,0.367,1,0.539,0.633,0.193,0.113,0.532,0.641,0.184,0.575,0.144,0.185,0.288,0.294,0.486,0.172,0.181,0.198,0.218,0.15,0.187,0.159,0.444,0.242,0.229,0.136,0.346,0.086,0.475,0.138,0.22,0.32,0.499,0.149,0.186,0.789,0.121,0.227,0.449,0.237,0.297,0.111,0.623,0.116,0.148,0.483,0.229,0.377,0.168,0.336,0.466,0.179,0.182,0.099,0.188,0.37,0.186,0.123,0.185,0.217,0.168,0.332,1,0.51,0.079,0.048,0.115,0.126,0.151,0.196,0.102,0.214,0.192,0.436,0.353,0.108,0.133,0.328,0.452,0.451,0.169,0.188,0.176,0.252,0.259,0.147,0.317,0.156,0.123,0.175,0.073,0.384,0.11,0.536,1,1,0.085,0.171,0.242,0.171,0.288,0.163,0.135,0.556,0.444,0.241,0.095,0.126,0.299,0.213,0.15,0.1,0.109,0.142,0.136,0.109,0.117,0.159,0.136,0.158,0.266,0.16,0.283,0.326,0.129,0.153,0.226,0.072,0.258,0.538,0.575,0.125,0.387,0.103,0.143,0.126,0.443,0.125,0.22,0.326,0.091,0.125,0.143,0.164,0.678,0.123,0.293,0.148,0.13,0.092,0.191,0.168,0.211,0.448,0.2,0.294,0.207,0.162,0.126,0.193,0.939,0.604,0.128,0.104,0.228,0.082,0.104,1,0.118,0.202,0.746,0.193,0.07,0.308,0.257,0.665,0.172,0.135,0.141,0.595,0.306,0.176,0.426,0.109,0.107,0.169,0.053,0.079,0.425,0.074,0.394,0.111,0.089,0.226,0.118,0.132,0.218,0.206,0.216,0.119,0.126,0.219,0.126,0.258,0.404
"PDGFD",0.266,0.316,0.108,0.28,0.264,0.11,0.122,0.155,0.404,0.111,0.242,0.205,0.313,0.184,0.098,0.268,0.209,0.181,0.063,0.44,0.264,0.17,0.138,0.373,0.503,0.246,0.233,0.385,0.182,0.092,0.299,0.114,0.14,0.166,0.159,0.09,0.117,0.081,0.38,0.373,0.375,0.435,0.051,0.245,0.101,0.16,0.126,0.314,0.155,0.257,0.534,0.411,0.135,0.232,0.221,0.2,0.137,0.18,0.126,0.322,0.404,0.321,0.21,0.121,0.117,0.57,0.385,0.28,0.229,0.231,0.361,0.355,0.178,0.147,0.135,0.325,0.194,0.198,0.123,0.241,0.363,0.161,0.122,0.359,0.127,0.162,0.253,0.085,0.392,0.279,0.256,0.422,0.196,0.31,0.393,0.453,0.43,0.15,0.308,0.331,0.153,0.42,0.058,0.211,0.154,0.228,0.457,0.243,0.495,0.127,0.149,0.319,0.551,0.105,0.318,0.255,0.13,0.144,0.124,0.119,0.267,0.096,0.108,0.324,0.307,0.384,0.327,0.756,0.08,0.13,0.237,0.11,0.231,0.354,0.407,0.185,0.393,0.194,0.241,0.053,0.043,0.095,0.14,0.143,0.07,0.051,0.16,0.255,0.262,0.319,0.369,0.262,0.203,0.082,0.158,0.393,0.473,0.176,0.374,0.152,0.462,0.156,0.465,0.082,0.116,0.066,0.347,0.129,0.135,0.194,0.194,0.078,0.087,0.265,0.366,0.094,0.179,0.135,0.111,0.15,0.116,0.088,0.206,0.107,0.31,0.173,0.24,0.363,0.403,0.423,0.341,0.144,0.162,0.101,0.173,0.235,0.42,0.276,0.1,0.14,0.139,0.161,0.074,0.353,0.236,0.127,0.114,0.272,0.162,0.472,0.268,0.187,0.263,0.393,0.185,0.435,0.394,0.177,0.103,0.109,0.407,0.207,0.136,0.37,0.095,0.077,0.575,0.385,0.217,0.216,0.088,0.308,0.12,0.136,0.241,0.218,0.122,0.061,0.129,0.309,0.065,0.195,0.118,1,0.214,0.168,0.113,0.278,0.119,0.248,0.157,0.354,0.182,0.16,0.064,0.276,0.382,0.114,0.354,0.052,0.114,0.054,0.223,0.148,0.059,0.078,0.119,0.062,0.357,0.202,0.156,0.346,0.097,0.238,0.242,0.114,0.092,0.258,0.125,0.204
"PFDN4",0.21,0.205,0.163,0.212,0.221,0.207,0.178,0.229,0.39,0.243,0.2,0.259,0.239,0.174,0.175,0.229,0.159,0.342,0.159,0.204,0.179,0.285,0.242,0.21,0.245,0.201,0.338,0.247,0.239,0.186,0.253,0.157,0.224,0.165,0.285,0.231,0.192,0.204,0.199,0.198,0.21,0.221,0.102,0.189,0.137,0.229,0.197,0.186,0.219,0.163,0.246,0.207,0.231,0.183,0.244,0.138,0.159,0.119,0.181,0.163,0.39,0.195,0.269,0.179,0.186,0.184,0.202,0.189,0.304,0.179,0.219,0.168,0.176,0.156,0.183,0.199,0.233,0.182,0.135,0.469,0.18,0.251,0.207,0.174,0.194,0.157,0.338,0.214,0.184,0.222,0.223,0.201,0.176,0.18,0.196,0.206,0.218,0.29,0.215,0.22,0.205,0.214,0.11,0.196,0.335,0.179,0.231,0.209,0.249,0.184,0.231,0.181,0.166,0.219,0.202,0.193,0.179,0.218,0.135,0.2,0.174,0.102,0.117,0.191,0.221,0.264,0.15,0.28,0.14,0.219,0.16,0.168,0.206,0.28,0.192,0.354,0.26,0.233,0.214,0.109,0.076,0.189,0.202,0.24,0.114,0.102,0.233,0.143,0.155,0.175,0.216,0.226,0.346,0.176,0.192,0.211,0.201,0.295,0.242,0.365,0.253,0.122,0.302,0.123,0.164,0.076,0.182,0.282,0.229,0.233,0.233,0.183,0.176,0.199,0.216,0.148,0.346,0.213,0.246,0.29,0.196,0.232,0.238,0.144,0.237,0.134,0.217,0.171,0.202,0.196,0.193,0.142,0.162,0.175,0.241,0.262,0.269,0.189,0.203,0.276,0.213,0.239,0.122,0.209,0.233,0.194,0.145,0.216,0.217,0.184,0.24,0.291,0.185,0.215,0.191,0.169,0.237,0.323,0.169,0.168,0.181,0.206,0.195,0.298,0.199,0.168,0.249,0.226,0.192,0.252,0.056,0.173,0.202,0.174,0.469,0.244,0.222,0.128,0.254,0.18,0.082,0.253,0.202,0.214,1,0.289,0.165,0.137,0.128,0.261,0.202,0.224,0.207,0.228,0.126,0.223,0.428,0.169,0.19,0.11,0.176,0.129,0.173,0.191,0.077,0.133,0.225,0.089,0.275,0.257,0.191,0.163,0.178,0.217,0.186,0.198,0.14,0.22,0.182,0.216
"PHC3",0.239,0.172,0.187,0.142,0.151,0.11,0.151,0.131,0.056,0.046,0.644,0.11,0.239,0.644,0.228,0.399,1,0.119,0.028,0.251,0.931,1,0.071,0.136,0.19,0.664,0.055,0.226,0.148,0.039,1,0.173,0.931,0.07,0.067,0.037,0.112,0.033,0.119,0.664,0.172,0.136,0.008,0.192,0.019,0.075,0.219,0.158,0.931,0.817,0.108,0.163,0.182,0.817,0.295,0.103,0.076,0.075,0.157,0.263,0.056,0.664,0.055,1,0.746,0.26,0.136,0.236,0.056,1,0.108,0.644,0.746,0.195,0.239,0.931,0.746,1,0.644,0.067,0.108,0.582,1,0.698,0.931,0.698,0.142,0.036,0.105,1,0.767,0.186,0.082,0.664,0.134,0.216,0.142,0.038,0.693,0.15,0.108,0.136,0.083,0.875,0.067,0.931,1,0.931,0.185,0.206,0.746,0.179,0.512,0.048,0.172,1,0.106,0.746,0.129,0.125,1,0.214,0.044,0.693,1,0.931,0.183,0.136,0.074,0.219,0.644,0.049,0.107,0.155,0.169,0.273,0.693,0.746,0.746,0.019,0.021,0.129,0.076,0.201,0.027,0.008,0.598,0.119,0.103,0.196,0.108,0.087,0.069,0.037,0.644,0.163,0.107,0.288,0.268,0.055,0.136,0.047,0.136,0.016,0.142,0.018,0.136,0.05,0.746,0.746,0.746,0.077,0.115,0.664,0.698,0.13,0.418,0.221,0.931,0.038,0.169,0.031,0.151,0.031,0.259,0.07,0.081,0.179,0.142,0.136,0.136,0.049,0.049,0.127,0.302,0.087,0.136,0.664,0.119,0.123,0.157,0.098,0.029,0.183,0.931,0.931,0.093,0.931,0.226,0.225,0.134,0.817,0.25,0.131,0.291,0.071,0.136,0.091,0.187,0.931,0.193,1,0.213,0.087,0.038,0.272,0.183,0.142,0.931,0.513,0.041,0.513,0.239,0.224,0.067,0.817,0.931,0.013,0.03,0.108,0.011,0.065,0.746,0.168,0.289,1,0.286,0.097,0.609,0.664,0.931,0.108,0.119,0.089,0.016,0.644,0.052,0.746,0.108,0.022,0.059,0.019,0.06,0.151,0.026,0.024,0.049,0.012,0.551,0.075,0.142,0.664,0.218,0.352,0.121,0.042,0.33,0.134,0.372,0.931
"PIWIL1",0.216,0.132,0.17,0.126,0.144,0.1,0.145,0.132,0.201,0.121,0.182,0.206,0.177,0.198,0.103,0.165,0.195,0.248,0.118,0.164,0.141,0.202,0.119,0.174,0.124,0.177,0.12,0.137,0.228,0.103,0.171,0.089,0.222,0.214,0.123,0.17,0.147,0.16,0.105,0.166,0.156,0.117,0.045,0.145,0.128,0.152,0.102,0.146,0.24,0.148,0.114,0.12,0.232,0.152,0.196,0.145,0.148,0.139,0.085,0.211,0.201,0.154,0.14,0.163,0.178,0.202,0.16,0.158,0.113,0.171,0.1,0.168,0.157,0.113,0.098,0.212,0.289,0.181,0.137,0.237,0.102,0.292,0.19,0.175,0.12,0.107,0.232,0.161,0.15,0.206,0.165,0.181,0.13,0.164,0.146,0.165,0.145,0.185,0.301,0.178,0.181,0.136,0.063,0.186,0.132,0.158,0.19,0.139,0.154,0.098,0.19,0.135,0.151,0.152,0.159,0.223,0.11,0.2,0.098,0.099,0.196,0.085,0.147,0.167,0.228,0.214,0.113,0.256,0.071,0.383,0.09,0.134,0.176,0.153,0.161,0.17,0.176,0.289,0.176,0.056,0.036,0.094,0.109,0.108,0.079,0.045,0.17,0.138,0.151,0.147,0.107,0.222,0.169,0.17,0.19,0.114,0.155,0.119,0.171,0.154,0.132,0.106,0.137,0.062,0.377,0.036,0.16,0.124,0.222,0.289,0.289,0.079,0.455,0.147,0.165,0.124,0.144,0.113,0.157,0.185,0.165,0.079,0.125,0.1,0.194,0.37,0.102,0.113,0.134,0.124,0.107,0.067,0.102,0.082,0.196,0.163,0.138,0.169,0.164,0.126,0.15,0.171,0.054,0.156,0.222,0.12,0.174,0.219,0.094,0.157,0.146,0.197,0.122,0.173,0.197,0.086,0.119,0.162,0.113,0.164,0.111,0.213,0.102,0.119,0.074,0.12,0.144,0.17,0.142,0.277,0.097,0.16,0.292,0.19,0.237,0.301,0.244,0.102,0.127,0.127,0.067,0.112,0.193,0.113,0.165,0.286,1,0.076,0.111,0.215,0.151,0.105,0.152,0.143,0.199,0.197,0.204,0.49,0.099,0.068,0.131,0.05,0.13,0.156,0.039,0.129,0.094,0.047,0.148,0.12,0.098,0.126,0.089,0.134,0.101,0.124,0.077,0.135,0.224,0.198
"PMEPA1",0.089,0.25,0.06,0.227,0.27,0.073,0.079,0.14,0.293,0.077,0.104,0.244,0.163,0.084,0.041,0.152,0.156,0.108,0.051,0.258,0.16,0.14,0.117,0.298,0.136,0.147,0.108,0.183,0.134,0.058,0.157,0.062,0.076,0.139,0.106,0.073,0.105,0.061,0.22,0.206,0.316,0.318,0.021,0.134,0.042,0.08,0.056,0.217,0.098,0.148,0.39,0.108,0.075,0.356,0.225,0.258,0.253,0.272,0.086,0.118,0.293,0.156,0.244,0.078,0.063,0.248,0.373,0.239,0.228,0.21,0.493,0.243,0.106,0.146,0.085,0.177,0.085,0.115,0.052,0.15,0.363,0.089,0.077,0.188,0.087,0.108,0.033,0.07,0.242,0.102,0.142,0.267,0.181,0.152,0.199,0.366,0.329,0.085,0.291,0.184,0.052,0.44,0.031,0.158,0.112,0.182,0.207,0.082,0.348,0.071,0.07,0.257,0.189,0.087,0.141,0.242,0.059,0.074,0.064,0.123,0.096,0.029,0.058,0.194,0.214,0.392,0.146,0.602,0.051,0.085,0.377,0.07,0.044,0.23,0.207,0.099,0.379,0.085,0.079,0.034,0.027,0.043,0.109,0.096,0.05,0.021,0.133,0.486,0.124,0.412,0.456,0.232,0.116,0.064,0.062,0.122,0.237,0.211,0.167,0.112,0.486,0.105,0.48,0.065,0.062,0.072,0.358,0.089,0.079,0.085,0.085,0.047,0.062,0.208,0.195,0.056,0.126,0.062,0.079,0.085,0.069,0.069,0.175,0.114,0.186,0.086,0.13,0.24,0.214,0.253,0.244,0.096,0.09,0.067,0.111,0.178,0.412,0.192,0.062,0.087,0.103,0.113,0.075,0.189,0.122,0.087,0.033,0.307,0.155,0.293,0.194,0.088,0.141,0.453,0.042,0.288,0.391,0.131,0.052,0.066,0.296,0.142,0.043,0.278,0.068,0.043,0.296,0.2,0.117,0.16,0.07,0.265,0.128,0.153,0.15,0.087,0.076,0.031,0.069,0.287,0.086,0.104,0.07,0.278,0.137,0.097,0.076,1,0.068,0.201,0.085,0.373,0.039,0.103,0.036,0.221,0.12,0.067,0.369,0.038,0.077,0.042,0.121,0.047,0.052,0.067,0.174,0.026,0.169,0.104,0.055,0.285,0.058,0.105,0.183,0.101,0.033,0.161,0.067,0.146
"POLR3A",0.133,0.23,0.307,0.196,0.151,0.138,0.169,0.063,0.099,0.059,0.217,0.185,0.121,0.207,0.257,0.224,0.154,0.21,0.054,0.161,0.136,0.357,0.07,0.105,0.113,0.275,0.133,0.125,0.119,0.075,0.149,0.25,0.287,0.093,0.087,0.056,0.061,0.058,0.144,0.192,0.21,0.243,0.043,0.362,0.054,0.068,0.233,0.216,0.254,0.213,0.104,0.154,0.308,0.456,0.139,0.06,0.07,0.092,0.18,0.123,0.099,0.239,0.107,0.383,0.335,0.19,0.11,0.153,0.085,0.255,0.11,0.146,0.307,0.143,0.241,0.155,0.694,0.308,0.272,0.118,0.336,0.325,0.322,0.226,0.441,0.119,0.25,0.08,0.097,0.277,0.145,0.115,0.057,0.306,0.12,0.113,0.193,0.068,0.193,0.124,0.197,0.111,0.108,0.438,0.084,0.216,0.139,0.392,0.156,0.247,0.327,0.245,0.125,0.072,0.113,0.295,0.147,0.337,0.107,0.174,0.292,0.328,0.07,0.273,0.359,0.27,0.375,0.145,0.085,0.172,0.324,0.065,0.22,0.096,0.098,0.189,0.174,0.694,0.145,0.043,0.027,0.099,0.09,0.125,0.048,0.043,0.328,0.097,0.096,0.084,0.106,0.161,0.092,0.064,0.309,0.158,0.103,0.162,0.347,0.128,0.125,0.052,0.121,0.456,0.484,0.547,0.097,0.067,0.265,0.694,0.694,0.103,0.103,0.31,0.16,0.117,0.253,0.179,0.258,0.068,0.159,0.052,0.164,0.104,0.208,0.061,0.077,0.232,0.186,0.175,0.192,0.229,0.239,0.276,0.292,0.084,0.154,0.15,0.162,0.14,0.192,0.074,0.392,0.089,0.249,0.441,0.164,0.336,0.119,0.126,0.086,0.374,0.141,0.105,0.504,0.099,0.097,0.088,0.207,0.306,0.106,0.362,0.218,0.093,0.056,0.295,0.12,0.118,0.394,0.226,0.091,0.176,0.289,0.402,0.118,0.705,0.256,0.07,0.055,0.116,0.103,0.074,0.308,0.119,0.128,0.609,0.111,0.068,1,0.278,0.51,0.107,0.21,0.093,0.081,0.463,0.094,0.25,0.094,0.058,0.081,0.032,0.056,0.136,0.352,0.117,0.09,0.045,0.212,0.112,0.181,0.377,0.182,0.268,0.166,0.051,0.342,0.192,0.298,0.478
"PPP2CB",0.216,0.252,0.243,0.281,0.306,0.156,0.188,0.131,0.307,0.125,0.252,0.218,0.236,0.193,0.206,0.319,0.23,0.266,0.068,0.271,0.246,0.284,0.145,0.188,0.315,0.314,0.21,0.245,0.203,0.115,0.318,0.183,0.274,0.141,0.172,0.096,0.111,0.094,0.343,0.288,0.241,0.24,0.07,0.222,0.065,0.212,0.218,0.234,0.33,0.333,0.191,0.235,0.275,0.363,0.228,0.156,0.16,0.128,0.217,0.2,0.307,0.295,0.217,0.278,0.264,0.294,0.189,0.231,0.165,0.314,0.187,0.255,0.263,0.181,0.298,0.248,0.775,0.281,0.193,0.373,0.253,0.315,0.269,0.282,0.288,0.173,0.448,0.094,0.154,0.289,0.206,0.227,0.121,0.268,0.17,0.29,0.366,0.219,0.388,0.253,0.278,0.196,0.108,0.328,0.179,0.279,0.253,0.414,0.388,0.193,0.303,0.221,0.258,0.12,0.156,0.363,0.22,0.279,0.157,0.208,0.277,0.217,0.083,0.327,0.467,0.319,0.201,0.445,0.107,0.232,0.255,0.117,0.542,0.161,0.194,0.274,0.366,0.775,0.209,0.057,0.041,0.175,0.151,0.18,0.071,0.07,0.232,0.204,0.116,0.243,0.182,0.18,0.186,0.087,0.306,0.208,0.24,0.257,0.324,0.329,0.211,0.09,0.234,0.122,0.223,0.067,0.209,0.137,0.285,0.775,0.775,0.117,0.125,0.317,0.304,0.141,0.231,0.231,0.219,0.219,0.175,0.099,0.275,0.083,0.314,0.088,0.11,0.241,0.292,0.237,0.233,0.117,0.128,0.193,0.284,0.199,0.231,0.238,0.171,0.2,0.213,0.134,0.074,0.234,0.241,0.288,0.198,0.442,0.179,0.317,0.184,0.393,0.307,0.221,0.33,0.145,0.207,0.218,0.204,0.249,0.228,0.32,0.251,0.199,0.097,0.186,0.273,0.303,0.339,0.341,0.096,0.227,0.32,0.221,0.373,0.873,0.256,0.093,0.187,0.172,0.171,0.124,0.257,0.248,0.261,0.664,0.215,0.201,0.278,1,0.368,0.175,0.333,0.143,0.095,0.32,0.329,0.225,0.194,0.061,0.121,0.054,0.121,0.305,0.061,0.086,0.166,0.066,0.284,0.171,0.234,0.36,0.171,0.349,0.286,0.112,0.193,0.382,0.283,0.296
"PRDM2",0.117,0.148,0.225,0.108,0.106,0.125,0.134,0.085,0.077,0.048,0.307,0.144,0.114,0.456,0.237,0.219,0.194,0.161,0.031,0.145,0.143,0.667,0.081,0.108,0.173,0.301,0.071,0.104,0.095,0.036,0.247,0.158,0.553,0.056,0.07,0.045,0.066,0.037,0.117,0.152,0.103,0.104,0.012,0.149,0.024,0.057,0.221,0.123,0.511,0.409,0.117,0.133,0.235,0.785,0.204,0.07,0.049,0.065,0.161,0.108,0.077,0.218,0.061,0.809,0.541,0.178,0.126,0.121,0.07,0.445,0.118,0.228,0.656,0.125,0.198,0.251,1,0.591,0.623,0.093,0.097,0.357,0.639,0.187,0.963,0.202,0.185,0.043,0.115,0.535,0.219,0.117,0.073,0.191,0.107,0.145,0.124,0.05,0.294,0.11,0.136,0.143,0.092,0.65,0.073,0.269,0.2,0.787,0.16,0.227,0.619,0.119,0.154,0.046,0.085,0.404,0.126,0.728,0.09,0.129,0.463,0.242,0.042,0.194,0.406,0.559,0.109,0.182,0.069,0.161,0.733,0.048,0.135,0.16,0.078,0.203,0.293,1,0.262,0.019,0.016,0.092,0.054,0.133,0.024,0.012,0.314,0.099,0.076,0.118,0.115,0.072,0.076,0.04,0.512,0.111,0.097,0.196,0.239,0.072,0.169,0.038,0.147,0.022,0.115,0.022,0.1,0.055,0.586,1,1,0.086,0.095,0.234,0.171,0.105,0.157,0.165,0.62,0.05,0.152,0.038,0.147,0.034,0.136,0.062,0.101,0.087,0.077,0.076,0.069,0.048,0.048,0.125,0.168,0.065,0.148,0.216,0.119,0.133,0.155,0.068,0.031,0.112,0.511,0.963,0.125,0.492,0.125,0.138,0.137,0.622,0.127,0.105,0.342,0.076,0.125,0.091,0.194,0.648,0.128,0.346,0.223,0.089,0.042,0.289,0.143,0.118,0.679,0.312,0.04,0.228,0.205,0.137,0.093,1,0.544,0.019,0.039,0.093,0.016,0.076,0.665,0.157,0.202,0.931,0.151,0.085,0.51,0.368,1,0.118,0.144,0.069,0.022,0.377,0.072,0.586,0.113,0.024,0.044,0.023,0.082,0.13,0.028,0.027,0.049,0.016,0.32,0.073,0.138,0.352,0.159,0.294,0.119,0.042,0.349,0.14,0.339,0.677
"PROKR2",0.148,0.311,0.1,0.29,0.211,0.128,0.119,0.177,0.477,0.136,0.153,0.279,0.205,0.142,0.116,0.211,0.174,0.182,0.102,0.38,0.194,0.197,0.181,0.376,0.196,0.18,0.325,0.2,0.168,0.133,0.223,0.112,0.139,0.16,0.181,0.131,0.142,0.137,0.271,0.254,0.415,0.375,0.102,0.19,0.106,0.153,0.092,0.238,0.14,0.203,0.518,0.158,0.13,0.23,0.231,0.217,0.169,0.17,0.102,0.163,0.477,0.22,0.314,0.117,0.114,0.253,0.439,0.273,0.329,0.208,0.589,0.244,0.168,0.162,0.125,0.235,0.146,0.149,0.112,0.243,0.439,0.156,0.133,0.223,0.112,0.156,0.11,0.124,0.268,0.156,0.179,0.418,0.198,0.184,0.239,0.35,0.528,0.152,0.231,0.191,0.106,0.509,0.08,0.238,0.194,0.201,0.315,0.131,0.414,0.111,0.157,0.284,0.258,0.19,0.222,0.366,0.106,0.125,0.132,0.161,0.139,0.047,0.11,0.251,0.214,0.428,0.164,0.915,0.113,0.147,0.272,0.137,0.098,0.299,0.253,0.148,0.41,0.146,0.146,0.09,0.061,0.114,0.173,0.188,0.115,0.102,0.186,0.281,0.193,0.27,0.636,0.374,0.208,0.124,0.105,0.191,0.334,0.15,0.246,0.305,0.591,0.161,0.677,0.123,0.113,0.114,0.385,0.159,0.139,0.146,0.146,0.099,0.102,0.253,0.255,0.1,0.156,0.118,0.129,0.152,0.117,0.139,0.177,0.173,0.247,0.141,0.198,0.302,0.279,0.323,0.312,0.171,0.151,0.136,0.154,0.258,0.497,0.21,0.173,0.157,0.153,0.145,0.124,0.229,0.179,0.112,0.11,0.269,0.178,0.33,0.277,0.133,0.163,0.383,0.076,0.419,0.478,0.212,0.118,0.122,0.438,0.196,0.072,0.359,0.132,0.088,0.415,0.275,0.146,0.183,0.088,0.205,0.13,0.171,0.243,0.14,0.129,0.128,0.13,0.483,0.097,0.179,0.172,0.354,0.224,0.108,0.105,0.373,0.107,0.175,0.118,1,0.073,0.166,0.126,0.355,0.21,0.104,0.566,0.114,0.148,0.084,0.225,0.119,0.096,0.14,0.152,0.089,0.247,0.176,0.117,0.231,0.156,0.156,0.236,0.182,0.056,0.181,0.117,0.21
"PSMD8",0.492,0.201,0.139,0.492,0.812,0.197,0.245,0.052,0.098,0.074,0.364,0.175,1,0.118,0.245,0.393,0.138,0.202,0.042,0.164,0.463,0.119,0.079,0.093,0.196,0.131,0.115,0.276,0.215,0.066,0.393,0.237,0.135,0.112,0.12,0.059,0.049,0.05,1,0.171,0.093,0.098,0.015,0.161,0.033,0.092,0.298,0.195,0.135,0.275,0.073,0.367,0.18,0.144,0.149,0.039,0.088,0.052,0.937,0.196,0.098,0.196,0.115,0.135,0.192,0.287,0.093,0.117,0.098,0.135,0.073,0.154,0.135,0.24,0.202,0.155,0.135,0.135,0.118,0.12,0.073,0.188,0.135,0.37,0.135,0.126,0.492,0.057,0.07,0.203,0.094,0.122,0.045,0.232,0.081,0.164,0.333,0.062,0.168,0.492,0.227,0.093,0.224,0.178,0.12,0.286,0.173,0.206,0.333,0.221,0.135,0.093,0.298,0.079,0.088,0.211,0.166,0.135,0.245,0.264,0.138,0.102,0.046,0.232,0.333,0.118,0.208,0.093,0.119,0.208,0.118,0.059,0.258,0.081,0.12,0.247,0.133,0.135,0.135,0.026,0.028,0.245,0.112,0.167,0.034,0.015,0.157,0.045,0.056,0.13,0.073,0.098,0.128,0.059,0.291,0.175,0.073,0.37,0.284,0.115,0.093,0.043,0.098,0.029,0.492,0.031,0.093,0.087,0.135,0.135,0.135,0.238,0.103,0.232,0.614,0.19,0.274,0.261,0.113,0.062,0.213,0.051,0.812,0.047,0.812,0.047,0.051,0.093,0.333,0.098,0.098,0.052,0.066,0.314,0.192,0.12,0.093,0.131,0.214,0.214,0.27,0.088,0.042,0.219,0.118,0.135,0.293,0.144,0.184,0.169,0.081,0.365,0.314,0.098,0.264,0.047,0.093,0.128,0.321,0.135,0.076,0.239,0.431,0.088,0.064,0.19,0.196,0.333,0.127,0.168,0.015,0.168,0.103,0.103,0.12,0.144,0.135,0.025,0.048,0.073,0.02,0.068,0.135,0.182,0.207,0.119,0.152,0.039,0.21,0.333,0.144,0.073,1,0.084,0.029,0.131,0.092,0.135,0.073,0.031,0.072,0.027,0.032,0.369,0.023,0.035,0.084,0.021,0.157,0.12,0.492,0.258,0.151,0.285,1,0.059,0.25,0.765,0.146,0.119
