"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR377","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"MARCO",0.33,0.109,0.411,0.263,0.13,0.179,0.477,0.242,0.279,0.279,0.21,0.238,0.195,0.125,0.475,0.295,0.227,0.171,0.253,0.204,0.128,0.24,0.2,0.141,0.42,0.384,0.25,0.12,0.232,0.278,0.309,0.284,0.134,0.274,0.24,0.219,0.195,0.298,0.477,0.305,0.143,0.154,0.354,0.297,0.349,0.183,0.15,0.34,0.211,0.193,0.276,0.44,0.322,0.115,0.21,0.16,0.244,0.449,0.267,0.285,0.503,0.261,0.157,0.279,0.198,0.265,0.462,0.209,0.327,0.249,0.287,0.135,0.169,0.186,0.145,0.22,0.108,0.153,0.314,0.439,0.273,0.915,0.126,0.175,0.181,0.263,0.311,0.448,0.211,0.211,0.164,0.176,0.262,0.288,0.213,0.211,0.204,0.274,0.164,0.299,0.43,0.335,0.139,0.312,0.36,0.182,0.36,0.251,0.462,0.188,0.533,0.141,0.085,0.17,0.178,0.133,0.298,0.351,0.202,0.155,0.165,0.253,0.124,0.113,0.206,0.162,0.345,0.201,0.352,0.364,0.374,0.395,0.183,0.34,0.153,0.098,0.317,0.242,0.115,0.312,0.194,0.458,0.266,0.198,0.198,0.49,0.424,0.111,0.174,0.45,0.244,0.364,0.365,0.095,1,0.369,0.194,0.123,0.14,0.336,0.387,0.168,0.249,0.12,0.273,0.143,0.415,0.335,0.338,0.234,0.136,0.112,0.165,0.354,0.245,0.273,0.289,0.162,0.271,0.212,0.09,0.201
"MARK4",0.29,0.167,0.278,0.278,0.134,0.282,0.477,0.307,0.279,0.465,0.358,0.392,0.254,0.251,0.34,0.303,0.263,0.416,0.245,0.136,0.126,0.221,0.198,0.216,0.474,0.343,0.252,0.191,0.456,0.29,0.311,0.267,0.222,0.258,0.332,0.288,0.27,0.405,0.477,0.274,0.18,0.212,0.361,0.283,0.373,0.188,0.169,0.428,0.167,0.202,0.281,0.3,0.305,0.099,0.161,0.278,0.343,0.428,0.264,0.354,0.382,0.262,0.278,0.221,0.206,0.22,0.459,0.245,0.265,0.33,0.275,0.155,0.215,0.171,0.132,0.336,0.159,0.204,0.344,0.37,0.249,0.915,0.096,0.255,0.131,0.291,0.38,0.391,0.167,0.321,0.07,0.107,0.17,0.18,0.115,0.053,0.246,0.205,0.227,0.276,0.304,0.258,0.183,0.257,0.409,0.141,0.271,0.409,0.331,0.306,0.371,0.129,0.061,0.28,0.226,0.248,0.315,0.401,0.22,0.219,0.248,0.664,0.155,0.11,0.338,0.179,0.379,0.268,0.271,0.404,0.364,0.28,0.172,0.351,0.253,0.084,0.444,0.326,0.099,0.306,0.197,0.311,0.441,0.288,0.33,0.246,0.32,0.122,0.182,0.321,0.241,0.256,0.125,0.151,0.369,1,0.209,0.266,0.12,0.148,0.325,0.211,0.226,0.118,0.303,0.118,0.275,0.323,0.3,0.244,0.264,0.066,0.221,0.142,0.319,0.291,0.297,0.131,0.277,0.248,0.096,0.178
"MIR134",0.229,0.184,0.166,0.178,0.124,0.188,0.162,0.094,0.163,0.254,0.166,0.207,0.197,0.067,0.225,0.162,0.269,0.202,0.134,0.097,0.131,0.105,0.137,0.076,0.23,0.182,0.189,0.06,0.149,0.137,0.2,0.153,0.181,0.146,0.152,0.12,0.113,0.173,0.162,0.128,0.274,0.185,0.25,0.222,0.231,0.145,0.142,0.206,0.392,0.283,0.194,0.163,0.223,0.287,0.143,0.092,0.257,0.203,0.228,0.184,0.24,0.484,0.138,0.296,0.137,0.207,0.269,0.211,0.213,0.195,0.329,0.126,0.214,0.117,0.108,0.281,0.192,0.086,0.341,0.275,0.128,0.323,0.08,0.157,0.095,0.306,0.161,0.278,0.392,0.169,0.049,0.107,0.107,0.13,0.052,0.032,0.306,0.238,0.204,0.181,0.186,0.133,0.086,0.178,0.179,0.234,0.26,0.227,0.252,0.072,0.228,0.116,0.039,0.107,0.225,0.113,0.179,0.2,0.206,0.134,0.225,0.115,0.152,0.08,0.189,0.07,0.21,0.14,0.154,0.143,0.136,0.126,0.342,0.134,0.141,0.056,0.216,0.242,0.287,0.29,0.186,0.225,0.26,0.164,0.435,0.134,0.199,0.154,0.225,0.161,0.258,0.157,0.081,0.142,0.194,0.209,1,0.175,0.564,0.096,0.158,0.2,0.252,0.226,0.341,0.312,0.183,0.127,0.272,0.245,0.181,0.047,0.118,0.095,0.392,0.126,0.176,0.107,0.146,0.081,0.217,0.427
"MIR377",0.225,0.022,0.112,0.305,0.036,0.202,0.048,0.033,0.032,0.266,0.253,0.266,0.037,0.603,0.215,0.419,0.041,0.055,0.176,0.119,0.031,0.279,0.084,0.181,0.266,0.107,0.11,0.216,0.266,0.26,0.305,0.183,0.026,0.282,0.192,0.282,0.282,0.282,0.048,0.263,0.202,0.194,0.202,0.21,0.456,0.061,0.06,0.305,0.038,0.603,0.05,0.088,0.653,0.039,0.115,0.182,0.266,0.278,0.211,0.212,0.198,0.388,0.022,0.263,0.05,0.225,0.134,0.294,0.191,0.363,0.213,0.026,0.132,0.113,0.04,0.253,0.012,0.239,0.215,0.21,0.21,0.107,0.053,0.097,0.101,0.165,0.653,0.282,0.038,0.282,0.047,0.038,0.131,0.047,0.205,0.017,0.052,0.287,0.888,0.29,0.088,0.073,0.218,0.888,0.22,0.048,0.11,0.104,0.108,0.219,0.107,0.097,0.031,0.038,0.156,0.135,0.202,0.456,0.21,0.028,0.253,0.15,0.101,0.025,0.067,0.167,0.603,0.065,0.11,0.308,0.278,0.107,0.175,0.315,0.249,0.026,0.278,0.308,0.039,0.107,0.077,0.172,0.114,0.088,0.015,0.066,0.107,0.038,0.165,0.073,0.15,0.073,0.03,0.018,0.123,0.266,0.175,1,0.175,0.023,0.205,0.294,0.056,0.091,0.096,0.04,0.088,0.231,0.143,0.04,0.135,0.015,0.151,0.037,0.088,0.059,0.11,0.073,0.065,0.084,0.012,0.184
"MIR488",0.256,0.13,0.156,0.213,0.104,0.12,0.156,0.072,0.163,0.142,0.12,0.137,0.197,0.063,0.235,0.124,0.197,0.087,0.135,0.1,0.16,0.094,0.116,0.062,0.188,0.186,0.283,0.063,0.089,0.162,0.147,0.131,0.181,0.127,0.112,0.115,0.102,0.149,0.156,0.12,0.184,0.141,0.368,0.153,0.163,0.11,0.094,0.134,0.226,0.178,0.191,0.149,0.201,0.193,0.105,0.095,0.155,0.177,0.251,0.149,0.145,0.365,0.126,0.313,0.102,0.208,0.181,0.154,0.213,0.126,0.296,0.121,0.16,0.114,0.112,0.202,0.061,0.092,0.301,0.179,0.18,0.218,0.074,0.102,0.089,0.159,0.129,0.179,0.226,0.12,0.048,0.112,0.093,0.096,0.048,0.026,0.182,0.229,0.14,0.134,0.128,0.167,0.075,0.174,0.124,0.163,0.298,0.142,0.173,0.062,0.162,0.182,0.124,0.079,0.153,0.111,0.242,0.146,0.289,0.085,0.162,0.105,0.106,0.058,0.139,0.088,0.222,0.094,0.218,0.148,0.147,0.141,0.399,0.113,0.108,0.124,0.127,0.175,0.193,0.238,0.125,0.204,0.147,0.116,0.139,0.107,0.14,0.15,0.159,0.107,0.29,0.119,0.057,0.149,0.14,0.12,0.564,0.175,1,0.085,0.133,0.162,0.202,0.289,0.32,0.205,0.13,0.097,0.344,0.155,0.143,0.033,0.09,0.085,0.165,0.114,0.169,0.091,0.099,0.065,0.099,0.461
"NUP43",0.13,0.077,0.279,0.202,0.134,0.112,0.185,0.6,0.127,0.228,0.099,0.129,0.159,0.081,0.185,0.336,0.129,0.148,0.228,0.221,0.071,0.505,0.268,0.105,0.153,0.185,0.238,0.103,0.566,0.123,0.077,0.244,0.103,0.174,0.075,0.174,0.094,0.129,0.185,0.229,0.041,0.093,0.525,0.111,0.153,0.158,0.148,0.228,0.039,0.087,0.228,0.13,0.316,0.039,0.333,0.107,0.124,0.13,0.221,0.192,0.286,0.216,0.074,0.082,0.228,0.336,0.152,0.144,0.18,0.202,0.204,0.095,0.092,0.225,0.118,0.129,0.031,0.076,0.336,0.174,0.083,0.153,0.185,0.174,0.26,0.152,0.228,0.254,0.039,0.254,0.269,0.253,0.505,0.505,0.402,0.194,0.129,0.078,0.104,0.063,0.13,0.185,0.113,0.147,0.202,0.065,0.229,0.229,0.153,0.144,0.185,0.05,0.05,0.169,0.174,0.367,0.148,0.462,0.254,0.119,0.123,0.123,0.19,0.112,0.088,0.09,0.204,0.105,0.153,0.228,0.185,0.334,0.152,0.228,0.174,0.076,0.148,0.174,0.039,0.19,0.185,0.152,0.152,0.129,0.051,0.096,0.153,0.077,0.053,0.2,0.098,0.202,0.336,0.065,0.336,0.148,0.096,0.023,0.085,1,0.13,0.104,0.254,0.055,0.187,0.039,0.13,0.562,0.159,0.187,0.073,0.174,0.073,0.407,0.174,0.407,0.143,0.149,0.091,0.239,0.041,0.088
"OPN5",0.346,0.1,0.284,0.228,0.102,0.207,0.477,0.113,0.279,0.25,0.24,0.277,0.182,0.135,0.368,0.213,0.194,0.143,0.188,0.113,0.104,0.194,0.164,0.14,0.45,0.387,0.184,0.15,0.175,0.276,0.358,0.167,0.13,0.266,0.275,0.34,0.333,0.307,0.477,0.299,0.153,0.157,0.3,0.292,0.326,0.159,0.121,0.324,0.146,0.174,0.243,0.407,0.246,0.085,0.159,0.145,0.187,0.421,0.208,0.235,0.373,0.236,0.106,0.232,0.162,0.207,0.39,0.203,0.311,0.277,0.345,0.083,0.136,0.1,0.14,0.213,0.047,0.254,0.228,0.45,0.208,0.915,0.078,0.141,0.126,0.252,0.309,0.437,0.146,0.268,0.059,0.078,0.178,0.155,0.203,0.046,0.192,0.258,0.216,0.304,0.486,0.374,0.178,0.212,0.332,0.132,0.213,0.179,0.482,0.213,0.533,0.13,0.124,0.128,0.182,0.106,0.294,0.275,0.166,0.094,0.164,0.259,0.116,0.096,0.153,0.336,0.298,0.151,0.319,0.331,0.346,0.328,0.152,0.314,0.16,0.122,0.285,0.236,0.085,0.289,0.174,0.338,0.237,0.159,0.076,0.346,0.441,0.076,0.162,0.396,0.273,0.324,0.096,0.061,0.387,0.325,0.158,0.205,0.133,0.13,1,0.228,0.18,0.116,0.172,0.093,0.483,0.165,0.344,0.21,0.113,0.058,0.134,0.131,0.214,0.174,0.223,0.231,0.344,0.161,0.041,0.176
"PAX4",0.158,0.225,0.161,0.158,0.121,0.286,0.176,0.097,0.144,0.22,0.565,0.383,0.161,0.289,0.157,0.172,0.4,0.103,0.193,0.124,0.151,0.194,0.127,0.355,0.218,0.129,0.154,0.408,0.187,0.255,0.464,0.147,0.235,0.52,0.303,0.42,0.454,0.476,0.176,0.425,0.714,0.534,0.199,0.487,0.342,0.115,0.184,0.367,1,0.539,0.193,0.113,0.184,0.575,0.144,0.288,0.486,0.181,0.218,0.15,0.187,0.242,0.136,0.475,0.138,0.22,0.149,0.789,0.121,0.237,0.297,0.111,0.623,0.116,0.148,0.483,0.229,0.377,0.336,0.466,0.179,0.182,0.099,0.188,0.186,0.185,0.217,0.332,1,0.51,0.079,0.115,0.126,0.151,0.196,0.102,0.214,0.192,0.436,0.353,0.108,0.133,0.452,0.169,0.188,0.176,0.252,0.259,0.147,0.317,0.156,0.175,0.073,0.11,0.536,0.171,0.242,0.171,0.163,0.135,0.556,0.444,0.241,0.095,0.126,0.299,0.213,0.1,0.109,0.142,0.136,0.109,0.158,0.266,0.226,0.072,0.258,0.538,0.575,0.387,0.103,0.143,0.126,0.125,0.326,0.091,0.125,0.164,0.678,0.123,0.293,0.13,0.092,0.191,0.168,0.211,0.2,0.294,0.162,0.104,0.228,1,0.202,0.308,0.257,0.665,0.172,0.141,0.306,0.176,0.426,0.053,0.425,0.111,0.226,0.118,0.218,0.206,0.119,0.126,0.219,0.404
"PFDN4",0.205,0.163,0.212,0.221,0.207,0.229,0.39,0.243,0.259,0.239,0.174,0.159,0.342,0.159,0.204,0.179,0.285,0.242,0.239,0.186,0.157,0.165,0.285,0.204,0.21,0.221,0.189,0.137,0.229,0.186,0.163,0.207,0.231,0.244,0.138,0.159,0.119,0.163,0.39,0.269,0.179,0.186,0.189,0.179,0.168,0.156,0.183,0.199,0.233,0.182,0.469,0.18,0.174,0.194,0.157,0.214,0.222,0.201,0.18,0.196,0.206,0.215,0.205,0.196,0.335,0.179,0.249,0.231,0.181,0.202,0.193,0.179,0.218,0.135,0.2,0.174,0.102,0.117,0.221,0.264,0.15,0.28,0.14,0.219,0.168,0.28,0.192,0.26,0.233,0.214,0.109,0.189,0.202,0.24,0.114,0.102,0.233,0.143,0.155,0.175,0.216,0.226,0.176,0.211,0.201,0.295,0.242,0.365,0.253,0.122,0.302,0.164,0.076,0.282,0.229,0.176,0.199,0.216,0.346,0.213,0.246,0.29,0.196,0.232,0.238,0.144,0.237,0.217,0.171,0.202,0.196,0.193,0.241,0.262,0.239,0.122,0.209,0.233,0.194,0.216,0.217,0.184,0.24,0.185,0.191,0.169,0.237,0.169,0.168,0.181,0.206,0.298,0.199,0.168,0.249,0.226,0.252,0.056,0.202,0.254,0.18,0.202,1,0.128,0.261,0.202,0.224,0.228,0.223,0.428,0.169,0.129,0.191,0.225,0.275,0.257,0.163,0.178,0.186,0.198,0.14,0.216
"POLR3A",0.23,0.307,0.196,0.151,0.138,0.063,0.099,0.059,0.185,0.121,0.207,0.154,0.21,0.054,0.161,0.136,0.357,0.07,0.119,0.075,0.25,0.093,0.087,0.058,0.21,0.243,0.362,0.054,0.068,0.216,0.213,0.154,0.308,0.139,0.06,0.07,0.092,0.123,0.099,0.107,0.383,0.335,0.153,0.255,0.146,0.143,0.241,0.155,0.694,0.308,0.118,0.336,0.226,0.441,0.119,0.08,0.277,0.115,0.306,0.12,0.113,0.193,0.197,0.438,0.084,0.216,0.156,0.327,0.245,0.113,0.295,0.147,0.337,0.107,0.174,0.292,0.328,0.07,0.359,0.27,0.375,0.145,0.085,0.172,0.065,0.096,0.098,0.174,0.694,0.145,0.043,0.099,0.09,0.125,0.048,0.043,0.328,0.097,0.096,0.084,0.106,0.161,0.064,0.158,0.103,0.162,0.347,0.128,0.125,0.052,0.121,0.484,0.547,0.067,0.265,0.103,0.31,0.16,0.253,0.179,0.258,0.068,0.159,0.052,0.164,0.104,0.208,0.077,0.232,0.186,0.175,0.192,0.292,0.084,0.074,0.392,0.089,0.249,0.441,0.336,0.119,0.126,0.086,0.141,0.504,0.099,0.097,0.207,0.306,0.106,0.362,0.093,0.056,0.295,0.12,0.118,0.226,0.091,0.289,0.055,0.116,0.308,0.128,1,0.278,0.51,0.107,0.093,0.463,0.094,0.25,0.032,0.136,0.09,0.212,0.112,0.377,0.182,0.166,0.051,0.342,0.478
"PPP2CB",0.252,0.243,0.281,0.306,0.156,0.131,0.307,0.125,0.218,0.236,0.193,0.23,0.266,0.068,0.271,0.246,0.284,0.145,0.203,0.115,0.183,0.141,0.172,0.094,0.241,0.24,0.222,0.065,0.212,0.234,0.333,0.235,0.275,0.228,0.156,0.16,0.128,0.2,0.307,0.217,0.278,0.264,0.231,0.314,0.255,0.181,0.298,0.248,0.775,0.281,0.373,0.253,0.282,0.288,0.173,0.094,0.289,0.227,0.268,0.17,0.29,0.388,0.278,0.328,0.179,0.279,0.388,0.303,0.221,0.156,0.363,0.22,0.279,0.157,0.208,0.277,0.217,0.083,0.467,0.319,0.201,0.445,0.107,0.232,0.117,0.161,0.194,0.366,0.775,0.209,0.057,0.175,0.151,0.18,0.071,0.07,0.232,0.204,0.116,0.243,0.182,0.18,0.087,0.208,0.24,0.257,0.324,0.329,0.211,0.09,0.234,0.223,0.067,0.137,0.285,0.125,0.317,0.304,0.231,0.231,0.219,0.219,0.175,0.099,0.275,0.083,0.314,0.11,0.241,0.292,0.237,0.233,0.284,0.199,0.134,0.074,0.234,0.241,0.288,0.442,0.179,0.317,0.184,0.307,0.33,0.145,0.207,0.204,0.249,0.228,0.32,0.199,0.097,0.186,0.273,0.303,0.341,0.096,0.32,0.187,0.172,0.257,0.261,0.278,1,0.368,0.175,0.143,0.32,0.329,0.225,0.054,0.305,0.166,0.284,0.171,0.36,0.171,0.286,0.112,0.193,0.296
"PRDM2",0.148,0.225,0.108,0.106,0.125,0.085,0.077,0.048,0.144,0.114,0.456,0.194,0.161,0.031,0.145,0.143,0.667,0.081,0.095,0.036,0.158,0.056,0.07,0.037,0.103,0.104,0.149,0.024,0.057,0.123,0.409,0.133,0.235,0.204,0.07,0.049,0.065,0.108,0.077,0.061,0.809,0.541,0.121,0.445,0.228,0.125,0.198,0.251,1,0.591,0.093,0.097,0.187,0.963,0.202,0.043,0.535,0.117,0.191,0.107,0.145,0.294,0.136,0.65,0.073,0.269,0.16,0.619,0.119,0.085,0.404,0.126,0.728,0.09,0.129,0.463,0.242,0.042,0.406,0.559,0.109,0.182,0.069,0.161,0.048,0.16,0.078,0.293,1,0.262,0.019,0.092,0.054,0.133,0.024,0.012,0.314,0.099,0.076,0.118,0.115,0.072,0.04,0.111,0.097,0.196,0.239,0.072,0.169,0.038,0.147,0.115,0.022,0.055,0.586,0.095,0.234,0.171,0.157,0.165,0.62,0.05,0.152,0.038,0.147,0.034,0.136,0.101,0.087,0.077,0.076,0.069,0.168,0.065,0.068,0.031,0.112,0.511,0.963,0.492,0.125,0.138,0.137,0.127,0.342,0.076,0.125,0.194,0.648,0.128,0.346,0.089,0.042,0.289,0.143,0.118,0.312,0.04,0.205,0.039,0.093,0.665,0.202,0.51,0.368,1,0.118,0.069,0.377,0.072,0.586,0.023,0.13,0.049,0.32,0.073,0.352,0.159,0.119,0.042,0.349,0.677
"PROKR2",0.311,0.1,0.29,0.211,0.128,0.177,0.477,0.136,0.279,0.205,0.142,0.174,0.182,0.102,0.38,0.194,0.197,0.181,0.168,0.133,0.112,0.16,0.181,0.137,0.415,0.375,0.19,0.106,0.153,0.238,0.203,0.158,0.13,0.231,0.217,0.169,0.17,0.163,0.477,0.314,0.117,0.114,0.273,0.208,0.244,0.162,0.125,0.235,0.146,0.149,0.243,0.439,0.223,0.112,0.156,0.124,0.156,0.418,0.184,0.239,0.35,0.231,0.106,0.238,0.194,0.201,0.414,0.157,0.284,0.222,0.366,0.106,0.125,0.132,0.161,0.139,0.047,0.11,0.214,0.428,0.164,0.915,0.113,0.147,0.137,0.299,0.253,0.41,0.146,0.146,0.09,0.114,0.173,0.188,0.115,0.102,0.186,0.281,0.193,0.27,0.636,0.374,0.124,0.191,0.334,0.15,0.246,0.305,0.591,0.161,0.677,0.113,0.114,0.159,0.139,0.102,0.253,0.255,0.156,0.118,0.129,0.152,0.117,0.139,0.177,0.173,0.247,0.198,0.302,0.279,0.323,0.312,0.154,0.258,0.145,0.124,0.229,0.179,0.112,0.269,0.178,0.33,0.277,0.163,0.076,0.419,0.478,0.118,0.122,0.438,0.196,0.359,0.132,0.088,0.415,0.275,0.183,0.088,0.13,0.13,0.483,0.172,0.224,0.107,0.175,0.118,1,0.166,0.355,0.21,0.104,0.084,0.119,0.152,0.247,0.176,0.231,0.156,0.236,0.182,0.056,0.21
"RAB17",0.159,0.115,0.213,0.19,0.118,0.162,0.26,0.385,0.18,0.274,0.255,0.25,0.227,0.19,0.194,0.248,0.188,0.206,0.266,0.159,0.078,0.288,0.258,0.171,0.227,0.197,0.231,0.136,0.398,0.167,0.137,0.222,0.156,0.182,0.153,0.193,0.158,0.219,0.26,0.198,0.1,0.145,0.279,0.149,0.224,0.14,0.129,0.284,0.117,0.144,0.311,0.16,0.2,0.064,0.225,0.178,0.227,0.279,0.195,0.332,0.35,0.225,0.128,0.13,0.201,0.231,0.202,0.156,0.185,0.238,0.182,0.092,0.162,0.237,0.115,0.169,0.051,0.135,0.218,0.207,0.148,0.312,0.151,0.173,0.226,0.233,0.252,0.223,0.117,0.221,0.202,0.195,0.315,0.322,0.282,0.289,0.167,0.146,0.164,0.132,0.168,0.172,0.149,0.163,0.273,0.088,0.159,0.22,0.208,0.281,0.216,0.091,0.081,0.24,0.164,0.252,0.202,0.212,0.2,0.175,0.16,0.265,0.151,0.109,0.18,0.12,0.178,0.16,0.162,0.212,0.201,0.234,0.161,0.29,0.341,0.076,0.228,0.232,0.064,0.179,0.163,0.175,0.223,0.187,0.086,0.128,0.191,0.077,0.1,0.167,0.137,0.197,0.394,0.115,0.335,0.323,0.127,0.231,0.097,0.562,0.165,0.141,0.228,0.093,0.143,0.069,0.166,1,0.176,0.271,0.288,0.152,0.111,0.391,0.185,0.37,0.162,0.131,0.116,0.254,0.044,0.133
"RELB",0.4,0.199,0.337,0.306,0.123,0.172,0.446,0.117,0.368,0.279,0.311,0.333,0.224,0.102,0.43,0.262,0.417,0.128,0.223,0.144,0.285,0.234,0.169,0.137,0.51,0.484,0.41,0.128,0.174,0.368,0.311,0.2,0.204,0.265,0.205,0.219,0.182,0.287,0.446,0.259,0.302,0.286,0.331,0.488,0.34,0.214,0.207,0.352,0.839,0.357,0.306,0.428,0.386,0.274,0.222,0.149,0.373,0.376,0.385,0.256,0.352,0.327,0.141,0.589,0.169,0.348,0.406,0.387,0.361,0.292,0.482,0.111,0.345,0.13,0.216,0.355,0.21,0.168,0.483,0.531,0.386,0.847,0.088,0.196,0.144,0.21,0.278,0.405,0.839,0.281,0.074,0.125,0.217,0.166,0.1,0.058,0.378,0.232,0.172,0.254,0.345,0.397,0.157,0.299,0.318,0.313,0.379,0.223,0.37,0.156,0.396,0.341,0.33,0.133,0.286,0.139,0.465,0.352,0.345,0.131,0.251,0.23,0.153,0.1,0.188,0.188,0.429,0.136,0.451,0.396,0.424,0.431,0.413,0.27,0.167,0.258,0.255,0.357,0.274,0.529,0.237,0.376,0.206,0.213,0.291,0.306,0.344,0.138,0.278,0.372,0.514,0.272,0.099,0.133,0.338,0.3,0.272,0.143,0.344,0.159,0.344,0.306,0.223,0.463,0.32,0.377,0.355,0.176,1,0.266,0.243,0.058,0.15,0.203,0.27,0.212,0.398,0.169,0.238,0.137,0.122,0.377
"RETNLB",0.21,0.126,0.193,0.251,0.23,0.217,0.307,0.227,0.204,0.382,0.169,0.207,0.266,0.146,0.307,0.406,0.231,0.244,0.373,0.251,0.125,0.323,0.373,0.201,0.382,0.382,0.251,0.141,0.329,0.217,0.162,0.255,0.176,0.3,0.133,0.3,0.154,0.382,0.307,0.38,0.072,0.172,0.224,0.193,0.382,0.185,0.244,0.382,0.072,0.13,0.373,0.21,0.382,0.072,0.207,0.185,0.2,0.21,0.323,0.252,0.382,0.382,0.147,0.144,0.373,0.3,0.465,0.267,0.229,0.382,0.197,0.169,0.171,0.142,0.207,0.382,0.054,0.117,0.382,0.3,0.167,0.229,0.137,0.283,0.197,0.465,0.408,0.428,0.072,0.788,0.113,0.147,0.323,0.323,0.137,0.07,0.231,0.127,0.406,0.104,0.21,0.307,0.197,0.406,0.382,0.11,0.38,0.38,0.229,0.134,0.307,0.084,0.078,0.289,0.283,0.185,0.267,0.788,0.428,0.211,0.218,0.219,0.197,0.217,0.162,0.159,0.323,0.201,0.229,0.406,0.307,0.307,0.223,0.373,0.3,0.129,0.382,0.3,0.072,0.229,0.146,0.21,0.252,0.382,0.094,0.18,0.229,0.126,0.096,0.193,0.166,0.3,0.234,0.132,0.234,0.244,0.245,0.04,0.155,0.187,0.21,0.176,0.428,0.094,0.329,0.072,0.21,0.271,0.266,1,0.122,0.118,0.14,0.271,0.382,0.373,0.141,0.246,0.151,0.2,0.073,0.141
"RFX2",0.119,0.225,0.109,0.133,0.109,0.112,0.127,0.15,0.144,0.177,0.364,0.231,0.161,0.233,0.132,0.144,0.429,0.19,0.235,0.076,0.115,0.184,0.139,0.21,0.142,0.098,0.145,0.136,0.224,0.135,0.262,0.132,0.235,0.242,0.14,0.146,0.15,0.198,0.127,0.147,0.46,0.382,0.131,0.341,0.205,0.102,0.156,0.289,1,0.408,0.155,0.089,0.171,0.485,0.119,0.222,0.418,0.197,0.152,0.17,0.154,0.23,0.136,0.408,0.134,0.204,0.142,0.435,0.105,0.144,0.285,0.101,0.493,0.088,0.103,0.331,0.229,0.164,0.315,0.38,0.106,0.182,0.057,0.348,0.119,0.181,0.148,0.212,1,0.251,0.041,0.074,0.087,0.119,0.065,0.023,0.236,0.134,0.144,0.142,0.103,0.174,0.194,0.11,0.16,0.122,0.187,0.179,0.143,0.273,0.136,0.292,0.032,0.218,0.41,0.567,0.193,0.164,0.146,0.217,0.328,0.185,0.19,0.068,0.164,0.099,0.16,0.139,0.082,0.118,0.108,0.078,0.13,0.164,0.202,0.05,0.165,0.388,0.485,0.381,0.087,0.121,0.18,0.147,0.326,0.072,0.113,0.132,0.397,0.097,0.253,0.106,0.069,0.207,0.136,0.264,0.181,0.135,0.143,0.073,0.113,0.426,0.169,0.25,0.225,0.586,0.104,0.288,0.243,0.122,1,0.043,0.178,0.079,0.204,0.118,0.191,0.122,0.098,0.149,0.189,0.327
